2120
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	40	54	16	
75	40	54	16	
76	40	54	16	
77	40	54	16	
78	40	54	16	
79	40	54	16	
80	40	54	16	
81	40	54	16	
82	40	54	16	
83	40	54	16	
84	40	54	16	
85	40	54	16	
86	40	54	16	
87	40	54	16	
88	40	54	16	
89	40	54	16	
90	40	54	16	
91	40	54	16	
92	40	54	16	
93	40	54	16	
94	40	54	16	
95	40	54	16	
96	40	54	16	
97	40	54	16	
98	40	54	16	
99	40	54	16	
100	40	54	16	
101	40	54	16	
102	40	54	16	
103	40	54	16	
104	24	23	38	
105	24	23	38	
106	24	23	38	
107	24	23	38	
108	24	23	38	
109	24	23	38	
110	24	23	38	
111	24	23	38	
112	24	23	38	
113	24	23	38	
114	24	23	27	
115	24	23	27	
116	24	23	27	
117	24	23	27	
118	24	23	27	
119	24	23	27	
120	24	23	27	
121	24	23	27	
122	24	23	27	
123	24	23	27	
124	60	23	25	
125	60	23	25	
126	60	23	25	
127	60	23	25	
128	24	23	27	
129	24	23	27	
130	24	23	27	
131	24	23	27	
132	24	23	27	
133	24	23	27	
134	24	23	27	
135	24	23	27	
136	24	23	27	
137	24	23	27	
138	24	23	27	
139	24	23	27	
140	24	23	27	
141	24	23	27	
142	24	23	27	
143	24	23	27	
144	24	23	27	
145	24	23	27	
146	24	23	27	
147	24	23	27	
148	45	23	14	
149	45	23	14	
150	45	23	14	
151	45	23	14	
152	30	24	10	
153	24	22	14	
154	40	52	16	
155	40	52	16	
156	40	52	16	
157	34	48	16	
158	34	48	16	
159	34	48	16	
160	34	48	16	
161	34	48	16	
162	34	48	16	
163	34	48	16	
164	34	48	16	
165	34	48	16	
166	34	48	16	
167	34	48	16	
168	34	48	16	
169	34	48	16	
170	34	48	16	
171	34	48	16	
172	34	48	16	
173	34	48	16	
174	34	48	16	
175	34	48	16	
176	34	48	16	
177	34	48	16	
178	34	48	16	
179	34	48	16	
180	34	48	16	
181	34	48	16	
182	34	48	16	
183	34	48	16	
184	34	48	16	
185	34	48	16	
186	34	48	16	
187	40	52	16	
188	40	52	16	
189	40	52	16	
190	40	52	16	
191	40	52	16	
192	40	52	16	
193	40	52	16	
194	40	52	16	
195	40	52	16	
196	40	52	16	
197	40	52	16	
198	40	52	16	
199	40	52	16	
200	40	52	16	
201	40	52	16	
202	40	52	16	
203	40	52	16	
204	40	52	16	
205	40	52	16	
206	40	52	16	
207	40	52	16	
208	40	52	16	
209	40	52	16	
210	40	52	16	
211	30	22	16	
212	30	22	16	
213	30	22	16	
214	30	22	16	
215	30	22	16	
216	30	22	16	
217	30	22	16	
218	30	22	16	
219	18	23	24	
220	18	23	24	
221	18	23	24	
222	18	23	24	
223	18	23	24	
224	18	23	24	
