837
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	34	48	16	
4	34	48	16	
5	34	48	16	
6	34	48	16	
7	34	48	16	
8	34	48	16	
9	34	48	16	
10	34	48	16	
11	34	48	16	
12	34	48	16	
13	34	48	16	
14	34	48	16	
15	34	48	16	
16	34	48	16	
17	34	48	16	
18	34	48	16	
19	34	48	16	
20	34	48	16	
21	34	48	16	
22	34	48	16	
23	34	48	16	
24	34	48	16	
25	34	48	16	
26	34	48	16	
27	34	48	16	
28	34	48	16	
29	34	48	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	40	52	16	
34	40	52	16	
35	40	52	16	
36	40	52	16	
37	40	52	16	
38	40	52	16	
39	40	52	16	
40	40	52	16	
41	40	52	16	
42	40	52	16	
43	40	52	16	
44	40	52	16	
45	40	52	16	
46	40	52	16	
47	40	52	16	
48	40	52	16	
49	40	52	16	
50	40	52	16	
51	40	52	16	
52	40	52	16	
53	40	52	16	
54	40	52	16	
55	40	52	16	
56	40	52	16	
57	30	22	16	
58	30	22	16	
59	30	22	16	
60	30	22	16	
61	30	22	16	
62	30	22	16	
63	30	22	16	
64	30	22	16	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	18	23	24	
73	18	23	24	
74	18	23	24	
75	18	23	24	
76	18	23	24	
77	16	21	15	
78	16	21	15	
79	24	34	31	
80	24	34	31	
81	24	34	31	
82	24	34	31	
83	24	34	31	
84	24	34	31	
85	24	34	31	
86	24	34	31	
87	24	34	31	
88	24	34	31	
89	24	34	31	
90	24	34	31	
91	24	34	31	
92	24	34	31	
93	24	34	31	
94	24	34	31	
95	24	34	31	
96	24	34	31	
97	24	34	31	
98	24	34	31	
99	24	34	31	
100	24	34	31	
101	24	34	31	
102	24	34	31	
103	24	34	31	
104	17	39	58	
105	17	39	58	
106	17	39	58	
107	17	39	58	
108	17	39	58	
109	17	39	58	
110	17	39	58	
111	17	39	58	
112	17	39	58	
113	17	39	58	
114	17	39	58	
115	17	39	58	
116	17	39	58	
117	17	39	58	
118	30	27	49	
119	30	27	49	
120	30	27	49	
121	30	27	49	
122	30	27	49	
123	30	27	49	
124	30	27	49	
125	30	27	49	
126	30	27	49	
127	30	27	49	
128	30	27	49	
129	30	27	49	
130	30	21	13	
131	30	21	13	
132	30	21	13	
133	30	21	13	
134	17	15	22	
135	17	15	22	
136	17	15	22	
137	17	15	22	
138	17	15	22	
139	17	15	22	
140	17	15	22	
141	17	15	22	
142	17	15	22	
143	17	15	22	
144	17	15	22	
145	17	15	22	
146	17	15	22	
147	17	15	22	
148	26	24	22	
149	26	24	22	
150	26	24	22	
151	26	24	22	
152	26	24	22	
153	26	24	22	
154	26	24	22	
155	26	24	22	
156	15	17	22	
157	15	17	22	
158	25	20	30	
159	25	20	30	
160	25	20	30	
161	25	20	30	
162	25	20	30	
163	25	20	30	
164	25	20	30	
165	25	20	30	
166	25	20	30	
167	25	20	30	
168	25	20	30	
169	25	20	30	
170	25	20	30	
171	25	20	30	
172	25	20	30	
173	25	20	30	
174	25	20	30	
175	25	20	30	
176	25	20	30	
177	25	20	30	
178	37	33	39	
179	37	33	39	
180	37	33	39	
181	37	33	39	
182	37	33	39	
183	37	33	39	
184	37	33	39	
185	37	33	39	
186	37	33	39	
187	25	26	12	
188	25	26	12	
189	25	26	12	
190	29	20	11	
191	11	22	13	
192	11	22	13	
193	11	22	13	
194	7	19	13	
195	39	58	17	
196	39	58	17	
197	39	58	17	
198	39	58	17	
199	39	58	17	
200	39	58	17	
201	39	58	17	
202	13	22	11	
203	13	22	11	
204	13	22	11	
205	13	22	11	
206	13	22	11	
207	13	22	11	
208	19	14	11	
209	17	42	26	
210	17	42	26	
211	17	42	26	
212	17	42	26	
213	17	42	26	
214	17	42	26	
215	17	42	26	
216	17	42	26	
217	17	42	26	
218	17	42	26	
219	19	14	11	
220	29	37	26	
221	29	37	26	
222	29	37	26	
223	29	37	26	
224	29	37	26	
