1756
120	100	160
0	24	30	10	
1	24	30	10	
2	24	30	10	
3	24	30	10	
4	24	30	10	
5	24	30	10	
6	24	30	10	
7	24	30	10	
8	24	30	10	
9	24	30	10	
10	24	30	10	
11	24	30	10	
12	24	30	10	
13	24	30	10	
14	24	30	10	
15	24	30	10	
16	24	30	10	
17	24	30	10	
18	24	30	10	
19	24	30	10	
20	24	30	10	
21	24	30	10	
22	24	30	10	
23	24	30	10	
24	24	30	10	
25	24	30	10	
26	24	30	10	
27	24	30	10	
28	24	30	10	
29	24	30	10	
30	24	30	10	
31	24	30	10	
32	24	30	10	
33	24	30	10	
34	24	30	10	
35	24	30	10	
36	24	30	10	
37	24	30	10	
38	24	30	10	
39	24	30	10	
40	24	30	10	
41	24	30	10	
42	24	30	10	
43	24	30	10	
44	24	30	10	
45	24	30	10	
46	24	30	10	
47	24	30	10	
48	24	30	10	
49	24	30	10	
50	24	30	10	
51	24	30	10	
52	24	30	10	
53	24	30	10	
54	24	30	10	
55	24	30	10	
56	24	30	10	
57	24	30	10	
58	24	30	10	
59	24	30	10	
60	24	30	10	
61	24	30	10	
62	24	30	10	
63	24	30	10	
64	24	30	10	
65	24	30	10	
66	24	30	10	
67	24	30	10	
68	24	30	10	
69	24	30	10	
70	24	30	10	
71	24	30	10	
72	24	30	10	
73	24	30	10	
74	24	30	10	
75	24	30	10	
76	24	30	10	
77	24	30	10	
78	24	30	10	
79	24	30	10	
80	48	35	16	
81	48	35	16	
82	48	35	16	
83	48	35	16	
84	48	35	16	
85	48	35	16	
86	48	35	16	
87	48	35	16	
88	48	35	16	
89	48	35	16	
90	48	35	16	
91	48	35	16	
92	48	35	16	
93	48	35	16	
94	48	35	16	
95	48	35	16	
96	48	35	16	
97	48	35	16	
98	48	35	16	
99	48	35	16	
100	48	35	16	
101	48	35	16	
102	48	35	16	
103	48	35	16	
104	48	35	16	
105	48	35	16	
106	48	35	16	
107	48	35	16	
108	48	35	16	
109	48	35	16	
110	48	35	16	
111	48	35	16	
112	48	35	16	
113	48	35	16	
114	48	35	16	
115	48	35	16	
116	48	35	16	
117	48	35	16	
118	48	35	16	
119	48	35	16	
120	24	30	10	
121	24	30	10	
122	24	30	10	
123	24	30	10	
124	24	30	10	
125	24	30	10	
126	24	30	10	
127	24	30	10	
128	24	30	10	
129	24	30	10	
130	24	30	10	
131	24	30	10	
132	24	30	10	
133	24	30	10	
134	24	30	10	
135	24	30	10	
136	24	40	60	
137	24	40	60	
138	24	40	33	
139	24	31	34	
140	24	31	34	
141	24	31	34	
142	24	31	34	
143	24	31	34	
144	24	31	34	
145	24	31	34	
146	24	31	34	
147	24	31	34	
148	24	31	34	
149	24	31	34	
150	24	31	34	
151	24	31	34	
152	24	31	34	
153	24	31	34	
154	24	31	34	
155	24	31	34	
156	24	31	34	
157	24	31	34	
158	24	31	34	
159	28	10	24	
160	28	10	24	
161	28	10	24	
162	28	10	24	
163	28	10	24	
164	28	10	24	
165	28	10	24	
166	28	10	24	
167	28	10	24	
168	30	22	16	
169	30	22	16	
170	30	22	16	
171	30	22	16	
172	30	22	16	
173	30	22	16	
174	30	22	16	
175	30	22	16	
176	30	22	16	
177	30	22	16	
178	30	22	16	
179	30	22	16	
180	30	22	16	
181	30	22	16	
182	30	22	16	
183	30	22	16	
184	30	22	16	
