1005
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	34	48	16	
4	34	48	16	
5	34	48	16	
6	34	48	16	
7	34	48	16	
8	34	48	16	
9	34	48	16	
10	34	48	16	
11	34	48	16	
12	34	48	16	
13	34	48	16	
14	34	48	16	
15	34	48	16	
16	34	48	16	
17	34	48	16	
18	34	48	16	
19	34	48	16	
20	34	48	16	
21	34	48	16	
22	34	48	16	
23	34	48	16	
24	34	48	16	
25	34	48	16	
26	34	48	16	
27	34	48	16	
28	34	48	16	
29	34	48	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	40	52	16	
34	40	52	16	
35	40	52	16	
36	40	52	16	
37	40	52	16	
38	40	52	16	
39	40	52	16	
40	40	52	16	
41	40	52	16	
42	40	52	16	
43	40	52	16	
44	40	52	16	
45	40	52	16	
46	40	52	16	
47	40	52	16	
48	40	52	16	
49	40	52	16	
50	40	52	16	
51	40	52	16	
52	40	52	16	
53	40	52	16	
54	40	52	16	
55	40	52	16	
56	40	52	16	
57	30	22	16	
58	30	22	16	
59	30	22	16	
60	30	22	16	
61	30	22	16	
62	30	22	16	
63	30	22	16	
64	30	22	16	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	18	23	24	
73	18	23	24	
74	18	23	24	
75	18	23	24	
76	18	23	24	
77	16	21	15	
78	16	21	15	
79	25	20	30	
80	25	20	30	
81	25	20	30	
82	25	20	30	
83	25	20	30	
84	25	20	30	
85	25	20	30	
86	25	20	30	
87	25	20	30	
88	25	20	30	
89	25	20	30	
90	25	20	30	
91	25	20	30	
92	25	20	30	
93	25	20	30	
94	25	20	30	
95	25	20	30	
96	25	20	30	
97	25	20	30	
98	25	20	30	
99	37	33	39	
100	37	33	39	
101	37	33	39	
102	37	33	39	
103	37	33	39	
104	37	33	39	
105	37	33	39	
106	37	33	39	
107	37	33	39	
108	25	26	12	
109	25	26	12	
110	25	26	12	
111	29	20	11	
112	11	22	13	
113	11	22	13	
114	11	22	13	
115	7	19	13	
116	39	58	17	
117	39	58	17	
118	39	58	17	
119	39	58	17	
120	39	58	17	
121	39	58	17	
122	39	58	17	
123	13	22	11	
124	13	22	11	
125	13	22	11	
126	13	22	11	
127	13	22	11	
128	13	22	11	
129	19	14	11	
130	17	42	26	
131	17	42	26	
132	17	42	26	
133	17	42	26	
134	17	42	26	
135	17	42	26	
136	17	42	26	
137	17	42	26	
138	17	42	26	
139	17	42	26	
140	19	14	11	
141	29	37	26	
142	29	37	26	
143	29	37	26	
144	29	37	26	
145	29	37	26	
146	24	21	39	
147	24	21	39	
148	24	21	39	
149	24	21	39	
150	24	21	39	
151	24	21	39	
152	24	21	39	
153	24	21	39	
154	24	21	39	
155	16	21	13	
156	16	21	13	
157	16	21	13	
158	20	25	30	
159	20	25	30	
160	20	25	30	
161	20	25	30	
162	20	25	30	
163	20	25	30	
164	20	25	30	
165	20	25	30	
166	20	25	30	
167	20	25	30	
168	20	25	30	
169	20	25	30	
170	20	25	30	
171	20	25	30	
172	20	25	30	
173	20	25	30	
174	14	25	20	
175	14	25	20	
176	14	25	20	
177	14	25	20	
178	14	25	20	
179	14	25	20	
180	14	25	20	
181	14	25	20	
182	39	56	18	
183	39	56	18	
184	39	56	18	
185	39	56	18	
186	39	56	18	
187	39	56	18	
188	39	56	18	
189	39	56	18	
190	39	56	18	
191	39	56	18	
192	39	56	18	
193	39	56	18	
194	39	56	18	
195	39	56	18	
196	39	56	18	
197	39	56	18	
198	39	56	18	
199	39	56	18	
200	39	56	18	
201	39	56	18	
202	39	56	18	
203	39	56	18	
204	39	56	18	
205	39	56	18	
206	30	22	16	
207	30	22	16	
208	30	22	16	
209	30	22	16	
210	30	22	16	
211	30	22	16	
212	30	22	16	
213	30	22	16	
214	21	28	16	
215	21	28	16	
216	21	28	16	
217	21	28	16	
218	15	18	16	
219	15	18	16	
220	15	18	16	
221	15	18	16	
222	15	18	16	
223	15	18	16	
224	15	18	16	
