1342
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	24	31	34	
75	24	31	34	
76	24	31	34	
77	24	31	34	
78	24	31	34	
79	24	31	34	
80	24	31	34	
81	24	31	34	
82	24	31	34	
83	24	31	34	
84	24	31	34	
85	24	31	34	
86	24	31	34	
87	24	31	34	
88	24	31	34	
89	24	31	34	
90	24	31	34	
91	24	31	34	
92	24	31	34	
93	24	31	34	
94	28	10	24	
95	28	10	24	
96	28	10	24	
97	28	10	24	
98	28	10	24	
99	28	10	24	
100	28	10	24	
101	28	10	24	
102	28	10	24	
103	30	22	16	
104	30	22	16	
105	30	22	16	
106	30	22	16	
107	30	22	16	
108	30	22	16	
109	30	22	16	
110	30	22	16	
111	30	22	16	
112	30	22	16	
113	30	22	16	
114	30	22	16	
115	30	22	16	
116	30	22	16	
117	30	22	16	
118	30	22	16	
119	30	22	16	
120	30	22	16	
121	30	22	16	
122	30	22	16	
123	30	22	16	
124	30	22	16	
125	30	22	16	
126	30	22	16	
127	30	22	16	
128	30	22	16	
129	30	22	16	
130	30	22	16	
131	26	28	24	
132	48	35	16	
133	48	35	16	
134	48	35	16	
135	48	35	16	
136	48	35	16	
137	48	35	16	
138	48	35	16	
139	48	35	16	
140	48	35	16	
141	48	35	16	
142	48	35	16	
143	48	35	16	
144	48	35	16	
145	48	35	16	
146	48	35	16	
147	48	35	16	
148	48	35	16	
149	48	35	16	
150	48	35	16	
151	48	35	16	
152	22	21	44	
153	22	21	44	
154	22	21	44	
155	22	21	44	
156	22	21	44	
157	39	12	50	
158	39	12	50	
159	39	12	50	
160	39	12	50	
161	39	12	50	
162	39	12	50	
163	39	12	50	
164	39	12	50	
165	39	12	50	
166	3	4	6	
167	10	28	24	
168	24	34	31	
169	24	34	31	
170	24	34	31	
171	24	34	31	
172	24	34	31	
173	10	17	14	
174	24	31	34	
175	24	31	34	
176	24	31	34	
177	24	31	34	
178	24	31	34	
179	24	31	34	
180	24	31	34	
181	24	31	34	
182	24	31	34	
183	24	31	34	
184	24	31	34	
185	24	31	34	
186	24	31	34	
187	24	31	34	
188	24	31	34	
189	24	31	34	
190	24	31	34	
191	24	31	34	
192	24	31	34	
193	24	31	34	
194	28	10	24	
195	28	10	24	
196	28	10	24	
197	28	10	24	
198	28	10	24	
199	28	10	24	
200	28	10	24	
201	28	10	24	
202	28	10	24	
203	30	22	16	
204	30	22	16	
205	30	22	16	
206	30	22	16	
207	30	22	16	
208	30	22	16	
209	30	22	16	
210	30	22	16	
211	30	22	16	
212	30	22	16	
213	30	22	16	
214	30	22	16	
215	30	22	16	
216	30	22	16	
217	30	22	16	
218	30	22	16	
219	30	22	16	
220	30	22	16	
221	30	22	16	
222	30	22	16	
223	30	22	16	
224	30	22	16	
