421
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	48	35	16	
75	48	35	16	
76	48	35	16	
77	48	35	16	
78	48	35	16	
79	48	35	16	
80	48	35	16	
81	48	35	16	
82	48	35	16	
83	48	35	16	
84	48	35	16	
85	48	35	16	
86	48	35	16	
87	48	35	16	
88	48	35	16	
89	48	35	16	
90	48	35	16	
91	48	35	16	
92	48	35	16	
93	48	35	16	
94	29	36	34	
95	29	36	34	
96	29	36	34	
97	29	36	34	
98	29	36	34	
99	29	36	34	
100	29	36	34	
101	29	36	34	
102	29	36	34	
103	29	36	34	
104	29	36	34	
105	29	36	34	
106	29	18	20	
107	29	18	20	
108	29	18	20	
109	29	18	20	
110	29	18	20	
111	29	18	20	
112	30	29	26	
113	30	29	26	
114	30	29	26	
115	30	29	26	
116	20	29	18	
117	20	29	18	
118	20	29	18	
119	20	29	18	
120	20	29	18	
121	20	29	18	
122	30	29	26	
123	30	29	26	
124	30	29	26	
125	30	29	26	
126	20	29	24	
127	20	29	24	
128	20	29	24	
129	20	29	24	
130	20	29	24	
131	20	29	24	
132	15	29	22	
133	15	29	22	
134	15	29	22	
135	15	29	22	
136	15	29	22	
137	15	29	22	
138	15	29	22	
139	15	29	22	
140	20	29	11	
141	20	29	11	
142	20	29	11	
143	20	29	11	
144	25	29	17	
145	25	29	17	
146	25	29	17	
147	25	29	17	
148	48	29	27	
149	48	29	27	
150	16	18	15	
151	16	18	15	
152	16	18	15	
153	16	18	15	
154	16	18	15	
155	16	18	15	
156	16	18	15	
157	16	18	15	
158	31	25	13	
159	31	25	13	
160	31	25	13	
161	31	25	13	
162	31	25	13	
163	31	25	13	
164	31	25	13	
165	31	25	13	
166	31	25	13	
167	31	25	13	
168	16	11	23	
169	16	11	23	
170	16	11	23	
171	16	11	23	
172	16	10	13	
173	16	10	13	
174	28	10	24	
175	24	35	32	
176	24	34	31	
177	24	34	31	
178	24	34	31	
179	24	34	31	
180	34	37	29	
181	34	37	29	
182	34	37	29	
183	34	37	29	
184	34	37	29	
185	34	37	29	
186	20	26	50	
187	20	26	50	
188	20	26	50	
189	20	26	50	
190	20	26	50	
191	20	26	50	
192	17	38	58	
193	17	38	58	
194	17	38	58	
195	17	38	58	
196	17	38	58	
197	17	38	58	
198	17	38	58	
199	17	38	58	
200	17	38	58	
201	17	38	58	
202	17	38	58	
203	17	38	58	
204	29	34	37	
205	29	34	37	
206	29	34	37	
207	29	34	37	
208	29	34	37	
209	29	34	37	
210	29	34	37	
211	29	34	37	
212	29	34	37	
213	20	15	19	
214	20	15	19	
215	20	15	19	
216	20	15	19	
217	20	15	19	
218	20	15	19	
219	20	15	19	
220	20	15	19	
221	20	19	15	
222	20	19	15	
223	20	19	15	
224	20	19	15	
