862
120	100	160
0	40	54	16	
1	40	54	16	
2	40	54	16	
3	40	54	16	
4	40	54	16	
5	40	54	16	
6	40	54	16	
7	40	54	16	
8	40	54	16	
9	40	54	16	
10	40	54	16	
11	40	54	16	
12	40	54	16	
13	40	54	16	
14	40	54	16	
15	40	54	16	
16	40	54	16	
17	40	54	16	
18	40	54	16	
19	40	54	16	
20	40	54	16	
21	40	54	16	
22	40	54	16	
23	40	54	16	
24	40	54	16	
25	40	54	16	
26	40	54	16	
27	40	54	16	
28	40	54	16	
29	40	54	16	
30	24	23	38	
31	24	23	38	
32	24	23	38	
33	24	23	38	
34	24	23	38	
35	24	23	38	
36	24	23	38	
37	24	23	38	
38	24	23	38	
39	24	23	38	
40	24	23	27	
41	24	23	27	
42	24	23	27	
43	24	23	27	
44	24	23	27	
45	24	23	27	
46	24	23	27	
47	24	23	27	
48	24	23	27	
49	24	23	27	
50	60	23	25	
51	60	23	25	
52	60	23	25	
53	60	23	25	
54	24	23	27	
55	24	23	27	
56	24	23	27	
57	24	23	27	
58	24	23	27	
59	24	23	27	
60	24	23	27	
61	24	23	27	
62	24	23	27	
63	24	23	27	
64	24	23	27	
65	24	23	27	
66	24	23	27	
67	24	23	27	
68	24	23	27	
69	24	23	27	
70	24	23	27	
71	24	23	27	
72	24	23	27	
73	24	23	27	
74	45	23	14	
75	45	23	14	
76	45	23	14	
77	45	23	14	
78	30	24	10	
79	24	22	14	
80	24	31	34	
81	24	31	34	
82	24	31	34	
83	24	31	34	
84	24	31	34	
85	24	31	34	
86	24	31	34	
87	24	31	34	
88	24	31	34	
89	24	31	34	
90	24	31	34	
91	24	31	34	
92	24	31	34	
93	24	31	34	
94	24	31	34	
95	24	31	34	
96	24	31	34	
97	24	31	34	
98	24	31	34	
99	24	31	34	
100	28	10	24	
101	28	10	24	
102	28	10	24	
103	28	10	24	
104	28	10	24	
105	28	10	24	
106	28	10	24	
107	28	10	24	
108	28	10	24	
109	30	22	16	
110	30	22	16	
111	30	22	16	
112	30	22	16	
113	30	22	16	
114	30	22	16	
115	30	22	16	
116	30	22	16	
117	30	22	16	
118	30	22	16	
119	30	22	16	
120	30	22	16	
121	30	22	16	
122	30	22	16	
123	30	22	16	
124	30	22	16	
125	30	22	16	
126	30	22	16	
127	30	22	16	
128	30	22	16	
129	30	22	16	
130	30	22	16	
131	30	22	16	
132	30	22	16	
133	30	22	16	
134	30	22	16	
135	30	22	16	
136	30	22	16	
137	26	28	24	
138	48	35	16	
139	48	35	16	
140	48	35	16	
141	48	35	16	
142	48	35	16	
143	48	35	16	
144	48	35	16	
145	48	35	16	
146	48	35	16	
147	48	35	16	
148	48	35	16	
149	48	35	16	
150	48	35	16	
