398
120	100	160
0	40	54	16	
1	40	54	16	
2	40	54	16	
3	40	54	16	
4	40	54	16	
5	40	54	16	
6	40	54	16	
7	40	54	16	
8	40	54	16	
9	40	54	16	
10	40	54	16	
11	40	54	16	
12	40	54	16	
13	40	54	16	
14	40	54	16	
15	40	54	16	
16	40	54	16	
17	40	54	16	
18	40	54	16	
19	40	54	16	
20	40	54	16	
21	40	54	16	
22	40	54	16	
23	40	54	16	
24	40	54	16	
25	40	54	16	
26	40	54	16	
27	40	54	16	
28	40	54	16	
29	40	54	16	
30	24	23	38	
31	24	23	38	
32	24	23	38	
33	24	23	38	
34	24	23	38	
35	24	23	38	
36	24	23	38	
37	24	23	38	
38	24	23	38	
39	24	23	38	
40	24	23	27	
41	24	23	27	
42	24	23	27	
43	24	23	27	
44	24	23	27	
45	24	23	27	
46	24	23	27	
47	24	23	27	
48	24	23	27	
49	24	23	27	
50	60	23	25	
51	60	23	25	
52	60	23	25	
53	60	23	25	
54	24	23	27	
55	24	23	27	
56	24	23	27	
57	24	23	27	
58	24	23	27	
59	24	23	27	
60	24	23	27	
61	24	23	27	
62	24	23	27	
63	24	23	27	
64	24	23	27	
65	24	23	27	
66	24	23	27	
67	24	23	27	
68	24	23	27	
69	24	23	27	
70	24	23	27	
71	24	23	27	
72	24	23	27	
73	24	23	27	
74	45	23	14	
75	45	23	14	
76	45	23	14	
77	45	23	14	
78	30	24	10	
79	24	22	14	
80	34	29	36	
81	34	29	36	
82	34	29	36	
83	34	29	36	
84	34	29	36	
85	34	29	36	
86	34	29	36	
87	34	29	36	
88	34	29	36	
89	34	29	36	
90	34	29	36	
91	34	29	36	
92	16	18	15	
93	16	18	15	
94	16	18	15	
95	16	18	15	
96	16	18	15	
97	16	18	15	
98	16	18	15	
99	16	18	15	
100	32	13	45	
101	32	13	45	
102	32	13	45	
103	32	13	45	
104	32	13	45	
105	32	13	45	
106	32	13	45	
107	32	13	45	
108	32	13	45	
109	30	13	25	
110	30	13	25	
111	30	13	25	
112	16	15	15	
113	16	15	15	
114	31	38	31	
115	31	38	31	
116	31	38	31	
117	31	38	31	
118	31	38	31	
119	31	38	31	
120	31	38	31	
121	31	38	31	
122	31	38	31	
123	31	38	31	
124	35	48	16	
125	35	48	16	
126	35	48	16	
127	35	48	16	
128	35	48	16	
129	35	48	16	
130	35	48	16	
131	35	48	16	
132	35	48	16	
133	35	48	16	
134	35	48	16	
135	35	48	16	
136	35	48	16	
137	35	48	16	
138	35	48	16	
139	35	48	16	
140	35	48	16	
141	35	48	16	
142	35	48	16	
143	35	48	16	
144	12	13	26	
145	12	13	26	
146	12	13	26	
147	12	13	26	
148	24	13	15	
149	24	13	15	
150	24	39	21	
