916
120	100	160
0	35	48	16	
1	35	48	16	
2	35	48	16	
3	35	48	16	
4	35	48	16	
5	35	48	16	
6	35	48	16	
7	35	48	16	
8	35	48	16	
9	35	48	16	
10	35	48	16	
11	35	48	16	
12	35	48	16	
13	35	48	16	
14	35	48	16	
15	35	48	16	
16	35	48	16	
17	35	48	16	
18	35	48	16	
19	35	48	16	
20	35	48	16	
21	35	48	16	
22	35	48	16	
23	35	48	16	
24	35	48	16	
25	35	48	16	
26	35	48	16	
27	35	48	16	
28	35	48	16	
29	35	48	16	
30	31	34	24	
31	31	34	24	
32	31	34	24	
33	31	34	24	
34	31	34	24	
35	31	34	24	
36	31	34	24	
37	31	34	24	
38	31	34	24	
39	31	34	24	
40	31	34	24	
41	31	34	24	
42	31	34	24	
43	31	34	24	
44	31	34	24	
45	31	34	24	
46	31	34	24	
47	31	34	24	
48	23	18	24	
49	23	18	24	
50	23	18	24	
51	23	18	24	
52	23	18	24	
53	23	18	24	
54	23	18	24	
55	23	18	24	
56	23	18	24	
57	23	18	24	
58	23	18	24	
59	23	18	24	
60	23	18	24	
61	23	18	24	
62	23	18	24	
63	23	18	24	
64	23	18	24	
65	23	18	24	
66	23	18	24	
67	23	18	24	
68	23	18	24	
69	23	18	24	
70	23	18	24	
71	23	18	24	
72	23	18	24	
73	23	18	24	
74	23	18	24	
75	23	18	24	
76	23	18	24	
77	23	18	24	
78	21	17	16	
79	21	17	16	
80	21	17	16	
81	21	17	16	
82	21	17	16	
83	21	17	16	
84	21	17	16	
85	21	17	16	
86	28	17	15	
87	28	17	15	
88	28	17	15	
89	28	17	15	
90	27	34	20	
91	27	34	20	
92	27	34	20	
93	27	34	20	
94	27	34	20	
95	27	34	20	
96	27	34	20	
97	27	34	20	
98	15	16	18	
99	15	16	18	
100	15	16	18	
101	15	16	18	
102	15	16	18	
103	15	16	18	
104	15	16	18	
105	15	16	18	
106	15	16	18	
107	15	16	18	
108	15	16	18	
109	15	16	18	
110	15	16	18	
111	15	16	18	
112	15	16	18	
113	15	16	18	
114	15	16	18	
115	15	16	18	
116	13	48	34	
117	36	29	34	
118	36	29	34	
119	36	29	34	
120	36	29	34	
121	36	29	34	
122	36	29	34	
123	36	29	34	
124	36	29	34	
125	36	29	34	
126	36	29	34	
127	36	29	34	
128	36	29	34	
129	15	16	21	
130	15	16	21	
131	35	48	16	
132	35	48	16	
133	35	48	16	
134	35	48	16	
135	35	48	16	
136	35	48	16	
137	35	48	16	
138	35	48	16	
139	35	48	16	
140	35	48	16	
141	35	48	16	
142	35	48	16	
143	35	48	16	
144	35	48	16	
145	35	48	16	
146	35	48	16	
147	35	48	16	
148	35	48	16	
149	35	48	16	
150	35	48	16	
151	35	48	16	
152	35	48	16	
153	35	48	16	
154	35	48	16	
155	35	48	16	
156	35	48	16	
157	35	48	16	
158	35	48	16	
159	35	48	16	
160	35	48	16	
161	30	13	11	
162	30	13	11	
163	30	13	11	
164	30	13	11	
165	30	13	11	
166	30	13	11	
167	24	23	18	
168	24	23	18	
169	24	23	18	
170	24	23	18	
171	24	23	18	
