459
120	100	160
0	25	20	30	
1	25	20	30	
2	25	20	30	
3	25	20	30	
4	25	20	30	
5	25	20	30	
6	25	20	30	
7	25	20	30	
8	25	20	30	
9	25	20	30	
10	25	20	30	
11	25	20	30	
12	25	20	30	
13	25	20	30	
14	25	20	30	
15	25	20	30	
16	25	20	30	
17	25	20	30	
18	25	20	30	
19	25	20	30	
20	37	33	39	
21	37	33	39	
22	37	33	39	
23	37	33	39	
24	37	33	39	
25	37	33	39	
26	37	33	39	
27	37	33	39	
28	37	33	39	
29	25	26	12	
30	25	26	12	
31	25	26	12	
32	29	20	11	
33	11	22	13	
34	11	22	13	
35	11	22	13	
36	7	19	13	
37	39	58	17	
38	39	58	17	
39	39	58	17	
40	39	58	17	
41	39	58	17	
42	39	58	17	
43	39	58	17	
44	13	22	11	
45	13	22	11	
46	13	22	11	
47	13	22	11	
48	13	22	11	
49	13	22	11	
50	19	14	11	
51	17	42	26	
52	17	42	26	
53	17	42	26	
54	17	42	26	
55	17	42	26	
56	17	42	26	
57	17	42	26	
58	17	42	26	
59	17	42	26	
60	17	42	26	
61	19	14	11	
62	29	37	26	
63	29	37	26	
64	29	37	26	
65	29	37	26	
66	29	37	26	
67	24	21	39	
68	24	21	39	
69	24	21	39	
70	24	21	39	
71	24	21	39	
72	24	21	39	
73	24	21	39	
74	24	21	39	
75	24	21	39	
76	16	21	13	
77	16	21	13	
78	16	21	13	
79	20	25	30	
80	20	25	30	
81	20	25	30	
82	20	25	30	
83	20	25	30	
84	20	25	30	
85	20	25	30	
86	20	25	30	
87	20	25	30	
88	20	25	30	
89	20	25	30	
90	20	25	30	
91	20	25	30	
92	20	25	30	
93	20	25	30	
94	20	25	30	
95	14	25	20	
96	14	25	20	
97	14	25	20	
98	14	25	20	
99	14	25	20	
100	14	25	20	
101	14	25	20	
102	14	25	20	
103	34	37	29	
104	34	37	29	
105	34	37	29	
106	34	37	29	
107	34	37	29	
108	34	37	29	
109	20	26	50	
110	20	26	50	
111	20	26	50	
112	20	26	50	
113	20	26	50	
114	20	26	50	
115	17	38	58	
116	17	38	58	
117	17	38	58	
118	17	38	58	
119	17	38	58	
120	17	38	58	
121	17	38	58	
122	17	38	58	
123	17	38	58	
124	17	38	58	
125	17	38	58	
126	17	38	58	
127	29	34	37	
128	29	34	37	
129	29	34	37	
130	29	34	37	
131	29	34	37	
132	29	34	37	
133	29	34	37	
134	29	34	37	
135	29	34	37	
136	20	15	19	
137	20	15	19	
138	20	15	19	
139	20	15	19	
140	20	15	19	
141	20	15	19	
142	20	15	19	
143	20	15	19	
144	20	19	15	
145	20	19	15	
146	20	19	15	
147	20	19	15	
148	20	19	15	
149	20	19	15	
150	20	19	15	
151	20	19	15	
152	20	19	15	
153	20	19	15	
154	29	22	37	
155	29	22	37	
156	29	22	37	
157	29	22	37	
158	29	22	37	
159	29	22	37	
160	29	22	37	
161	29	22	37	
162	23	16	11	
163	23	16	11	
164	15	18	19	
165	15	18	19	
166	15	18	19	
167	15	18	19	
168	15	18	19	
169	15	18	19	
170	15	18	19	
171	15	18	19	
172	15	18	19	
173	15	18	19	
174	15	18	19	
175	15	18	19	
176	19	25	24	
177	19	25	24	
178	19	25	24	
179	19	25	24	
180	19	25	24	
181	19	25	24	
182	19	22	11	
183	16	35	48	
184	16	35	48	
185	16	35	48	
186	16	35	48	
187	16	35	48	
188	16	35	48	
189	15	16	15	
190	15	16	15	
191	15	16	15	
192	15	16	15	
193	48	34	16	
194	48	34	16	
195	48	34	16	
196	14	21	14	
197	14	21	14	
198	14	21	14	
199	14	21	14	
200	14	21	14	
201	14	21	14	
202	14	21	14	
203	14	21	14	
204	14	21	14	
205	14	21	14	
206	14	21	14	
207	14	21	14	
208	18	39	56	
209	18	39	56	
210	18	39	56	
211	18	39	56	
212	18	39	56	
213	18	39	56	
214	18	39	56	
215	18	39	56	
216	18	39	56	
217	18	39	56	
218	18	39	56	
219	18	39	56	
220	22	20	25	
221	19	18	15	
222	19	18	15	
223	19	18	15	
224	19	18	15	
225	19	18	15	
226	19	18	15	
227	19	18	15	
228	19	18	15	
229	19	18	15	
230	19	18	15	
231	19	18	15	
232	19	18	15	
233	19	18	15	
234	19	18	15	
235	19	18	15	
236	29	22	37	
237	29	22	37	
238	21	19	19	
239	21	19	19	
240	21	19	19	
241	21	19	20	
242	18	17	19	
243	18	17	19	
244	18	17	19	
245	18	17	19	
246	18	17	19	
247	18	16	15	
248	18	16	15	
249	18	16	15	
250	18	16	15	
251	18	16	15	
252	32	13	45	
253	32	13	45	
254	16	13	20	
255	16	13	20	
256	23	16	14	
257	23	16	14	
258	30	27	49	
259	30	27	49	
260	30	27	49	
261	30	25	20	
262	30	25	20	
263	30	25	20	
264	15	19	18	
265	15	19	18	
266	15	19	18	
267	15	19	18	
268	15	19	18	
269	15	19	18	
270	15	19	18	
271	15	19	18	
272	15	19	18	
273	15	19	18	
274	15	19	18	
275	15	19	18	
276	15	19	18	
277	15	19	18	
278	15	19	18	
279	15	19	18	
280	15	19	18	
281	15	19	18	
282	15	19	18	
283	15	19	18	
284	15	19	18	
285	15	19	18	
286	15	19	18	
287	15	19	18	
288	15	19	18	
289	15	19	18	
290	15	19	18	
291	15	19	18	
292	15	19	18	
293	15	19	18	
294	20	19	15	
295	20	19	15	
296	20	19	15	
297	20	19	15	
298	20	19	15	
299	20	19	15	
300	20	19	15	
301	17	15	14	
302	17	15	14	
303	36	34	29	
304	36	34	29	
305	36	34	29	
306	36	34	29	
307	36	34	29	
308	36	34	29	
309	36	34	29	
310	36	34	29	
311	36	34	29	
312	36	34	29	
313	18	19	15	
314	18	19	15	
315	18	19	15	
316	18	19	15	
317	16	15	15	
318	16	15	15	
319	16	15	15	
320	13	32	44	
321	16	15	18	
322	17	15	14	
323	17	15	14	
324	17	15	14	
325	21	14	14	
326	12	39	50	
327	12	39	50	
328	12	39	50	
329	17	58	38	
330	17	58	38	
331	17	58	38	
332	17	58	38	
333	17	58	38	
334	17	58	38	
335	17	58	38	
336	17	58	38	
337	17	58	38	
338	17	58	38	
339	17	58	38	
340	17	58	38	
341	17	58	38	
342	17	58	38	
343	17	58	38	
344	17	58	38	
345	17	58	38	
346	17	58	38	
347	17	58	38	
348	17	58	38	
349	17	58	38	
350	17	39	58	
351	17	39	58	
352	17	39	58	
353	17	39	58	
354	17	39	58	
355	17	39	58	
356	17	39	58	
357	17	39	58	
358	33	39	37	
359	33	39	37	
360	26	33	45	
361	32	25	44	
362	26	33	45	
363	20	25	22	
364	20	25	22	
365	49	29	35	
366	49	29	35	
367	52	40	16	
368	16	40	54	
369	16	40	54	
370	16	40	54	
371	18	47	27	
372	16	20	13	
373	48	35	16	
374	16	21	12	
375	29	34	37	
376	29	34	37	
377	19	15	18	
378	19	15	18	
379	19	15	18	
380	19	15	18	
381	19	20	15	
382	19	20	15	
383	19	20	15	
384	19	20	15	
385	14	20	14	
386	22	24	26	
387	22	24	26	
388	22	24	26	
389	22	24	14	
390	21	24	33	
391	17	38	56	
392	17	38	56	
393	17	38	56	
394	17	38	56	
395	17	38	56	
396	17	38	56	
397	17	38	56	
398	17	38	56	
399	17	38	56	
400	17	38	56	
401	17	38	56	
402	17	38	56	
403	17	38	56	
404	17	38	56	
405	17	38	56	
406	17	38	56	
407	17	38	56	
408	17	38	56	
409	17	38	56	
410	17	38	56	
411	17	38	56	
412	17	38	56	
413	17	38	56	
414	17	38	56	
415	17	38	56	
416	17	38	56	
417	17	38	56	
418	17	38	56	
419	21	33	24	
420	21	33	24	
421	21	33	24	
422	21	33	24	
423	56	38	17	
424	56	38	17	
425	56	38	17	
426	56	38	17	
427	25	20	14	
428	25	20	14	
429	45	23	14	
430	14	20	14	
431	19	11	14	
432	25	24	27	
433	25	24	27	
434	25	24	27	
435	30	24	24	
436	30	24	24	
437	27	24	23	
438	30	21	13	
439	33	21	24	
440	33	21	24	
441	25	24	24	
442	29	23	43	
443	30	22	16	
444	30	22	16	
445	30	22	16	
446	23	23	20	
447	22	21	44	
448	39	33	37	
449	15	22	29	
450	15	20	19	
451	15	18	16	
452	15	17	13	
453	12	16	18	
454	12	18	16	
455	23	23	17	
456	23	23	17	
457	23	22	18	
458	23	18	38	
