630
120	100	160
0	40	54	16	
1	40	54	16	
2	40	54	16	
3	40	54	16	
4	40	54	16	
5	40	54	16	
6	40	54	16	
7	40	54	16	
8	40	54	16	
9	40	54	16	
10	40	54	16	
11	40	54	16	
12	40	54	16	
13	40	54	16	
14	40	54	16	
15	40	54	16	
16	40	54	16	
17	40	54	16	
18	40	54	16	
19	40	54	16	
20	40	54	16	
21	40	54	16	
22	40	54	16	
23	40	54	16	
24	40	54	16	
25	40	54	16	
26	40	54	16	
27	40	54	16	
28	40	54	16	
29	40	54	16	
30	24	23	38	
31	24	23	38	
32	24	23	38	
33	24	23	38	
34	24	23	38	
35	24	23	38	
36	24	23	38	
37	24	23	38	
38	24	23	38	
39	24	23	38	
40	24	23	27	
41	24	23	27	
42	24	23	27	
43	24	23	27	
44	24	23	27	
45	24	23	27	
46	24	23	27	
47	24	23	27	
48	24	23	27	
49	24	23	27	
50	60	23	25	
51	60	23	25	
52	60	23	25	
53	60	23	25	
54	24	23	27	
55	24	23	27	
56	24	23	27	
57	24	23	27	
58	24	23	27	
59	24	23	27	
60	24	23	27	
61	24	23	27	
62	24	23	27	
63	24	23	27	
64	24	23	27	
65	24	23	27	
66	24	23	27	
67	24	23	27	
68	24	23	27	
69	24	23	27	
70	24	23	27	
71	24	23	27	
72	24	23	27	
73	24	23	27	
74	45	23	14	
75	45	23	14	
76	45	23	14	
77	45	23	14	
78	30	24	10	
79	24	22	14	
80	24	34	31	
81	24	34	31	
82	24	34	31	
83	24	34	31	
84	24	34	31	
85	24	34	31	
86	24	34	31	
87	24	34	31	
88	24	34	31	
89	24	34	31	
90	24	34	31	
91	24	34	31	
92	24	34	31	
93	24	34	31	
94	24	34	31	
95	24	34	31	
96	24	34	31	
97	24	34	31	
98	24	34	31	
99	24	34	31	
100	24	34	31	
101	24	34	31	
102	24	34	31	
103	24	34	31	
104	24	34	31	
105	17	39	58	
106	17	39	58	
107	17	39	58	
108	17	39	58	
109	17	39	58	
110	17	39	58	
111	17	39	58	
112	17	39	58	
113	17	39	58	
114	17	39	58	
115	17	39	58	
116	17	39	58	
117	17	39	58	
118	17	39	58	
119	30	27	49	
120	30	27	49	
121	30	27	49	
122	30	27	49	
123	30	27	49	
124	30	27	49	
125	30	27	49	
126	30	27	49	
127	30	27	49	
128	30	27	49	
129	30	27	49	
130	30	27	49	
131	30	21	13	
132	30	21	13	
133	30	21	13	
134	30	21	13	
135	17	15	22	
136	17	15	22	
137	17	15	22	
138	17	15	22	
139	17	15	22	
140	17	15	22	
141	17	15	22	
142	17	15	22	
143	17	15	22	
144	17	15	22	
145	17	15	22	
146	17	15	22	
147	17	15	22	
148	17	15	22	
149	26	24	22	
150	26	24	22	
