1280
120	100	160
0	40	54	16	
1	40	54	16	
2	40	54	16	
3	40	54	16	
4	40	54	16	
5	40	54	16	
6	40	54	16	
7	40	54	16	
8	40	54	16	
9	40	54	16	
10	40	54	16	
11	40	54	16	
12	40	54	16	
13	40	54	16	
14	40	54	16	
15	40	54	16	
16	40	54	16	
17	40	54	16	
18	40	54	16	
19	40	54	16	
20	40	54	16	
21	40	54	16	
22	40	54	16	
23	40	54	16	
24	40	54	16	
25	40	54	16	
26	40	54	16	
27	40	54	16	
28	40	54	16	
29	40	54	16	
30	24	23	38	
31	24	23	38	
32	24	23	38	
33	24	23	38	
34	24	23	38	
35	24	23	38	
36	24	23	38	
37	24	23	38	
38	24	23	38	
39	24	23	38	
40	24	23	27	
41	24	23	27	
42	24	23	27	
43	24	23	27	
44	24	23	27	
45	24	23	27	
46	24	23	27	
47	24	23	27	
48	24	23	27	
49	24	23	27	
50	60	23	25	
51	60	23	25	
52	60	23	25	
53	60	23	25	
54	24	23	27	
55	24	23	27	
56	24	23	27	
57	24	23	27	
58	24	23	27	
59	24	23	27	
60	24	23	27	
61	24	23	27	
62	24	23	27	
63	24	23	27	
64	24	23	27	
65	24	23	27	
66	24	23	27	
67	24	23	27	
68	24	23	27	
69	24	23	27	
70	24	23	27	
71	24	23	27	
72	24	23	27	
73	24	23	27	
74	45	23	14	
75	45	23	14	
76	45	23	14	
77	45	23	14	
78	30	24	10	
79	24	22	14	
80	40	52	16	
81	40	52	16	
82	40	52	16	
83	34	48	16	
84	34	48	16	
85	34	48	16	
86	34	48	16	
87	34	48	16	
88	34	48	16	
89	34	48	16	
90	34	48	16	
91	34	48	16	
92	34	48	16	
93	34	48	16	
94	34	48	16	
95	34	48	16	
96	34	48	16	
97	34	48	16	
98	34	48	16	
99	34	48	16	
100	34	48	16	
101	34	48	16	
102	34	48	16	
103	34	48	16	
104	34	48	16	
105	34	48	16	
106	34	48	16	
107	34	48	16	
108	34	48	16	
109	34	48	16	
110	34	48	16	
111	34	48	16	
112	34	48	16	
113	40	52	16	
114	40	52	16	
115	40	52	16	
116	40	52	16	
117	40	52	16	
118	40	52	16	
119	40	52	16	
120	40	52	16	
121	40	52	16	
122	40	52	16	
123	40	52	16	
124	40	52	16	
125	40	52	16	
126	40	52	16	
127	40	52	16	
128	40	52	16	
129	40	52	16	
130	40	52	16	
131	40	52	16	
132	40	52	16	
133	40	52	16	
134	40	52	16	
135	40	52	16	
136	40	52	16	
137	30	22	16	
138	30	22	16	
139	30	22	16	
140	30	22	16	
141	30	22	16	
142	30	22	16	
143	30	22	16	
144	30	22	16	
145	18	23	24	
146	18	23	24	
147	18	23	24	
148	18	23	24	
149	18	23	24	
150	18	23	24	
