1135
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	40	54	16	
75	40	54	16	
76	40	54	16	
77	40	54	16	
78	40	54	16	
79	40	54	16	
80	40	54	16	
81	40	54	16	
82	40	54	16	
83	40	54	16	
84	40	54	16	
85	40	54	16	
86	40	54	16	
87	40	54	16	
88	40	54	16	
89	40	54	16	
90	40	54	16	
91	40	54	16	
92	40	54	16	
93	40	54	16	
94	40	54	16	
95	40	54	16	
96	40	54	16	
97	40	54	16	
98	40	54	16	
99	40	54	16	
100	40	54	16	
101	40	54	16	
102	40	54	16	
103	40	54	16	
104	24	23	38	
105	24	23	38	
106	24	23	38	
107	24	23	38	
108	24	23	38	
109	24	23	38	
110	24	23	38	
111	24	23	38	
112	24	23	38	
113	24	23	38	
114	24	23	27	
115	24	23	27	
116	24	23	27	
117	24	23	27	
118	24	23	27	
119	24	23	27	
120	24	23	27	
121	24	23	27	
122	24	23	27	
123	24	23	27	
124	60	23	25	
125	60	23	25	
126	60	23	25	
127	60	23	25	
128	24	23	27	
129	24	23	27	
130	24	23	27	
131	24	23	27	
132	24	23	27	
133	24	23	27	
134	24	23	27	
135	24	23	27	
136	24	23	27	
137	24	23	27	
138	24	23	27	
139	24	23	27	
140	24	23	27	
141	24	23	27	
142	24	23	27	
143	24	23	27	
144	24	23	27	
145	24	23	27	
146	24	23	27	
147	24	23	27	
148	45	23	14	
149	45	23	14	
150	45	23	14	
151	45	23	14	
152	30	24	10	
153	24	22	14	
154	39	56	18	
155	39	56	18	
156	39	56	18	
157	39	56	18	
158	39	56	18	
159	39	56	18	
160	39	56	18	
161	39	56	18	
162	39	56	18	
163	39	56	18	
164	39	56	18	
165	39	56	18	
166	39	56	18	
167	39	56	18	
168	39	56	18	
169	39	56	18	
170	39	56	18	
171	39	56	18	
172	39	56	18	
173	39	56	18	
174	39	56	18	
175	39	56	18	
176	39	56	18	
177	39	56	18	
178	30	22	16	
179	30	22	16	
180	30	22	16	
181	30	22	16	
182	30	22	16	
183	30	22	16	
184	30	22	16	
185	30	22	16	
186	21	28	16	
187	21	28	16	
188	21	28	16	
189	21	28	16	
190	15	18	16	
191	15	18	16	
192	15	18	16	
193	15	18	16	
194	15	18	16	
195	15	18	16	
196	15	18	16	
197	15	18	16	
198	15	18	16	
199	15	18	16	
200	15	18	16	
201	15	18	16	
202	15	18	16	
203	15	18	16	
204	15	18	16	
205	30	22	16	
206	30	22	16	
207	30	22	16	
208	30	22	16	
209	30	22	16	
210	30	22	16	
211	30	22	16	
212	30	22	16	
213	30	22	16	
214	30	22	16	
215	30	22	16	
216	30	22	16	
217	30	22	16	
218	30	22	16	
219	30	22	16	
220	30	22	16	
221	30	22	16	
222	30	22	16	
223	30	22	16	
224	30	22	16	
