1524
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	40	52	16	
75	40	52	16	
76	40	52	16	
77	40	52	16	
78	40	52	16	
79	40	52	16	
80	40	52	16	
81	40	52	16	
82	40	52	16	
83	40	52	16	
84	40	52	16	
85	40	52	16	
86	40	52	16	
87	40	52	16	
88	40	52	16	
89	40	52	16	
90	40	52	16	
91	40	52	16	
92	40	52	16	
93	40	52	16	
94	40	52	16	
95	40	52	16	
96	40	52	16	
97	40	52	16	
98	40	52	16	
99	40	52	16	
100	40	52	16	
101	40	52	16	
102	40	52	16	
103	40	52	16	
104	34	48	16	
105	34	48	16	
106	34	48	16	
107	34	48	16	
108	34	48	16	
109	34	48	16	
110	34	48	16	
111	34	48	16	
112	34	48	16	
113	34	48	16	
114	34	48	16	
115	34	48	16	
116	34	48	16	
117	34	48	16	
118	34	48	16	
119	34	48	16	
120	34	48	16	
121	34	48	16	
122	34	48	16	
123	34	48	16	
124	34	48	16	
125	34	48	16	
126	34	48	16	
127	34	48	16	
128	34	48	16	
129	34	48	16	
130	34	48	16	
131	34	48	16	
132	34	48	16	
133	34	48	16	
134	18	23	24	
135	18	23	24	
136	18	23	24	
137	18	23	24	
138	18	23	24	
139	18	23	24	
140	18	23	24	
141	18	23	24	
142	18	23	24	
143	18	23	24	
144	18	23	24	
145	18	23	24	
146	16	21	15	
147	16	21	15	
148	40	54	16	
149	40	54	16	
150	40	54	16	
151	40	54	16	
152	40	54	16	
153	40	54	16	
154	40	54	16	
155	40	54	16	
156	40	54	16	
157	40	54	16	
158	40	54	16	
159	40	54	16	
160	40	54	16	
161	40	54	16	
162	40	54	16	
163	40	54	16	
164	40	54	16	
165	40	54	16	
166	40	54	16	
167	40	54	16	
168	40	54	16	
169	40	54	16	
170	40	54	16	
171	40	54	16	
172	40	54	16	
173	40	54	16	
174	40	54	16	
175	40	54	16	
176	40	54	16	
177	40	54	16	
178	24	23	38	
179	24	23	38	
180	24	23	38	
181	24	23	38	
182	24	23	38	
183	24	23	38	
184	24	23	38	
185	24	23	38	
186	24	23	38	
187	24	23	38	
188	24	23	27	
189	24	23	27	
190	24	23	27	
191	24	23	27	
192	24	23	27	
193	24	23	27	
194	24	23	27	
195	24	23	27	
196	24	23	27	
197	24	23	27	
198	60	23	25	
199	60	23	25	
200	60	23	25	
201	60	23	25	
202	24	23	27	
203	24	23	27	
204	24	23	27	
205	24	23	27	
206	24	23	27	
207	24	23	27	
208	24	23	27	
209	24	23	27	
210	24	23	27	
211	24	23	27	
212	24	23	27	
213	24	23	27	
214	24	23	27	
215	24	23	27	
216	24	23	27	
217	24	23	27	
218	24	23	27	
219	24	23	27	
220	24	23	27	
221	24	23	27	
222	45	23	14	
223	45	23	14	
224	45	23	14	
