476
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	34	48	16	
4	34	48	16	
5	34	48	16	
6	34	48	16	
7	34	48	16	
8	34	48	16	
9	34	48	16	
10	34	48	16	
11	34	48	16	
12	34	48	16	
13	34	48	16	
14	34	48	16	
15	34	48	16	
16	34	48	16	
17	34	48	16	
18	34	48	16	
19	34	48	16	
20	34	48	16	
21	34	48	16	
22	34	48	16	
23	34	48	16	
24	34	48	16	
25	34	48	16	
26	34	48	16	
27	34	48	16	
28	34	48	16	
29	34	48	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	40	52	16	
34	40	52	16	
35	40	52	16	
36	40	52	16	
37	40	52	16	
38	40	52	16	
39	40	52	16	
40	40	52	16	
41	40	52	16	
42	40	52	16	
43	40	52	16	
44	40	52	16	
45	40	52	16	
46	40	52	16	
47	40	52	16	
48	40	52	16	
49	40	52	16	
50	40	52	16	
51	40	52	16	
52	40	52	16	
53	40	52	16	
54	40	52	16	
55	40	52	16	
56	40	52	16	
57	30	22	16	
58	30	22	16	
59	30	22	16	
60	30	22	16	
61	30	22	16	
62	30	22	16	
63	30	22	16	
64	30	22	16	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	18	23	24	
73	18	23	24	
74	18	23	24	
75	18	23	24	
76	18	23	24	
77	16	21	15	
78	16	21	15	
79	34	29	36	
80	34	29	36	
81	34	29	36	
82	34	29	36	
83	34	29	36	
84	34	29	36	
85	34	29	36	
86	34	29	36	
87	34	29	36	
88	34	29	36	
89	34	29	36	
90	34	29	36	
91	16	18	15	
92	16	18	15	
93	16	18	15	
94	16	18	15	
95	16	18	15	
96	16	18	15	
97	16	18	15	
98	16	18	15	
99	32	13	45	
100	32	13	45	
101	32	13	45	
102	32	13	45	
103	32	13	45	
104	32	13	45	
105	32	13	45	
106	32	13	45	
107	32	13	45	
108	30	13	25	
109	30	13	25	
110	30	13	25	
111	16	15	15	
112	16	15	15	
113	31	38	31	
114	31	38	31	
115	31	38	31	
116	31	38	31	
117	31	38	31	
118	31	38	31	
119	31	38	31	
120	31	38	31	
121	31	38	31	
122	31	38	31	
123	35	48	16	
124	35	48	16	
125	35	48	16	
126	35	48	16	
127	35	48	16	
128	35	48	16	
129	35	48	16	
130	35	48	16	
131	35	48	16	
132	35	48	16	
133	35	48	16	
134	35	48	16	
135	35	48	16	
136	35	48	16	
137	35	48	16	
138	35	48	16	
139	35	48	16	
140	35	48	16	
141	35	48	16	
142	35	48	16	
143	12	13	26	
144	12	13	26	
145	12	13	26	
146	12	13	26	
147	24	13	15	
148	24	13	15	
149	24	39	21	
150	24	39	21	
151	12	39	50	
152	12	39	50	
153	12	39	50	
154	12	39	50	
155	20	13	16	
156	20	13	16	
157	20	13	16	
158	11	13	22	
159	11	13	22	
160	11	13	22	
161	11	13	22	
162	16	48	35	
163	16	48	35	
164	16	48	35	
165	16	16	31	
166	16	16	31	
167	16	16	31	
168	14	27	24	
169	16	21	13	
170	36	14	44	
171	36	14	44	
172	36	14	44	
173	36	14	44	
174	36	14	44	
175	36	14	44	
176	36	14	44	
177	36	14	44	
178	36	14	44	
179	36	14	44	
180	36	14	44	
181	36	14	44	
182	36	14	44	
183	36	14	44	
184	36	14	44	
185	36	14	44	
186	36	14	44	
187	36	14	44	
188	36	14	44	
189	36	14	44	
190	36	14	44	
191	26	24	28	
192	26	24	28	
193	26	24	28	
194	26	24	28	
195	48	35	16	
196	48	35	16	
197	48	35	16	
198	48	35	16	
199	48	35	16	
200	48	35	16	
201	48	35	16	
202	48	35	16	
203	48	35	16	
204	48	35	16	
205	48	35	16	
206	48	35	16	
207	48	35	16	
208	48	35	16	
209	48	35	16	
210	48	35	16	
211	48	35	16	
212	48	35	16	
213	48	35	16	
214	48	35	16	
215	34	29	37	
216	34	29	37	
217	34	29	37	
218	34	29	37	
219	34	29	37	
220	34	29	37	
221	34	29	37	
222	34	29	37	
223	19	22	11	
224	19	22	11	
