2198
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	24	30	10	
75	24	30	10	
76	24	30	10	
77	24	30	10	
78	24	30	10	
79	24	30	10	
80	24	30	10	
81	24	30	10	
82	24	30	10	
83	24	30	10	
84	24	30	10	
85	24	30	10	
86	24	30	10	
87	24	30	10	
88	24	30	10	
89	24	30	10	
90	24	30	10	
91	24	30	10	
92	24	30	10	
93	24	30	10	
94	24	30	10	
95	24	30	10	
96	24	30	10	
97	24	30	10	
98	24	30	10	
99	24	30	10	
100	24	30	10	
101	24	30	10	
102	24	30	10	
103	24	30	10	
104	24	30	10	
105	24	30	10	
106	24	30	10	
107	24	30	10	
108	24	30	10	
109	24	30	10	
110	24	30	10	
111	24	30	10	
112	24	30	10	
113	24	30	10	
114	24	30	10	
115	24	30	10	
116	24	30	10	
117	24	30	10	
118	24	30	10	
119	24	30	10	
120	24	30	10	
121	24	30	10	
122	24	30	10	
123	24	30	10	
124	24	30	10	
125	24	30	10	
126	24	30	10	
127	24	30	10	
128	24	30	10	
129	24	30	10	
130	24	30	10	
131	24	30	10	
132	24	30	10	
133	24	30	10	
134	24	30	10	
135	24	30	10	
136	24	30	10	
137	24	30	10	
138	24	30	10	
139	24	30	10	
140	24	30	10	
141	24	30	10	
142	24	30	10	
143	24	30	10	
144	24	30	10	
145	24	30	10	
146	24	30	10	
147	24	30	10	
148	24	30	10	
149	24	30	10	
150	24	30	10	
151	24	30	10	
152	24	30	10	
153	24	30	10	
154	48	35	16	
155	48	35	16	
156	48	35	16	
157	48	35	16	
158	48	35	16	
159	48	35	16	
160	48	35	16	
161	48	35	16	
162	48	35	16	
163	48	35	16	
164	48	35	16	
165	48	35	16	
166	48	35	16	
167	48	35	16	
168	48	35	16	
169	48	35	16	
170	48	35	16	
171	48	35	16	
172	48	35	16	
173	48	35	16	
174	48	35	16	
175	48	35	16	
176	48	35	16	
177	48	35	16	
178	48	35	16	
179	48	35	16	
180	48	35	16	
181	48	35	16	
182	48	35	16	
183	48	35	16	
184	48	35	16	
185	48	35	16	
186	48	35	16	
187	48	35	16	
188	48	35	16	
189	48	35	16	
190	48	35	16	
191	48	35	16	
192	48	35	16	
193	48	35	16	
194	24	30	10	
195	24	30	10	
196	24	30	10	
197	24	30	10	
198	24	30	10	
199	24	30	10	
200	24	30	10	
201	24	30	10	
202	24	30	10	
203	24	30	10	
204	24	30	10	
205	24	30	10	
206	24	30	10	
207	24	30	10	
208	24	30	10	
209	24	30	10	
210	24	40	60	
211	24	40	60	
212	24	40	33	
213	24	30	10	
214	24	30	10	
215	24	30	10	
216	24	30	10	
217	24	30	10	
218	24	30	10	
219	24	30	10	
220	24	30	10	
221	24	30	10	
222	24	30	10	
223	24	30	10	
224	24	30	10	
