2503
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	40	52	16	
75	40	52	16	
76	40	52	16	
77	40	52	16	
78	40	52	16	
79	40	52	16	
80	40	52	16	
81	40	52	16	
82	40	52	16	
83	40	52	16	
84	40	52	16	
85	40	52	16	
86	40	52	16	
87	40	52	16	
88	40	52	16	
89	40	52	16	
90	40	52	16	
91	40	52	16	
92	40	52	16	
93	40	52	16	
94	40	52	16	
95	40	52	16	
96	40	52	16	
97	40	52	16	
98	40	52	16	
99	40	52	16	
100	40	52	16	
101	40	52	16	
102	40	52	16	
103	40	52	16	
104	34	48	16	
105	34	48	16	
106	34	48	16	
107	34	48	16	
108	34	48	16	
109	34	48	16	
110	34	48	16	
111	34	48	16	
112	34	48	16	
113	34	48	16	
114	34	48	16	
115	34	48	16	
116	34	48	16	
117	34	48	16	
118	34	48	16	
119	34	48	16	
120	34	48	16	
121	34	48	16	
122	34	48	16	
123	34	48	16	
124	34	48	16	
125	34	48	16	
126	34	48	16	
127	34	48	16	
128	34	48	16	
129	34	48	16	
130	34	48	16	
131	34	48	16	
132	34	48	16	
133	34	48	16	
134	18	23	24	
135	18	23	24	
136	18	23	24	
137	18	23	24	
138	18	23	24	
139	18	23	24	
140	18	23	24	
141	18	23	24	
142	18	23	24	
143	18	23	24	
144	18	23	24	
145	18	23	24	
146	16	21	15	
147	16	21	15	
148	40	52	16	
149	40	52	16	
150	40	52	16	
151	40	52	16	
152	40	52	16	
153	40	52	16	
154	40	52	16	
155	40	52	16	
156	40	52	16	
157	40	52	16	
158	40	52	16	
159	40	52	16	
160	40	52	16	
161	40	52	16	
162	40	52	16	
163	40	52	16	
164	40	52	16	
165	40	52	16	
166	40	52	16	
167	40	52	16	
168	40	52	16	
169	40	52	16	
170	40	52	16	
171	40	52	16	
172	40	52	16	
173	40	52	16	
174	40	52	16	
175	40	52	16	
176	40	52	16	
177	40	52	16	
178	34	48	16	
179	34	48	16	
180	34	48	16	
181	34	48	16	
182	34	48	16	
183	34	48	16	
184	34	48	16	
185	34	48	16	
186	34	48	16	
187	34	48	16	
188	34	48	16	
189	34	48	16	
190	34	48	16	
191	34	48	16	
192	34	48	16	
193	34	48	16	
194	34	48	16	
195	34	48	16	
196	34	48	16	
197	34	48	16	
198	34	48	16	
199	34	48	16	
200	34	48	16	
201	34	48	16	
202	34	48	16	
203	34	48	16	
204	34	48	16	
205	34	48	16	
206	34	48	16	
207	34	48	16	
208	18	23	24	
209	18	23	24	
210	18	23	24	
211	18	23	24	
212	18	23	24	
213	18	23	24	
214	18	23	24	
215	18	23	24	
216	18	23	24	
217	18	23	24	
218	18	23	24	
219	18	23	24	
220	16	21	15	
221	16	21	15	
222	24	30	10	
223	24	30	10	
224	24	30	10	
