1775
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	40	52	16	
75	40	52	16	
76	40	52	16	
77	40	52	16	
78	40	52	16	
79	40	52	16	
80	40	52	16	
81	40	52	16	
82	40	52	16	
83	40	52	16	
84	40	52	16	
85	40	52	16	
86	40	52	16	
87	40	52	16	
88	40	52	16	
89	40	52	16	
90	40	52	16	
91	40	52	16	
92	40	52	16	
93	40	52	16	
94	40	52	16	
95	40	52	16	
96	40	52	16	
97	40	52	16	
98	40	52	16	
99	40	52	16	
100	40	52	16	
101	40	52	16	
102	40	52	16	
103	40	52	16	
104	34	48	16	
105	34	48	16	
106	34	48	16	
107	34	48	16	
108	34	48	16	
109	34	48	16	
110	34	48	16	
111	34	48	16	
112	34	48	16	
113	34	48	16	
114	34	48	16	
115	34	48	16	
116	34	48	16	
117	34	48	16	
118	34	48	16	
119	34	48	16	
120	34	48	16	
121	34	48	16	
122	34	48	16	
123	34	48	16	
124	34	48	16	
125	34	48	16	
126	34	48	16	
127	34	48	16	
128	34	48	16	
129	34	48	16	
130	34	48	16	
131	34	48	16	
132	34	48	16	
133	34	48	16	
134	18	23	24	
135	18	23	24	
136	18	23	24	
137	18	23	24	
138	18	23	24	
139	18	23	24	
140	18	23	24	
141	18	23	24	
142	18	23	24	
143	18	23	24	
144	18	23	24	
145	18	23	24	
146	16	21	15	
147	16	21	15	
148	40	52	16	
149	40	52	16	
150	40	52	16	
151	34	48	16	
152	34	48	16	
153	34	48	16	
154	34	48	16	
155	34	48	16	
156	34	48	16	
157	34	48	16	
158	34	48	16	
159	34	48	16	
160	34	48	16	
161	34	48	16	
162	34	48	16	
163	34	48	16	
164	34	48	16	
165	34	48	16	
166	34	48	16	
167	34	48	16	
168	34	48	16	
169	34	48	16	
170	34	48	16	
171	34	48	16	
172	34	48	16	
173	34	48	16	
174	34	48	16	
175	34	48	16	
176	34	48	16	
177	34	48	16	
178	34	48	16	
179	34	48	16	
180	34	48	16	
181	40	52	16	
182	40	52	16	
183	40	52	16	
184	40	52	16	
185	40	52	16	
186	40	52	16	
187	40	52	16	
188	40	52	16	
189	40	52	16	
190	40	52	16	
191	40	52	16	
192	40	52	16	
193	40	52	16	
194	40	52	16	
195	40	52	16	
196	40	52	16	
197	40	52	16	
198	40	52	16	
199	40	52	16	
200	40	52	16	
201	40	52	16	
202	40	52	16	
203	40	52	16	
204	40	52	16	
205	30	22	16	
206	30	22	16	
207	30	22	16	
208	30	22	16	
209	30	22	16	
210	30	22	16	
211	30	22	16	
212	30	22	16	
213	18	23	24	
214	18	23	24	
215	18	23	24	
216	18	23	24	
217	18	23	24	
218	18	23	24	
219	18	23	24	
220	18	23	24	
221	18	23	24	
222	18	23	24	
223	18	23	24	
224	18	23	24	
