377
120	100	160
0	36	29	34	
1	36	29	34	
2	36	29	34	
3	36	29	34	
4	36	29	34	
5	36	29	34	
6	36	29	34	
7	36	29	34	
8	36	29	34	
9	36	29	34	
10	36	29	34	
11	36	29	34	
12	15	16	21	
13	15	16	21	
14	35	48	16	
15	35	48	16	
16	35	48	16	
17	35	48	16	
18	35	48	16	
19	35	48	16	
20	35	48	16	
21	35	48	16	
22	35	48	16	
23	35	48	16	
24	35	48	16	
25	35	48	16	
26	35	48	16	
27	35	48	16	
28	35	48	16	
29	35	48	16	
30	35	48	16	
31	35	48	16	
32	35	48	16	
33	35	48	16	
34	35	48	16	
35	35	48	16	
36	35	48	16	
37	35	48	16	
38	35	48	16	
39	35	48	16	
40	35	48	16	
41	35	48	16	
42	35	48	16	
43	35	48	16	
44	30	13	11	
45	30	13	11	
46	30	13	11	
47	30	13	11	
48	30	13	11	
49	30	13	11	
50	24	23	18	
51	24	23	18	
52	24	23	18	
53	24	23	18	
54	24	23	18	
55	24	23	18	
56	24	23	18	
57	24	23	18	
58	24	23	18	
59	24	23	18	
60	24	23	18	
61	24	23	18	
62	24	23	18	
63	24	23	18	
64	24	23	18	
65	24	23	18	
66	24	23	18	
67	24	23	18	
68	24	23	18	
69	24	23	18	
70	24	23	18	
71	24	23	18	
72	24	23	18	
73	24	23	18	
74	24	23	18	
75	24	23	18	
76	24	23	18	
77	24	23	18	
78	24	23	18	
79	24	23	18	
80	60	23	25	
81	60	23	25	
82	60	23	25	
83	60	23	25	
84	26	14	21	
85	26	14	21	
86	26	14	21	
87	18	15	19	
88	15	16	18	
89	15	16	18	
90	15	16	18	
91	15	16	18	
92	15	16	18	
93	15	16	18	
94	15	16	18	
95	15	16	18	
96	15	16	18	
97	15	16	18	
98	15	16	18	
99	15	16	18	
100	15	16	18	
101	15	16	18	
102	15	16	18	
103	15	16	18	
104	15	16	18	
105	15	16	18	
106	14	25	29	
107	15	23	25	
108	12	25	26	
109	12	25	26	
110	12	25	26	
111	12	16	41	
112	12	16	41	
113	39	12	50	
114	39	12	50	
115	39	12	50	
116	39	12	50	
117	39	12	50	
118	39	12	50	
119	39	12	50	
120	39	12	50	
121	39	12	50	
122	39	56	18	
123	39	56	18	
124	39	56	18	
125	39	56	18	
126	39	56	18	
127	39	56	18	
128	39	56	18	
129	39	56	18	
130	39	56	18	
131	39	56	18	
132	39	56	18	
133	39	56	18	
134	39	56	18	
135	39	56	18	
136	39	56	18	
137	39	56	18	
138	39	56	18	
139	39	56	18	
140	39	56	18	
141	39	56	18	
142	39	56	18	
143	39	56	18	
144	39	56	18	
145	39	56	18	
146	40	16	54	
147	40	16	54	
148	40	16	54	
149	40	16	54	
150	40	16	54	
151	40	16	54	
152	10	14	16	
153	10	14	16	
154	10	14	16	
155	10	14	16	
156	15	16	18	
157	15	16	18	
158	15	16	18	
159	15	16	18	
160	15	16	18	
161	15	16	18	
162	15	16	18	
163	15	16	18	
164	15	16	18	
165	15	16	18	
166	15	16	18	
167	15	16	18	
168	15	16	18	
169	15	16	18	
170	15	16	18	
171	15	16	18	
172	13	32	44	
173	13	32	44	
174	13	32	44	
175	13	32	44	
176	13	32	44	
177	13	32	44	
178	13	32	44	
179	13	32	44	
180	15	18	16	
181	15	18	16	
182	15	18	16	
183	15	18	16	
184	15	18	16	
185	15	18	16	
186	15	18	16	
187	15	18	16	
188	15	18	16	
189	15	18	16	
190	15	18	16	
191	15	18	16	
192	15	18	16	
193	15	18	16	
194	15	18	16	
195	15	18	16	
196	15	18	16	
197	15	18	16	
198	15	18	16	
199	15	18	16	
200	15	18	16	
201	34	31	24	
202	34	31	24	
203	34	31	24	
204	34	31	24	
205	34	31	24	
206	34	31	24	
207	16	31	16	
208	26	16	16	
209	26	16	16	
210	15	15	16	
211	15	15	16	
212	15	15	16	
213	17	38	56	
214	17	38	56	
215	17	38	56	
216	17	38	56	
217	17	38	56	
218	17	38	56	
219	17	38	56	
220	17	38	56	
221	17	38	56	
222	17	38	56	
223	17	38	56	
224	17	38	56	
225	17	38	56	
226	17	38	56	
227	41	23	62	
228	41	23	62	
229	29	37	34	
230	29	37	34	
231	29	37	34	
232	29	37	34	
233	29	37	34	
234	29	37	34	
235	29	37	34	
236	29	37	34	
237	29	37	34	
238	29	37	34	
239	29	37	34	
240	29	37	34	
241	17	38	56	
242	17	38	56	
243	17	38	56	
244	17	38	56	
245	17	38	56	
246	17	38	56	
247	17	38	56	
248	22	23	24	
249	22	23	24	
250	22	23	24	
251	22	23	24	
252	23	18	24	
253	23	18	24	
254	23	18	24	
255	23	18	24	
256	60	23	25	
257	20	23	23	
258	20	23	23	
259	20	23	23	
260	25	23	46	
261	23	38	24	
262	23	38	24	
263	18	19	15	
264	18	19	15	
265	18	19	15	
266	18	19	15	
267	18	19	15	
268	18	19	15	
269	18	19	15	
270	18	19	15	
271	18	19	15	
272	18	19	15	
273	18	19	15	
274	18	19	15	
275	18	19	15	
276	18	19	15	
277	18	19	15	
278	18	19	15	
279	15	19	18	
280	15	19	18	
281	15	19	18	
282	15	19	18	
283	15	19	18	
284	15	19	18	
285	38	24	22	
286	26	23	45	
287	34	24	25	
288	33	24	41	
289	26	22	24	
290	26	22	24	
291	26	22	24	
292	23	38	18	
293	22	18	23	
294	22	18	23	
295	22	18	23	
296	22	18	23	
297	22	18	23	
298	22	18	23	
299	22	18	23	
300	22	18	23	
301	22	18	23	
302	22	18	23	
303	22	18	23	
304	22	18	23	
305	22	18	23	
306	22	18	23	
307	22	18	23	
308	17	38	56	
309	17	38	56	
310	17	38	56	
311	17	38	56	
312	17	38	56	
313	17	38	56	
314	17	38	56	
315	17	38	56	
316	17	38	56	
317	17	38	56	
318	17	38	56	
319	17	38	56	
320	17	38	56	
321	17	38	56	
322	38	17	58	
323	38	17	58	
324	17	38	56	
325	17	38	56	
326	17	38	56	
327	17	38	56	
328	17	38	56	
329	17	38	56	
330	17	38	56	
331	17	38	56	
332	17	38	56	
333	17	38	56	
334	17	38	56	
335	17	38	56	
336	17	38	56	
337	17	38	56	
338	26	17	33	
339	58	38	17	
340	58	38	17	
341	58	38	17	
342	58	38	17	
343	58	38	17	
344	58	38	17	
345	58	38	17	
346	58	38	17	
347	44	36	14	
348	44	36	14	
349	44	36	14	
350	44	36	14	
351	21	17	16	
352	21	17	16	
353	17	17	31	
354	17	17	31	
355	17	17	31	
356	17	17	31	
357	18	14	28	
358	26	21	14	
359	26	21	14	
360	14	20	14	
361	14	20	14	
362	20	14	14	
363	16	13	20	
364	32	32	25	
365	32	32	25	
366	50	35	39	
367	39	25	30	
368	41	23	62	
369	29	20	41	
370	27	20	34	
371	27	20	34	
372	16	22	30	
373	49	29	35	
374	49	30	27	
375	40	11	60	
376	39	17	58	
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	
