1689
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	40	54	16	
75	40	54	16	
76	40	54	16	
77	40	54	16	
78	40	54	16	
79	40	54	16	
80	40	54	16	
81	40	54	16	
82	40	54	16	
83	40	54	16	
84	40	54	16	
85	40	54	16	
86	40	54	16	
87	40	54	16	
88	40	54	16	
89	40	54	16	
90	40	54	16	
91	40	54	16	
92	40	54	16	
93	40	54	16	
94	40	54	16	
95	40	54	16	
96	40	54	16	
97	40	54	16	
98	40	54	16	
99	40	54	16	
100	40	54	16	
101	40	54	16	
102	40	54	16	
103	40	54	16	
104	24	23	38	
105	24	23	38	
106	24	23	38	
107	24	23	38	
108	24	23	38	
109	24	23	38	
110	24	23	38	
111	24	23	38	
112	24	23	38	
113	24	23	38	
114	24	23	27	
115	24	23	27	
116	24	23	27	
117	24	23	27	
118	24	23	27	
119	24	23	27	
120	24	23	27	
121	24	23	27	
122	24	23	27	
123	24	23	27	
124	60	23	25	
125	60	23	25	
126	60	23	25	
127	60	23	25	
128	24	23	27	
129	24	23	27	
130	24	23	27	
131	24	23	27	
132	24	23	27	
133	24	23	27	
134	24	23	27	
135	24	23	27	
136	24	23	27	
137	24	23	27	
138	24	23	27	
139	24	23	27	
140	24	23	27	
141	24	23	27	
142	24	23	27	
143	24	23	27	
144	24	23	27	
145	24	23	27	
146	24	23	27	
147	24	23	27	
148	45	23	14	
149	45	23	14	
150	45	23	14	
151	45	23	14	
152	30	24	10	
153	24	22	14	
154	40	54	16	
155	40	54	16	
156	40	54	16	
157	40	54	16	
158	40	54	16	
159	40	54	16	
160	40	54	16	
161	40	54	16	
162	40	54	16	
163	40	54	16	
164	40	54	16	
165	40	54	16	
166	40	54	16	
167	40	54	16	
168	40	54	16	
169	40	54	16	
170	40	54	16	
171	40	54	16	
172	40	54	16	
173	40	54	16	
174	40	54	16	
175	40	54	16	
176	40	54	16	
177	40	54	16	
178	40	54	16	
179	40	54	16	
180	40	54	16	
181	40	54	16	
182	40	54	16	
183	40	54	16	
184	24	23	38	
185	24	23	38	
186	24	23	38	
187	24	23	38	
188	24	23	38	
189	24	23	38	
190	24	23	38	
191	24	23	38	
192	24	23	38	
193	24	23	38	
194	24	23	27	
195	24	23	27	
196	24	23	27	
197	24	23	27	
198	24	23	27	
199	24	23	27	
200	24	23	27	
201	24	23	27	
202	24	23	27	
203	24	23	27	
204	60	23	25	
205	60	23	25	
206	60	23	25	
207	60	23	25	
208	24	23	27	
209	24	23	27	
210	24	23	27	
211	24	23	27	
212	24	23	27	
213	24	23	27	
214	24	23	27	
215	24	23	27	
216	24	23	27	
217	24	23	27	
218	24	23	27	
219	24	23	27	
220	24	23	27	
221	24	23	27	
222	24	23	27	
223	24	23	27	
224	24	23	27	
