1564
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	40	52	16	
75	40	52	16	
76	40	52	16	
77	34	48	16	
78	34	48	16	
79	34	48	16	
80	34	48	16	
81	34	48	16	
82	34	48	16	
83	34	48	16	
84	34	48	16	
85	34	48	16	
86	34	48	16	
87	34	48	16	
88	34	48	16	
89	34	48	16	
90	34	48	16	
91	34	48	16	
92	34	48	16	
93	34	48	16	
94	34	48	16	
95	34	48	16	
96	34	48	16	
97	34	48	16	
98	34	48	16	
99	34	48	16	
100	34	48	16	
101	34	48	16	
102	34	48	16	
103	34	48	16	
104	34	48	16	
105	34	48	16	
106	34	48	16	
107	40	52	16	
108	40	52	16	
109	40	52	16	
110	40	52	16	
111	40	52	16	
112	40	52	16	
113	40	52	16	
114	40	52	16	
115	40	52	16	
116	40	52	16	
117	40	52	16	
118	40	52	16	
119	40	52	16	
120	40	52	16	
121	40	52	16	
122	40	52	16	
123	40	52	16	
124	40	52	16	
125	40	52	16	
126	40	52	16	
127	40	52	16	
128	40	52	16	
129	40	52	16	
130	40	52	16	
131	30	22	16	
132	30	22	16	
133	30	22	16	
134	30	22	16	
135	30	22	16	
136	30	22	16	
137	30	22	16	
138	30	22	16	
139	18	23	24	
140	18	23	24	
141	18	23	24	
142	18	23	24	
143	18	23	24	
144	18	23	24	
145	18	23	24	
146	18	23	24	
147	18	23	24	
148	18	23	24	
149	18	23	24	
150	18	23	24	
151	16	21	15	
152	16	21	15	
153	24	34	31	
154	24	34	31	
155	24	34	31	
156	24	34	31	
157	24	34	31	
158	24	34	31	
159	24	34	31	
160	24	34	31	
161	24	34	31	
162	24	34	31	
163	24	34	31	
164	24	34	31	
165	24	34	31	
166	24	34	31	
167	24	34	31	
168	24	34	31	
169	24	34	31	
170	24	34	31	
171	24	34	31	
172	24	34	31	
173	24	34	31	
174	24	34	31	
175	24	34	31	
176	24	34	31	
177	24	34	31	
178	17	39	58	
179	17	39	58	
180	17	39	58	
181	17	39	58	
182	17	39	58	
183	17	39	58	
184	17	39	58	
185	17	39	58	
186	17	39	58	
187	17	39	58	
188	17	39	58	
189	17	39	58	
190	17	39	58	
191	17	39	58	
192	30	27	49	
193	30	27	49	
194	30	27	49	
195	30	27	49	
196	30	27	49	
197	30	27	49	
198	30	27	49	
199	30	27	49	
200	30	27	49	
201	30	27	49	
202	30	27	49	
203	30	27	49	
204	30	21	13	
205	30	21	13	
206	30	21	13	
207	30	21	13	
208	17	15	22	
209	17	15	22	
210	17	15	22	
211	17	15	22	
212	17	15	22	
213	17	15	22	
214	17	15	22	
215	17	15	22	
216	17	15	22	
217	17	15	22	
218	17	15	22	
219	17	15	22	
220	17	15	22	
221	17	15	22	
222	26	24	22	
223	26	24	22	
224	26	24	22	
