2452
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	40	52	16	
4	40	52	16	
5	40	52	16	
6	40	52	16	
7	40	52	16	
8	40	52	16	
9	40	52	16	
10	40	52	16	
11	40	52	16	
12	40	52	16	
13	40	52	16	
14	40	52	16	
15	40	52	16	
16	40	52	16	
17	40	52	16	
18	40	52	16	
19	40	52	16	
20	40	52	16	
21	40	52	16	
22	40	52	16	
23	40	52	16	
24	40	52	16	
25	40	52	16	
26	40	52	16	
27	40	52	16	
28	40	52	16	
29	40	52	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	34	48	16	
34	34	48	16	
35	34	48	16	
36	34	48	16	
37	34	48	16	
38	34	48	16	
39	34	48	16	
40	34	48	16	
41	34	48	16	
42	34	48	16	
43	34	48	16	
44	34	48	16	
45	34	48	16	
46	34	48	16	
47	34	48	16	
48	34	48	16	
49	34	48	16	
50	34	48	16	
51	34	48	16	
52	34	48	16	
53	34	48	16	
54	34	48	16	
55	34	48	16	
56	34	48	16	
57	34	48	16	
58	34	48	16	
59	34	48	16	
60	18	23	24	
61	18	23	24	
62	18	23	24	
63	18	23	24	
64	18	23	24	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	16	21	15	
73	16	21	15	
74	40	52	16	
75	40	52	16	
76	40	52	16	
77	40	52	16	
78	40	52	16	
79	40	52	16	
80	40	52	16	
81	40	52	16	
82	40	52	16	
83	40	52	16	
84	40	52	16	
85	40	52	16	
86	40	52	16	
87	40	52	16	
88	40	52	16	
89	40	52	16	
90	40	52	16	
91	40	52	16	
92	40	52	16	
93	40	52	16	
94	40	52	16	
95	40	52	16	
96	40	52	16	
97	40	52	16	
98	40	52	16	
99	40	52	16	
100	40	52	16	
101	40	52	16	
102	40	52	16	
103	40	52	16	
104	34	48	16	
105	34	48	16	
106	34	48	16	
107	34	48	16	
108	34	48	16	
109	34	48	16	
110	34	48	16	
111	34	48	16	
112	34	48	16	
113	34	48	16	
114	34	48	16	
115	34	48	16	
116	34	48	16	
117	34	48	16	
118	34	48	16	
119	34	48	16	
120	34	48	16	
121	34	48	16	
122	34	48	16	
123	34	48	16	
124	34	48	16	
125	34	48	16	
126	34	48	16	
127	34	48	16	
128	34	48	16	
129	34	48	16	
130	34	48	16	
131	34	48	16	
132	34	48	16	
133	34	48	16	
134	18	23	24	
135	18	23	24	
136	18	23	24	
137	18	23	24	
138	18	23	24	
139	18	23	24	
140	18	23	24	
141	18	23	24	
142	18	23	24	
143	18	23	24	
144	18	23	24	
145	18	23	24	
146	16	21	15	
147	16	21	15	
148	24	30	10	
149	24	30	10	
150	24	30	10	
151	24	30	10	
152	24	30	10	
153	24	30	10	
154	24	30	10	
155	24	30	10	
156	24	30	10	
157	24	30	10	
158	24	30	10	
159	24	30	10	
160	24	30	10	
161	24	30	10	
162	24	30	10	
163	24	30	10	
164	24	30	10	
165	24	30	10	
166	24	30	10	
167	24	30	10	
168	24	30	10	
169	24	30	10	
170	24	30	10	
171	24	30	10	
172	24	30	10	
173	24	30	10	
174	24	30	10	
175	24	30	10	
176	24	30	10	
177	24	30	10	
178	24	30	10	
179	24	30	10	
180	24	30	10	
181	24	30	10	
182	24	30	10	
183	24	30	10	
184	24	30	10	
185	24	30	10	
186	24	30	10	
187	24	30	10	
188	24	30	10	
189	24	30	10	
190	24	30	10	
191	24	30	10	
192	24	30	10	
193	24	30	10	
194	24	30	10	
195	24	30	10	
196	24	30	10	
197	24	30	10	
198	24	30	10	
199	24	30	10	
200	24	30	10	
201	24	30	10	
202	24	30	10	
203	24	30	10	
204	24	30	10	
205	24	30	10	
206	24	30	10	
207	24	30	10	
208	24	30	10	
209	24	30	10	
210	24	30	10	
211	24	30	10	
212	24	30	10	
213	24	30	10	
214	24	30	10	
215	24	30	10	
216	24	30	10	
217	24	30	10	
218	24	30	10	
219	24	30	10	
220	24	30	10	
221	24	30	10	
222	24	30	10	
223	24	30	10	
224	24	30	10	
