414
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	34	48	16	
4	34	48	16	
5	34	48	16	
6	34	48	16	
7	34	48	16	
8	34	48	16	
9	34	48	16	
10	34	48	16	
11	34	48	16	
12	34	48	16	
13	34	48	16	
14	34	48	16	
15	34	48	16	
16	34	48	16	
17	34	48	16	
18	34	48	16	
19	34	48	16	
20	34	48	16	
21	34	48	16	
22	34	48	16	
23	34	48	16	
24	34	48	16	
25	34	48	16	
26	34	48	16	
27	34	48	16	
28	34	48	16	
29	34	48	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	40	52	16	
34	40	52	16	
35	40	52	16	
36	40	52	16	
37	40	52	16	
38	40	52	16	
39	40	52	16	
40	40	52	16	
41	40	52	16	
42	40	52	16	
43	40	52	16	
44	40	52	16	
45	40	52	16	
46	40	52	16	
47	40	52	16	
48	40	52	16	
49	40	52	16	
50	40	52	16	
51	40	52	16	
52	40	52	16	
53	40	52	16	
54	40	52	16	
55	40	52	16	
56	40	52	16	
57	30	22	16	
58	30	22	16	
59	30	22	16	
60	30	22	16	
61	30	22	16	
62	30	22	16	
63	30	22	16	
64	30	22	16	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	18	23	24	
73	18	23	24	
74	18	23	24	
75	18	23	24	
76	18	23	24	
77	16	21	15	
78	16	21	15	
79	39	56	18	
80	39	56	18	
81	39	56	18	
82	39	56	18	
83	39	56	18	
84	39	56	18	
85	39	56	18	
86	39	56	18	
87	39	56	18	
88	39	56	18	
89	39	56	18	
90	39	56	18	
91	39	56	18	
92	39	56	18	
93	39	56	18	
94	39	56	18	
95	39	56	18	
96	39	56	18	
97	39	56	18	
98	39	56	18	
99	39	56	18	
100	39	56	18	
101	39	56	18	
102	39	56	18	
103	30	22	16	
104	30	22	16	
105	30	22	16	
106	30	22	16	
107	30	22	16	
108	30	22	16	
109	30	22	16	
110	30	22	16	
111	21	28	16	
112	21	28	16	
113	21	28	16	
114	21	28	16	
115	15	18	16	
116	15	18	16	
117	15	18	16	
118	15	18	16	
119	15	18	16	
120	15	18	16	
121	15	18	16	
122	15	18	16	
123	15	18	16	
124	15	18	16	
125	15	18	16	
126	15	18	16	
127	15	18	16	
128	15	18	16	
129	15	18	16	
130	30	22	16	
131	30	22	16	
132	30	22	16	
133	30	22	16	
134	30	22	16	
135	30	22	16	
136	30	22	16	
137	30	22	16	
138	30	22	16	
139	30	22	16	
140	30	22	16	
141	30	22	16	
142	30	22	16	
143	30	22	16	
144	30	22	16	
145	30	22	16	
146	30	22	16	
147	30	22	16	
148	30	22	16	
149	30	22	16	
150	30	22	16	
151	30	22	16	
152	30	22	16	
153	30	22	16	
154	30	22	16	
155	30	22	16	
156	30	22	16	
157	30	22	16	
158	30	22	16	
159	30	22	16	
160	30	22	16	
161	30	22	16	
162	13	44	32	
163	13	44	32	
164	13	44	32	
165	13	44	32	
166	13	44	32	
167	13	44	32	
168	13	44	32	
169	13	44	32	
170	13	44	32	
171	13	11	22	
172	13	11	22	
173	13	11	22	
174	13	11	22	
175	13	11	22	
176	13	11	22	
177	13	11	22	
178	13	11	22	
179	13	11	22	
180	13	11	22	
181	13	11	22	
182	13	11	22	
183	13	11	22	
184	13	11	22	
185	13	11	22	
186	13	11	22	
187	13	11	22	
188	13	11	22	
189	13	11	22	
190	13	11	22	
191	13	11	22	
192	13	11	22	
193	13	11	22	
194	13	11	22	
195	13	11	22	
196	13	11	22	
197	13	11	22	
198	13	11	22	
199	13	11	22	
200	13	11	22	
201	13	11	22	
202	13	11	22	
203	13	11	22	
204	13	11	22	
205	13	11	22	
206	13	11	22	
207	32	44	25	
208	28	24	26	
209	28	24	26	
210	28	24	26	
211	50	20	26	
212	22	20	25	
213	13	20	16	
214	34	29	36	
215	34	29	36	
216	34	29	36	
217	34	29	36	
218	34	29	36	
219	34	29	36	
220	34	29	36	
221	34	29	36	
222	34	29	36	
223	34	29	36	
224	34	29	36	
