1903
120	100	160
0	40	52	16	
1	40	52	16	
2	40	52	16	
3	34	48	16	
4	34	48	16	
5	34	48	16	
6	34	48	16	
7	34	48	16	
8	34	48	16	
9	34	48	16	
10	34	48	16	
11	34	48	16	
12	34	48	16	
13	34	48	16	
14	34	48	16	
15	34	48	16	
16	34	48	16	
17	34	48	16	
18	34	48	16	
19	34	48	16	
20	34	48	16	
21	34	48	16	
22	34	48	16	
23	34	48	16	
24	34	48	16	
25	34	48	16	
26	34	48	16	
27	34	48	16	
28	34	48	16	
29	34	48	16	
30	34	48	16	
31	34	48	16	
32	34	48	16	
33	40	52	16	
34	40	52	16	
35	40	52	16	
36	40	52	16	
37	40	52	16	
38	40	52	16	
39	40	52	16	
40	40	52	16	
41	40	52	16	
42	40	52	16	
43	40	52	16	
44	40	52	16	
45	40	52	16	
46	40	52	16	
47	40	52	16	
48	40	52	16	
49	40	52	16	
50	40	52	16	
51	40	52	16	
52	40	52	16	
53	40	52	16	
54	40	52	16	
55	40	52	16	
56	40	52	16	
57	30	22	16	
58	30	22	16	
59	30	22	16	
60	30	22	16	
61	30	22	16	
62	30	22	16	
63	30	22	16	
64	30	22	16	
65	18	23	24	
66	18	23	24	
67	18	23	24	
68	18	23	24	
69	18	23	24	
70	18	23	24	
71	18	23	24	
72	18	23	24	
73	18	23	24	
74	18	23	24	
75	18	23	24	
76	18	23	24	
77	16	21	15	
78	16	21	15	
79	24	34	31	
80	24	34	31	
81	24	34	31	
82	24	34	31	
83	24	34	31	
84	24	34	31	
85	24	34	31	
86	24	34	31	
87	24	34	31	
88	24	34	31	
89	24	34	31	
90	24	34	31	
91	24	34	31	
92	24	34	31	
93	24	34	31	
94	24	34	31	
95	24	34	31	
96	24	34	31	
97	24	34	31	
98	24	34	31	
99	24	34	31	
100	24	34	31	
101	24	34	31	
102	24	34	31	
103	24	34	31	
104	17	39	58	
105	17	39	58	
106	17	39	58	
107	17	39	58	
108	17	39	58	
109	17	39	58	
110	17	39	58	
111	17	39	58	
112	17	39	58	
113	17	39	58	
114	17	39	58	
115	17	39	58	
116	17	39	58	
117	17	39	58	
118	30	27	49	
119	30	27	49	
120	30	27	49	
121	30	27	49	
122	30	27	49	
123	30	27	49	
124	30	27	49	
125	30	27	49	
126	30	27	49	
127	30	27	49	
128	30	27	49	
129	30	27	49	
130	30	21	13	
131	30	21	13	
132	30	21	13	
133	30	21	13	
134	17	15	22	
135	17	15	22	
136	17	15	22	
137	17	15	22	
138	17	15	22	
139	17	15	22	
140	17	15	22	
141	17	15	22	
142	17	15	22	
143	17	15	22	
144	17	15	22	
145	17	15	22	
146	17	15	22	
147	17	15	22	
148	26	24	22	
149	26	24	22	
150	26	24	22	
151	26	24	22	
152	26	24	22	
153	26	24	22	
154	26	24	22	
155	26	24	22	
156	15	17	22	
157	15	17	22	
158	24	31	34	
159	24	31	34	
160	24	31	34	
161	24	31	34	
162	24	31	34	
163	24	31	34	
164	24	31	34	
165	24	31	34	
166	24	31	34	
167	24	31	34	
168	24	31	34	
169	24	31	34	
170	24	31	34	
171	24	31	34	
172	24	31	34	
173	24	31	34	
174	24	31	34	
175	24	31	34	
176	24	31	34	
177	24	31	34	
178	28	10	24	
179	28	10	24	
180	28	10	24	
181	28	10	24	
182	28	10	24	
183	28	10	24	
184	28	10	24	
185	28	10	24	
186	28	10	24	
187	30	22	16	
188	30	22	16	
189	30	22	16	
190	30	22	16	
191	30	22	16	
192	30	22	16	
193	30	22	16	
194	30	22	16	
195	30	22	16	
196	30	22	16	
197	30	22	16	
198	30	22	16	
199	30	22	16	
200	30	22	16	
201	30	22	16	
202	30	22	16	
203	30	22	16	
204	30	22	16	
205	30	22	16	
206	30	22	16	
207	30	22	16	
208	30	22	16	
209	30	22	16	
210	30	22	16	
211	30	22	16	
212	30	22	16	
213	30	22	16	
214	30	22	16	
215	26	28	24	
216	48	35	16	
217	48	35	16	
218	48	35	16	
219	48	35	16	
220	48	35	16	
221	48	35	16	
222	48	35	16	
223	48	35	16	
224	48	35	16	
