1000
100 100 100
0 29 20 29
1 14 11 16
2 13 27 16
3 19 29 9
4 24 1 6
5 24 30 11
6 31 15 5
7 14 4 19
8 25 32 2
9 1 14 35
10 10 31 17
11 23 34 16
12 18 29 25
13 10 28 3
14 5 23 12
15 20 33 3
16 26 15 31
17 10 4 19
18 12 13 7
19 11 17 6
20 8 29 6
21 26 29 30
22 17 27 34
23 8 32 34
24 12 18 17
25 13 32 30
26 8 35 25
27 11 12 10
28 26 25 14
29 30 26 3
30 3 4 24
31 14 16 10
32 19 7 29
33 35 35 16
34 18 26 22
35 29 14 30
36 16 22 12
37 23 24 16
38 24 18 19
39 5 16 14
40 17 23 17
41 33 34 23
42 35 33 10
43 21 28 7
44 33 32 8
45 19 35 9
46 28 6 19
47 34 24 35
48 5 25 6
49 9 29 3
50 19 31 31
51 10 5 32
52 3 16 7
53 32 8 34
54 21 16 30
55 25 2 28
56 8 29 19
57 9 19 9
58 35 13 35
59 25 10 2
60 11 17 11
61 1 23 26
62 9 2 18
63 13 13 34
64 2 8 14
65 32 22 14
66 23 3 8
67 15 28 16
68 10 34 18
69 24 5 30
70 17 15 34
71 31 10 25
72 17 14 24
73 33 15 12
74 12 21 30
75 27 19 33
76 34 33 35
77 27 4 12
78 23 29 30
79 30 29 2
80 17 24 9
81 9 4 20
82 8 25 27
83 6 12 19
84 6 6 16
85 7 10 17
86 18 14 32
87 28 16 8
88 29 18 1
89 29 2 20
90 23 20 30
91 7 12 33
92 28 22 9
93 18 13 3
94 34 3 17
95 21 6 22
96 34 23 29
97 35 23 21
98 4 32 28
99 19 27 15
100 15 12 6
101 29 9 19
102 14 32 12
103 17 9 19
104 10 4 8
105 20 1 32
106 4 24 4
107 23 33 16
108 22 9 24
109 15 27 32
110 24 31 21
111 9 18 27
112 10 19 23
113 17 14 2
114 8 17 1
115 20 34 13
116 22 32 28
117 5 16 9
118 16 23 32
119 10 24 17
120 2 12 24
121 15 35 26
122 6 3 23
123 14 15 30
124 13 29 35
125 7 18 7
126 28 34 13
127 32 28 16
128 7 4 11
129 21 22 14
130 9 24 18
131 11 22 8
132 1 34 10
133 10 25 27
134 17 23 19
135 32 34 24
