1000
100 100 100
0 90 9 83
1 58 74 53
2 21 31 56
3 32 21 15
4 6 43 31
5 70 42 82
6 39 30 88
7 31 95 74
8 49 16 48
9 7 47 3
10 80 33 37
11 44 74 25
12 94 66 84
13 24 92 74
14 81 6 45
15 24 34 53
16 12 25 45
17 25 25 6
18 13 54 77
19 46 53 11
20 24 6 49
21 100 84 62
22 80 22 53
23 41 40 84
24 1 58 68
25 97 2 42
26 11 86 89
27 64 61 28
28 54 77 52
29 7 76 61
30 73 65 88
31 41 26 94
32 98 13 68
33 6 4 86
34 76 40 82
35 2 88 41
36 8 55 69
37 17 45 31
38 19 78 66
39 24 32 72
40 22 17 64
41 90 5 81
42 85 47 62
43 100 51 12
44 84 71 75
45 87 100 52
46 7 37 6
47 64 82 96
48 79 84 77
49 28 29 11
50 60 100 12
51 65 69 8
52 72 87 89
53 89 49 8
54 89 41 73
55 1 23 60
56 65 77 27
57 22 68 43
58 96 64 60
59 94 30 68
60 38 59 96
61 6 56 58
62 49 7 82
63 81 84 15
64 4 85 38
65 96 76 67
66 57 88 32
67 88 75 89
68 48 69 60
69 24 63 91
70 48 37 45
71 89 75 17
72 75 60 10
73 14 49 23
74 92 60 60
75 48 62 87
76 52 72 39
77 56 6 53
78 30 50 61
79 71 98 60
80 27 9 42
81 100 55 2
82 78 10 47
83 9 36 2
84 83 31 82
85 38 31 14
86 89 5 6
87 2 75 96
88 46 74 78
89 27 71 23
90 74 83 85
91 93 84 45
92 5 87 84
93 25 7 58
94 96 64 40
95 75 70 67
96 38 73 38
97 74 54 96
98 100 24 28
99 46 85 68
100 5 37 51
101 41 84 13
102 53 4 91
103 71 29 72
104 24 50 95
105 48 66 20
106 75 39 11
107 91 1 47
108 77 20 25
109 54 17 83
110 11 16 81
111 90 98 51
112 24 9 69
113 48 24 28
114 26 69 55
115 68 23 4
116 40 97 50
117 28 1 42
118 74 70 62
119 58 34 16
120 40 77 58
121 45 68 20
122 61 63 48
123 25 84 35
124 42 71 39
125 69 94 88
126 90 46 56
127 98 59 10
128 92 12 38
129 12 60 97
130 56 67 95
131 37 92 76
132 65 11 31
133 64 60 7
134 30 62 80
135 53 8 13
136 15 6 63
137 60 53 30
138 32 91 76
139 84 62 3
140 65 77 71
141 45 86 86
142 35 6 92
143 50 63 49
144 66 98 88
145 86 89 55
146 37 20 99
147 31 8 50
148 32 71 55
149 44 27 86
150 24 81 22
151 30 96 49
152 79 91 16
153 47 50 8
154 15 49 53
155 82 39 6
156 31 35 49
157 42 99 46
158 7 38 19
159 8 88 73
160 99 81 49
161 79 75 34
162 76 64 65
163 81 54 48
164 39 18 62
165 69 83 43
166 81 49 67
167 65 20 64
168 47 96 18
169 47 50 73
170 20 40 56
171 5 33 67
172 34 21 48
173 36 4 6
174 44 53 2
175 7 33 30
176 58 52 51
177 41 3 31
178 97 26 43
179 95 14 41
180 9 51 68
181 59 68 11
182 20 50 68
183 43 42 23
184 95 80 81
185 37 81 4
186 64 40 57
187 54 48 54
188 94 29 78
189 52 75 14
190 25 7 32
191 48 35 20
192 84 28 76
193 24 46 62
194 21 61 1
195 53 57 97
196 56 69 78
197 44 65 49
198 73 49 56
199 3 21 74
200 92 69 99
201 81 30 100
202 7 70 74
203 99 95 72
204 52 29 2
205 8 72 35
206 32 30 33
207 59 46 68
208 78 73 72
209 69 64 19
210 17 28 58
211 75 21 49
212 94 56 59
213 29 59 1
214 68 33 82
215 97 5 68
216 90 55 10
217 35 92 37
218 94 18 26
219 83 44 92
220 57 72 50
221 73 67 51
222 71 6 91
223 6 51 47
224 30 30 55
225 27 86 45
226 98 9 17
227 60 6 90
228 18 27 90
229 8 64 85
230 19 84 66
231 51 25 37
232 61 5 44
233 51 64 12
234 19 5 58
235 81 60 79
236 31 50 75
237 60 16 1
238 29 4 82
239 77 100 10
240 23 90 49
241 63 85 94
242 11 32 45
243 21 59 79
244 91 9 72
245 100 97 29
246 77 13 8
247 80 54 79
248 86 93 55
249 22 7 94
250 2 48 58
251 40 56 97
252 52 74 38
253 54 61 24
254 6 55 51
255 39 36 16
256 16 73 62
257 33 99 69
258 22 27 53
259 76 79 99
260 14 40 97
261 87 83 3
262 93 95 55
263 16 47 4
264 10 10 50
265 11 17 16
266 49 9 90
267 23 2 75
268 16 55 76
269 27 57 48
270 57 30 88
271 81 85 41
272 70 43 31
273 48 11 61
274 82 6 8
275 72 30 47
276 81 56 36
277 18 26 91
278 53 71 55
279 5 70 63
280 43 70 15
281 50 93 40
282 1 84 81
283 11 51 53
284 10 52 65
285 36 66 7
286 35 30 52
287 68 27 23
288 97 31 11
289 27 13 60
290 69 58 35
291 91 2 51
292 24 6 65
293 38 74 11
294 7 86 35
295 30 89 22
296 52 8 33
297 29 52 85
298 19 99 68
299 35 6 80
300 29 30 82
301 84 56 78
302 37 36 20
303 34 70 5
304 31 13 41
305 93 22 76
306 29 13 84
307 77 83 17
308 44 5 13
309 79 96 100
310 97 18 28
311 55 68 30
312 28 17 55
313 11 15 41
314 70 90 95
315 9 66 49
316 20 28 33
317 97 35 91
318 82 55 84
319 47 89 27
320 36 86 98
321 88 77 10
322 46 17 87
323 62 6 16
324 9 54 72
325 43 95 68
326 51 73 10
327 79 8 78
328 21 65 98
329 9 62 47
330 1 76 78
331 29 8 1
332 76 77 44
333 6 92 13
334 58 37 35
335 95 60 12
336 99 70 8
337 93 49 3
338 16 4 77
339 37 94 73
340 8 73 1
341 35 89 78
342 37 79 77
343 61 58 87
344 35 45 56
345 75 20 54
346 100 12 20
347 81 23 16
348 33 74 10
349 25 14 65
350 41 14 61
351 32 71 86
352 41 85 40
353 40 73 15
354 13 68 20
355 20 59 12
356 12 45 94
357 99 31 19
358 87 6 10
359 71 90 46
360 11 34 61
361 38 70 2
362 100 35 19
363 88 55 91
364 32 55 10
365 9 40 84
366 65 17 41
367 42 34 42
368 27 99 31
369 29 82 24
370 96 61 40
371 7 18 94
372 88 2 59
373 69 37 65
374 33 92 36
375 31 45 82
376 59 80 25
377 46 65 24
378 43 51 62
379 8 46 50
380 73 19 49
381 9 97 59
382 13 65 96
383 12 17 60
384 9 7 67
385 41 92 41
386 66 32 96
387 86 45 75
388 27 42 90
389 14 82 51
390 98 69 96
391 37 40 13
392 100 24 38
393 90 9 82
394 28 25 100
395 7 53 21
396 29 86 44
397 40 30 61
398 69 72 55
399 57 27 4
400 84 80 17
401 86 81 4
402 18 24 22
403 80 22 8
404 70 18 50
405 60 12 72
406 74 16 15
407 33 92 22
408 79 8 14
409 11 59 90
410 99 5 1
411 25 14 10
412 17 8 34
413 43 40 21
414 23 74 7
415 84 18 11
416 3 21 89
417 93 4 45
418 22 19 41
419 35 60 8
420 46 58 15
421 14 70 67
422 27 88 26
423 1 19 93
424 78 64 72
425 31 35 71
426 74 71 9
427 96 46 43
428 31 18 42
429 40 10 69
430 81 93 36
431 81 76 7
432 77 48 26
433 67 81 21
434 41 61 17
435 89 16 44
436 42 54 62
437 53 48 81
438 57 17 44
439 14 13 7
440 18 60 66
441 2 80 54
442 54 35 18
443 52 99 60
444 11 29 89
445 29 1 63
446 66 9 49
447 16 10 19
448 37 5 80
449 94 40 64
450 46 68 81
451 40 18 21
452 43 70 71
453 9 21 53
454 83 31 93
455 3 82 91
456 10 76 77
457 10 38 82
458 52 3 96
459 18 63 9
460 52 6 49
461 79 56 56
462 92 95 42
463 46 92 88
464 19 24 95
465 74 35 100
466 73 54 87
467 53 15 65
468 15 10 41
469 41 64 50
470 21 37 69
471 78 23 5
472 29 68 95
473 12 52 90
474 91 58 76
475 87 50 52
476 48 45 8
477 68 98 85
478 39 5 28
479 53 74 6
480 90 98 30
481 65 83 62
482 94 7 14
483 28 89 71
484 57 99 72
485 59 56 9
486 33 1 92
487 41 40 53
488 13 67 50
489 19 35 47
490 25 87 95
491 75 99 38
492 38 63 86
493 13 98 69
494 82 50 12
495 25 24 39
496 36 73 72
497 30 51 24
498 100 67 32
499 4 73 82
500 81 3 95
501 10 39 45
502 80 60 33
503 29 80 75
504 56 53 34
505 41 59 24
506 97 89 38
507 15 8 9
508 61 71 15
509 62 33 14
510 86 53 24
511 32 51 95
512 79 44 83
513 54 18 28
514 78 37 91
515 73 75 25
516 61 14 62
517 84 51 49
518 1 13 77
519 11 43 12
520 43 60 25
521 89 8 88
522 42 57 74
523 69 51 79
524 33 76 8
525 30 56 33
526 78 38 46
527 2 75 25
528 56 47 93
529 79 9 59
530 94 20 26
531 40 99 23
532 52 61 32
533 44 60 96
534 74 53 19
535 41 39 24
536 61 10 6
537 36 6 90
538 77 4 85
539 89 51 27
540 8 93 85
541 28 63 26
542 55 99 37
543 20 6 21
544 54 85 80
545 99 3 76
546 22 86 85
547 81 88 38
548 15 10 22
549 58 50 56
550 37 20 18
551 43 3 64
552 26 33 44
553 27 71 66
554 15 1 13
555 70 80 46
556 61 68 1
557 87 36 21
558 44 24 95
559 34 30 13
560 19 94 75
561 16 12 29
562 30 63 41
563 30 30 87
564 93 21 84
565 59 51 85
566 33 48 28
567 22 29 91
568 99 89 65
569 5 77 67
570 91 84 50
571 27 18 73
572 35 35 30
573 95 75 71
574 61 97 29
575 3 56 22
576 84 2 55
577 44 97 88
578 78 89 20
579 100 64 62
580 65 33 28
581 64 69 90
582 35 18 88
583 89 100 11
584 8 55 100
585 74 31 88
586 17 86 8
587 48 21 17
588 60 58 95
589 7 5 43
590 17 66 37
591 58 27 15
592 65 20 8
593 73 66 48
594 61 31 42
595 92 49 96
596 34 63 60
597 88 99 86
598 49 66 15
599 49 29 99
600 83 75 86
601 66 29 70
602 45 57 44
603 89 21 34
604 93 69 13
605 23 54 11
606 61 56 33
607 53 77 68
608 55 51 66
609 33 33 38
610 56 52 19
611 24 70 76
612 21 93 30
613 96 67 87
614 22 59 100
615 37 83 57
616 94 98 24
617 50 61 43
618 88 58 24
619 88 15 30
620 70 100 85
621 34 37 25
622 6 13 38
623 53 9 54
624 37 73 66
625 20 32 16
626 65 67 71
627 3 92 59
628 55 35 41
629 5 27 79
630 15 82 100
631 67 19 38
632 97 1 90
633 16 54 21
634 92 86 55
635 36 98 59
636 67 11 67
637 85 38 11
638 91 33 31
639 98 34 90
640 66 69 38
641 44 23 47
642 87 26 62
643 71 17 16
644 73 87 62
645 79 67 13
646 70 65 81
647 37 85 28
648 90 9 9
649 26 98 38
650 4 29 82
651 65 35 68
652 32 52 52
653 27 61 69
654 51 9 41
655 27 4 34
656 60 41 59
657 69 80 32
658 57 62 52
659 9 50 1
660 53 34 66
661 38 30 68
662 95 54 55
663 49 44 18
664 49 89 63
665 54 51 86
666 35 93 55
667 100 7 83
668 54 81 65
669 58 54 1
670 30 18 50
671 4 59 71
672 65 34 45
673 88 11 63
674 41 53 10
675 13 79 83
676 40 20 20
677 17 58 59
678 97 98 23
679 52 31 99
680 1 42 97
681 86 18 61
682 59 27 13
683 73 63 34
684 29 39 68
685 84 56 4
686 38 58 63
687 22 80 9
688 53 98 56
689 41 91 1
690 51 44 4
691 6 35 2
692 28 70 34
693 2 4 76
694 42 32 78
695 53 52 31
696 97 45 72
697 49 23 49
698 59 15 53
699 23 73 20
700 43 78 31
701 97 5 9
702 66 97 69
703 31 97 28
704 39 12 64
705 24 8 88
706 97 73 99
707 4 79 4
708 61 34 76
709 27 60 82
710 22 29 15
711 92 64 47
712 68 29 96
713 10 4 82
714 19 77 98
715 50 83 57
716 6 85 2
717 3 100 84
718 75 33 68
719 33 80 32
720 20 77 71
721 11 3 83
722 96 71 37
723 2 1 89
724 52 41 6
725 65 85 47
726 72 14 93
727 51 96 46
728 11 54 20
729 100 6 84
730 55 14 60
731 21 12 3
732 14 61 26
733 53 83 8
734 39 34 39
735 76 30 27
736 4 43 46
737 41 18 84
738 30 85 28
739 97 59 33
740 8 99 61
741 56 99 39
742 33 56 76
743 10 9 48
744 57 84 89
745 97 52 44
746 42 92 80
747 90 27 48
748 29 2 84
749 71 82 8
750 25 70 6
751 89 28 71
752 71 14 57
753 92 49 30
754 8 40 27
755 74 57 96
756 17 60 55
757 86 66 18
758 61 75 97
759 90 34 64
760 63 56 74
761 30 73 84
762 39 22 47
763 58 81 2
764 42 51 48
765 58 35 1
766 19 4 66
767 91 47 93
768 44 36 55
769 75 62 30
770 4 52 39
771 77 77 11
772 80 50 90
773 3 45 61
774 64 50 78
775 46 66 61
776 75 12 87
777 17 20 37
778 4 90 91
779 40 46 32
780 57 36 5
781 12 41 56
782 40 23 65
783 28 57 1
784 56 40 79
785 51 12 78
786 18 26 28
787 37 73 27
788 87 6 55
789 47 55 86
790 2 76 81
791 30 40 79
792 35 63 100
793 76 1 71
794 56 97 65
795 76 16 79
796 13 29 80
797 8 99 78
798 79 72 30
799 20 39 91
800 57 24 69
801 48 43 67
802 20 34 79
803 86 63 83
804 80 80 28
805 26 45 26
806 4 11 82
807 73 3 34
808 41 61 54
809 82 12 80
810 44 5 33
811 17 94 36
812 87 7 88
813 34 37 72
814 64 59 24
815 42 54 65
816 96 58 81
817 90 99 60
818 82 12 68
819 43 63 76
820 32 89 11
821 99 98 13
822 10 45 47
823 7 43 92
824 81 91 62
825 41 70 19
826 99 30 72
827 96 8 48
828 8 45 95
829 63 82 27
830 41 53 29
831 5 54 58
832 58 8 67
833 2 82 89
834 11 70 58
835 82 79 70
836 52 90 59
837 48 55 57
838 37 12 23
839 23 69 62
840 95 27 72
841 15 20 90
842 76 68 78
843 98 99 91
844 60 7 34
845 94 22 72
846 86 14 92
847 76 7 12
848 45 82 55
849 37 14 15
850 27 26 14
851 53 8 99
852 77 70 85
853 72 53 59
854 38 8 4
855 94 81 82
856 39 22 6
857 47 9 39
858 8 35 5
859 54 83 91
860 69 34 93
861 10 38 24
862 59 17 46
863 72 53 54
864 3 91 37
865 25 90 99
866 56 53 96
867 16 9 21
868 42 17 44
869 1 44 49
870 62 25 48
871 24 26 72
872 46 59 32
873 17 57 38
874 82 1 91
875 27 65 40
876 95 57 16
877 1 53 25
878 19 99 12
879 1 3 46
880 72 100 74
881 92 17 23
882 57 63 83
883 93 83 62
884 34 99 97
885 62 90 23
886 14 62 19
887 66 20 54
888 42 33 64
889 60 88 11
890 25 40 15
891 46 3 92
892 16 30 27
893 29 65 55
894 1 89 55
895 95 38 32
896 4 23 87
897 50 94 77
898 55 65 16
899 29 61 74
900 83 95 86
901 23 34 95
902 55 36 92
903 20 23 7
904 95 21 76
905 39 26 74
906 21 80 14
907 100 71 34
908 83 93 68
909 86 95 42
910 85 8 94
911 89 55 12
912 7 72 19
913 60 25 69
914 19 82 17
915 65 100 65
916 82 20 50
917 72 14 22
918 10 72 86
919 89 83 78
920 12 83 6
921 75 59 38
922 1 72 33
923 52 65 77
924 93 35 11
925 53 36 62
926 58 4 32
927 60 33 46
928 45 53 46
929 24 30 38
930 25 34 55
931 98 27 78
932 86 3 15
933 58 96 16
934 1 95 82
935 52 61 31
936 36 23 63
937 52 56 1
938 60 57 57
939 93 46 43
940 25 65 63
941 82 82 85
942 97 39 94
943 43 81 17
944 64 34 45
945 48 69 91
946 5 39 58
947 53 29 83
948 32 59 74
949 36 69 93
950 73 85 52
951 40 50 40
952 85 5 80
953 43 93 34
954 89 98 92
955 85 61 29
956 60 83 51
957 39 79 6
958 65 59 70
959 79 89 63
960 26 24 13
961 33 36 78
962 60 54 89
963 25 80 38
964 91 4 38
965 90 81 4
966 7 17 9
967 41 4 45
968 33 29 47
969 80 13 51
970 92 53 85
971 41 4 93
972 79 47 29
973 23 76 17
974 23 14 60
975 8 18 12
976 8 19 20
977 1 68 69
978 86 74 49
979 56 23 64
980 45 16 64
981 29 56 77
982 74 99 27
983 89 63 86
984 69 69 13
985 26 81 93
986 24 74 98
987 15 36 100
988 14 62 69
989 28 18 9
990 50 44 51
991 29 80 15
992 63 24 90
993 70 66 8
994 69 62 58
995 64 21 18
996 85 37 2
997 99 47 96
998 39 34 34
999 62 62 62
