40
100 100 100
0 9 92 31
1 39 93 53
2 18 89 6
3 78 22 45
4 11 88 38
5 4 88 50
6 19 100 20
7 11 87 13
8 17 91 28
9 16 69 17
10 90 5 15
11 26 84 16
12 18 85 30
13 89 27 84
14 92 8 39
15 20 76 37
16 23 68 20
17 25 77 13
18 28 72 20
19 26 68 33
20 69 33 75
21 7 69 27
22 16 82 42
23 33 96 32
24 28 67 34
25 45 73 78
26 19 70 15
27 73 44 42
28 9 67 25
29 13 82 22
30 2 86 22
31 25 82 46
32 11 69 46
33 27 77 47
34 22 86 28
35 15 98 27
36 31 72 77
37 100 29 14
38 3 94 27
39 3 75 50
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
