1000
100 100 100
0 30 69 38
1 7 86 14
2 23 76 48
3 21 92 25
4 20 89 43
5 30 99 14
6 8 95 25
7 6 78 29
8 8 96 2
9 11 74 44
10 95 21 14
11 23 71 23
12 9 72 22
13 12 96 15
14 97 25 69
15 33 82 31
16 11 99 40
17 11 70 6
18 23 80 39
19 68 22 37
20 5 86 27
21 16 71 9
22 8 83 26
23 22 95 43
24 8 80 27
25 28 100 20
26 1 88 14
27 87 43 38
28 4 74 32
29 17 95 12
30 30 67 6
31 28 99 27
32 14 82 12
33 31 100 4
34 9 86 3
35 29 86 46
36 32 74 48
37 62 40 90
38 15 92 15
39 28 90 71
40 33 68 23
41 9 96 36
42 40 77 70
43 14 91 18
44 17 87 16
45 17 70 11
46 6 96 20
47 67 49 92
48 26 67 62
49 5 83 31
50 17 74 50
51 95 8 11
52 1 79 13
53 33 95 16
54 20 88 3
55 10 77 45
56 7 89 33
57 46 81 97
58 19 85 38
59 8 86 3
60 25 82 41
61 30 96 17
62 6 68 24
63 3 88 31
64 42 62 61
65 9 89 6
66 30 98 15
67 89 34 8
68 86 32 92
69 57 27 86
70 72 36 1
71 52 30 80
72 26 68 4
73 25 60 82
74 25 95 67
75 50 91 54
76 19 92 35
77 97 35 35
78 78 10 4
79 3 79 29
80 15 83 4
81 85 6 39
82 18 69 26
83 21 96 16
84 18 76 43
85 8 69 36
86 72 40 44
87 18 78 38
88 9 73 26
89 10 67 16
90 28 67 17
91 20 91 2
92 17 99 40
93 31 71 36
94 81 11 90
95 23 81 9
96 30 76 42
97 12 86 36
98 24 73 25
99 2 86 5
100 21 83 8
101 7 74 1
102 5 72 39
103 24 94 33
104 3 96 31
105 9 77 54
106 27 51 92
107 96 29 89
108 33 71 35
109 33 84 14
110 29 82 33
111 9 93 14
112 7 89 15
113 39 62 98
114 26 72 27
115 25 77 23
116 11 67 44
117 66 24 96
118 14 77 22
119 28 73 73
120 98 27 50
121 31 99 49
122 100 9 99
123 3 76 37
124 29 67 11
125 8 100 20
126 11 100 1
127 29 76 27
128 82 43 98
129 17 85 33
130 18 76 5
131 91 29 97
132 33 67 26
133 33 54 77
134 31 98 24
135 71 36 32
136 84 46 39
137 12 70 50
138 84 12 92
139 74 16 23
140 10 89 35
141 13 80 95
142 91 45 71
143 27 95 31
144 12 71 24
145 22 78 49
146 7 98 49
147 84 43 7
148 30 97 46
149 7 93 37
150 72 12 3
151 3 83 58
152 9 93 25
153 67 34 26
154 98 47 34
155 2 81 81
156 27 96 7
157 87 40 84
158 33 84 20
159 25 69 32
160 4 79 44
161 4 73 15
162 21 92 21
163 15 89 9
164 31 87 79
165 13 50 99
166 10 88 17
167 12 77 2
168 80 11 37
169 22 81 4
170 24 80 33
171 9 86 8
172 12 73 25
173 77 8 92
174 21 90 48
175 23 85 48
176 38 98 57
177 99 37 17
178 11 69 1
179 33 86 6
180 3 67 2
181 22 92 43
182 13 88 44
183 88 10 2
184 30 76 40
185 33 88 26
186 10 86 92
187 21 94 50
188 14 78 48
189 1 68 44
190 2 81 2
191 17 99 45
192 33 95 41
193 99 39 75
194 94 1 67
195 22 88 27
196 25 82 37
197 9 95 37
198 20 96 47
199 74 22 83
200 9 73 29
201 32 91 17
202 77 10 83
203 29 95 42
204 15 79 50
205 14 85 7
206 98 6 36
207 32 76 27
208 66 33 92
209 13 70 45
210 12 96 1
211 7 82 37
212 2 59 76
213 20 70 4
214 20 74 39
215 9 84 46
216 1 70 2
217 17 93 94
218 71 2 73
219 73 22 37
220 19 51 68
221 1 98 50
222 12 87 14
223 17 84 39
224 29 52 67
225 21 95 23
226 76 18 76
227 16 77 35
228 11 95 43
229 18 92 24
230 8 74 4
231 2 97 46
232 97 21 29
233 29 76 46
234 26 77 3
235 31 74 39
236 99 40 92
237 75 46 14
238 89 2 69
239 5 92 74
240 8 94 33
241 15 96 25
242 32 73 12
243 11 81 3
244 13 67 20
245 39 87 77
246 22 100 40
247 7 85 31
248 33 75 51
249 87 49 22
250 10 70 44
251 19 99 20
252 12 78 16
253 33 99 7
254 22 82 31
255 2 67 24
256 28 90 43
257 27 71 29
258 8 95 45
259 88 20 44
260 10 73 28
261 1 73 29
262 97 15 18
263 20 86 17
264 21 68 38
265 19 92 27
266 8 82 26
267 31 98 45
268 89 11 16
269 11 67 35
270 23 99 42
271 29 92 2
272 10 69 14
273 20 76 16
274 67 32 47
275 75 41 11
276 12 95 26
277 17 82 37
278 27 71 16
279 15 78 86
280 100 32 31
281 92 28 22
282 6 90 12
283 72 39 42
284 31 86 25
285 25 85 4
286 10 76 60
287 22 85 22
288 23 79 30
289 12 100 39
290 15 85 15
291 25 94 41
292 69 42 71
293 1 89 27
294 30 82 61
295 23 85 32
296 1 77 14
297 75 10 35
298 24 86 23
299 5 100 84
300 50 78 73
301 6 68 42
302 16 98 30
303 39 72 96
304 48 92 60
305 15 91 37
306 19 98 10
307 1 95 10
308 82 27 28
309 11 72 16
310 9 68 11
311 13 92 24
312 32 92 8
313 12 97 49
314 32 73 43
315 14 86 21
316 19 94 1
317 7 67 7
318 15 89 14
319 11 70 36
320 1 67 26
321 10 97 20
322 98 20 40
323 15 88 36
324 20 92 48
325 4 83 42
326 4 76 41
327 34 53 99
328 28 94 17
329 1 67 34
330 23 95 47
331 69 48 14
332 9 67 33
333 4 94 31
334 4 67 8
335 26 72 25
336 30 92 18
337 6 72 53
338 25 77 9
339 14 87 33
340 2 92 50
341 8 78 29
342 23 83 27
343 15 79 20
344 8 67 38
345 24 71 4
346 24 80 48
347 27 96 36
348 7 77 45
349 5 98 43
350 27 72 15
351 24 82 32
352 28 85 36
353 91 29 91
354 13 76 44
355 98 49 6
356 11 96 8
357 33 89 49
358 22 100 9
359 11 75 21
360 69 13 95
361 17 74 49
362 85 5 25
363 31 70 22
364 11 93 41
365 10 85 50
366 85 36 49
367 3 99 7
368 81 25 34
369 9 76 4
370 11 96 14
371 12 89 11
372 50 12 75
373 33 67 42
374 14 77 44
375 1 83 31
376 19 79 43
377 94 18 99
378 94 14 38
379 2 85 74
380 29 73 48
381 78 11 91
382 20 82 13
383 23 92 30
384 3 69 12
385 74 14 77
386 19 93 29
387 32 97 19
388 33 63 87
389 23 85 37
390 17 89 34
391 31 94 89
392 14 96 44
393 17 85 50
394 19 75 4
395 27 94 19
396 4 68 20
397 20 74 24
398 26 79 41
399 4 100 45
400 73 49 35
401 6 69 35
402 92 28 41
403 26 71 6
404 13 99 11
405 27 68 24
406 11 85 45
407 2 85 19
408 29 75 52
409 68 12 29
410 31 100 2
411 22 90 15
412 23 67 26
413 22 86 38
414 82 30 35
415 94 1 10
416 31 74 43
417 20 91 25
418 2 73 11
419 80 33 18
420 15 97 47
421 2 88 32
422 13 86 44
423 14 71 94
424 8 94 44
425 25 73 27
426 10 71 18
427 20 75 5
428 88 30 19
429 15 92 42
430 17 68 40
431 7 92 48
432 10 70 52
433 4 71 91
434 26 86 16
435 20 73 26
436 17 74 4
437 27 72 39
438 14 70 28
439 30 77 37
440 33 72 34
441 3 71 20
442 6 88 9
443 28 85 96
444 2 91 27
445 30 70 1
446 4 69 45
447 19 67 42
448 33 99 18
449 46 71 96
450 18 99 16
451 15 99 43
452 29 92 46
453 23 93 14
454 99 21 43
455 82 50 23
456 5 99 15
457 3 76 3
458 23 96 15
459 24 100 7
460 65 22 98
461 23 88 23
462 1 92 46
463 21 87 41
464 13 73 29
465 26 85 2
466 30 94 16
467 15 83 19
468 26 83 13
469 12 82 4
470 22 71 28
471 67 50 41
472 25 82 2
473 93 2 7
474 19 81 48
475 14 100 19
476 28 73 54
477 28 90 9
478 6 82 1
479 3 90 50
480 77 9 31
481 26 81 8
482 12 92 9
483 28 70 5
484 81 23 36
485 91 25 47
486 24 85 89
487 31 81 84
488 33 89 31
489 11 100 34
490 13 68 13
491 15 67 18
492 93 16 98
493 79 3 8
494 28 95 6
495 12 69 4
496 16 73 26
497 29 80 44
498 25 80 96
499 70 25 9
500 50 57 60
501 33 80 85
502 4 91 49
503 16 74 10
504 33 94 1
505 13 93 2
506 86 40 42
507 2 81 16
508 30 82 26
509 2 53 92
510 8 93 11
511 1 87 91
512 18 79 49
513 27 68 41
514 30 73 31
515 84 30 32
516 24 92 33
517 15 76 48
518 14 97 48
519 18 70 14
520 28 79 47
521 13 85 23
522 21 74 40
523 80 8 40
524 25 83 44
525 5 79 37
526 34 61 91
527 4 70 44
528 12 88 31
529 27 67 84
530 10 69 10
531 9 76 10
532 29 81 38
533 15 67 21
534 15 84 2
535 13 68 40
536 94 38 28
537 15 77 29
538 39 54 98
539 17 75 29
540 23 96 37
541 25 98 47
542 13 82 34
543 27 78 11
544 23 97 25
545 14 83 7
546 12 84 2
547 31 100 20
548 79 6 92
549 29 83 17
550 32 54 80
551 99 5 12
552 55 45 85
553 1 90 26
554 80 20 5
555 3 90 22
556 75 12 81
557 27 78 8
558 41 95 88
559 24 69 33
560 27 92 41
561 16 78 48
562 16 94 78
563 91 14 71
564 30 73 25
565 86 26 40
566 19 87 37
567 84 6 31
568 32 72 1
569 16 70 16
570 94 14 67
571 8 71 16
572 5 68 26
573 6 73 20
574 2 79 50
575 69 20 99
576 17 90 5
577 33 95 40
578 27 80 10
579 25 93 38
580 78 31 68
581 27 78 19
582 4 68 11
583 32 78 29
584 24 83 19
585 18 93 46
586 7 86 50
587 4 75 7
588 4 100 6
589 27 75 38
590 22 85 16
591 26 72 27
592 36 96 87
593 14 76 50
594 1 93 27
595 18 82 20
596 18 86 32
597 2 78 29
598 93 4 7
599 32 85 23
600 16 87 18
601 21 76 49
602 21 71 29
603 34 93 66
604 13 84 49
605 2 84 25
606 13 94 23
607 11 82 30
608 6 76 18
609 34 98 94
610 74 26 8
611 20 94 5
612 71 40 33
613 80 40 97
614 45 60 85
615 28 98 48
616 26 73 35
617 57 35 78
618 6 78 10
619 4 71 12
620 15 80 19
621 20 67 46
622 21 95 35
623 65 10 83
624 23 86 44
625 22 95 7
626 7 97 27
627 11 75 33
628 19 81 27
629 6 75 21
630 22 78 7
631 17 97 25
632 29 67 46
633 96 16 28
634 100 32 80
635 24 67 22
636 13 75 14
637 4 74 2
638 23 72 17
639 29 100 14
640 2 75 24
641 13 70 36
642 18 66 50
643 14 78 38
644 3 74 4
645 32 73 12
646 19 50 69
647 3 80 24
648 15 76 24
649 85 47 2
650 22 72 2
651 2 74 35
652 2 78 22
653 5 98 38
654 98 37 91
655 19 76 30
656 25 68 79
657 19 73 11
658 76 33 89
659 9 81 22
660 7 68 32
661 87 16 6
662 4 71 9
663 25 96 44
664 9 73 37
665 72 40 21
666 27 67 11
667 77 4 34
668 93 5 10
669 5 97 38
670 17 86 33
671 54 25 68
672 20 100 39
673 4 72 36
674 32 68 33
675 19 83 63
676 79 24 32
677 81 18 18
678 49 62 64
679 86 8 38
680 2 96 93
681 20 98 43
682 32 70 25
683 82 18 9
684 7 100 2
685 96 26 44
686 87 37 23
687 14 89 39
688 33 75 40
689 33 87 23
690 16 81 63
691 17 88 20
692 83 40 12
693 14 74 24
694 2 89 4
695 44 81 60
696 25 84 18
697 70 18 75
698 52 15 98
699 72 50 90
700 91 44 50
701 35 66 100
702 72 44 47
703 78 40 39
704 10 85 49
705 20 68 4
706 25 95 21
707 11 86 15
708 2 88 46
709 45 70 100
710 27 67 9
711 28 58 87
712 20 50 63
713 26 90 70
714 5 90 27
715 79 20 72
716 29 70 8
717 77 31 2
718 11 81 17
719 17 78 10
720 6 88 8
721 31 68 42
722 42 84 65
723 22 78 16
724 29 79 36
725 25 94 17
726 9 78 7
727 29 89 3
728 33 84 30
729 23 82 19
730 31 63 59
731 18 94 29
732 78 28 40
733 31 68 45
734 30 97 49
735 68 43 99
736 40 71 65
737 29 96 4
738 22 93 39
739 19 83 24
740 16 50 56
741 6 98 24
742 26 66 74
743 41 88 84
744 52 40 76
745 55 24 81
746 29 94 11
747 5 93 40
748 87 16 29
749 33 77 40
750 28 69 44
751 24 87 33
752 9 98 35
753 7 82 46
754 71 37 32
755 88 33 74
756 21 69 92
757 96 50 12
758 24 85 20
759 32 87 50
760 100 12 6
761 16 78 17
762 4 74 2
763 21 67 37
764 94 35 22
