1000
100 100 100
0 81 18 90
1 32 69 42
2 96 4 85
3 97 9 27
4 71 45 86
5 25 82 18
6 44 92 95
7 18 93 12
8 71 12 31
9 13 92 50
10 8 85 22
11 2 99 44
12 19 86 44
13 84 33 46
14 12 95 9
15 67 28 47
16 4 73 9
17 32 76 7
18 13 70 34
19 14 86 59
20 32 69 29
21 9 92 5
22 78 12 98
23 7 92 46
24 28 68 49
25 46 91 71
26 19 93 18
27 4 99 14
28 28 90 37
29 5 80 12
30 24 64 95
31 21 87 39
32 9 72 40
33 24 81 39
34 3 71 57
35 20 83 39
36 97 25 73
37 19 98 2
38 13 79 39
39 25 77 11
40 33 96 19
41 2 88 21
42 94 1 22
43 25 67 14
44 10 87 73
45 26 71 8
46 53 31 80
47 11 99 6
48 25 69 33
49 3 83 29
50 21 88 36
51 23 92 6
52 75 4 39
53 2 91 7
54 15 84 30
55 17 68 49
56 22 91 4
57 28 99 40
58 16 92 8
59 80 32 48
60 25 70 76
61 31 51 63
62 17 94 49
63 30 93 33
64 11 70 45
65 6 97 33
66 14 99 26
67 30 87 40
68 67 34 99
69 32 84 40
70 31 76 40
71 50 45 85
72 30 81 30
73 43 87 86
74 3 73 81
75 20 81 1
76 15 70 37
77 14 80 15
78 5 87 27
79 6 75 1
80 85 44 99
81 12 70 4
82 27 50 75
83 17 79 20
84 17 73 44
85 15 83 42
86 26 94 11
87 16 100 15
88 2 90 34
89 24 77 2
90 17 91 29
91 89 17 69
92 18 85 19
93 31 75 4
94 90 22 33
95 82 19 72
96 25 73 40
97 78 20 38
98 24 69 34
99 6 85 31
100 90 14 9
101 81 30 20
102 20 87 3
103 59 12 95
104 7 94 10
105 32 90 48
106 10 78 23
107 13 89 28
108 99 21 67
109 16 99 18
110 15 86 49
111 12 74 2
112 29 72 22
113 3 98 11
114 25 72 32
115 3 90 24
116 84 7 8
117 29 98 28
118 22 80 46
119 50 32 82
120 20 89 9
121 17 67 49
122 87 33 26
123 24 98 41
124 98 48 85
125 31 79 8
126 73 49 3
127 25 76 50
128 95 7 13
129 14 91 15
130 91 40 39
131 60 8 99
132 69 11 78
133 21 76 9
134 32 69 6
135 18 84 20
136 14 87 29
137 24 90 3
138 18 87 49
139 22 79 36
140 33 70 3
141 89 32 13
142 6 56 98
143 13 75 37
144 11 71 42
145 1 80 40
146 26 73 50
147 5 65 61
148 85 29 43
149 13 99 22
150 12 52 95
151 21 88 20
152 20 92 12
153 64 21 75
154 28 71 2
155 6 74 24
156 93 4 93
157 98 29 15
158 13 71 2
159 74 49 13
160 3 77 48
161 5 67 37
162 95 49 77
163 69 49 74
164 29 72 7
165 82 33 20
166 27 97 30
167 21 87 13
168 30 72 33
169 2 88 29
170 50 24 76
171 61 4 94
172 12 80 15
173 16 97 2
174 27 83 20
175 11 60 76
176 17 78 35
177 16 94 21
178 32 85 38
179 33 73 2
180 32 77 39
181 17 75 98
182 17 81 26
183 97 36 3
184 32 87 50
185 30 99 60
186 81 41 80
187 3 73 20
188 24 83 18
189 33 95 4
190 32 71 10
191 79 24 13
192 21 92 93
193 31 67 38
194 14 82 10
195 13 80 27
196 16 94 2
197 6 73 7
198 3 99 11
199 33 75 15
200 7 68 6
201 77 8 76
202 11 99 7
203 23 67 2
204 76 41 45
205 57 27 100
206 96 15 1
207 66 39 67
208 59 47 71
209 20 77 19
210 22 78 35
211 22 98 50
212 25 69 4
213 91 39 70
214 44 89 75
215 3 67 6
216 82 36 73
217 25 82 17
218 7 82 42
219 4 93 40
220 72 6 70
221 62 6 80
222 32 88 31
223 87 17 32
224 10 70 34
225 95 19 32
226 23 67 22
227 5 85 11
228 32 74 32
229 25 82 21
230 17 73 6
231 21 86 38
232 36 64 84
233 9 89 84
234 10 80 9
235 93 3 20
236 5 96 40
237 3 93 12
238 11 98 8
239 6 77 11
240 6 94 3
241 13 83 35
242 61 48 99
243 17 74 44
244 5 88 26
245 15 89 11
246 10 75 37
247 9 81 35
248 17 73 15
249 5 100 2
250 98 15 39
251 32 86 46
252 94 20 92
253 2 83 33
254 30 67 4
255 10 87 12
256 25 76 28
257 52 5 70
258 77 8 88
259 63 36 67
260 25 97 38
261 21 94 39
262 74 17 81
263 15 87 4
264 49 57 70
265 20 77 34
266 20 90 4
267 4 94 46
268 99 19 47
269 15 70 37
270 22 97 31
271 4 92 26
272 6 82 9
273 75 20 71
274 10 88 5
275 88 3 44
276 26 87 1
277 3 100 56
278 32 93 8
279 99 42 38
280 30 74 32
281 10 74 10
282 29 74 37
283 69 41 15
284 27 97 30
285 34 71 95
286 26 60 67
287 77 20 7
288 90 13 89
289 26 86 45
290 17 87 33
291 18 73 40
292 45 59 78
293 4 71 12
294 24 83 72
295 17 97 35
296 30 73 46
297 20 87 15
298 9 100 42
299 15 94 50
300 20 82 16
301 84 35 39
302 2 89 37
303 22 95 48
304 25 88 47
305 21 69 28
306 6 88 6
307 100 28 81
308 16 99 5
309 6 94 29
310 24 73 15
311 13 85 44
312 26 80 13
313 94 12 41
314 1 84 20
315 80 4 47
316 17 69 24
317 30 77 32
318 3 74 34
319 11 96 16
320 89 2 6
321 53 43 81
322 13 93 46
323 91 12 47
324 58 48 75
325 21 73 50
326 26 79 28
327 70 45 99
328 16 95 45
329 18 83 45
330 14 72 12
331 24 87 23
332 17 79 28
333 31 85 8
334 31 95 12
335 12 76 38
336 88 23 47
337 8 88 23
338 1 85 15
339 2 70 20
340 19 68 27
341 8 83 34
342 6 69 9
343 15 79 50
344 100 35 72
345 23 83 35
346 8 75 29
347 83 12 11
348 93 28 16
349 29 79 17
350 13 76 13
351 27 81 13
352 1 91 40
353 16 99 38
354 4 97 27
355 31 94 44
356 12 76 39
357 16 85 35
358 35 65 70
359 15 100 32
360 70 10 78
361 80 31 46
362 12 80 8
363 48 94 68
364 36 89 86
365 23 96 16
366 21 90 11
367 31 89 10
368 6 75 98
369 89 22 6
370 4 95 40
371 4 83 13
372 18 88 24
373 32 81 94
374 76 25 11
375 97 8 22
376 60 5 83
377 4 93 39
378 4 67 31
379 25 57 100
380 1 67 9
381 100 32 35
382 92 5 15
383 11 97 47
384 36 50 81
385 9 68 28
386 46 52 55
387 7 85 43
388 81 26 86
389 4 96 10
390 18 84 1
391 25 92 45
392 27 67 45
393 8 94 38
394 43 71 68
395 22 100 2
396 60 18 68
397 85 29 82
398 15 57 88
399 10 69 31
400 49 91 93
401 96 26 6
402 12 98 4
403 23 98 35
404 9 90 15
405 17 93 45
406 91 31 47
407 36 88 54
408 10 90 46
409 16 68 35
410 25 96 28
411 52 22 72
412 10 100 40
413 13 74 28
414 78 11 88
415 23 94 94
416 29 67 1
417 31 78 7
418 26 85 22
419 96 49 7
420 32 74 25
421 5 85 9
422 27 79 1
423 29 84 41
424 23 52 98
425 5 95 32
426 23 96 40
427 6 84 27
428 32 92 31
429 3 93 33
430 9 76 93
431 84 4 32
432 43 75 70
433 6 99 43
434 4 69 44
435 39 58 58
436 32 88 10
437 32 69 21
438 8 98 19
439 1 93 7
440 73 19 79
441 27 68 22
442 18 86 38
443 32 98 10
444 10 74 50
445 14 90 10
446 20 81 31
447 28 91 17
448 91 23 96
449 5 93 7
450 26 67 13
451 95 16 81
452 13 68 5
453 8 95 38
454 10 71 32
455 2 90 15
456 18 73 25
