1000
100 100 100
0 35 19 31
1 6 14 7
2 18 29 18
3 9 14 34
4 3 2 24
5 17 35 28
6 17 11 20
7 10 11 34
8 35 16 14
9 31 28 11
10 7 32 34
11 2 16 19
12 18 15 30
13 27 12 17
14 7 5 25
15 32 8 15
16 32 14 17
17 21 5 15
18 12 21 7
19 31 26 5
20 20 3 28
21 11 3 14
22 35 29 35
23 7 21 22
24 3 27 22
25 1 30 8
26 30 17 29
27 35 16 1
28 34 29 32
29 24 9 25
30 9 32 22
31 28 2 19
32 6 14 3
33 31 33 25
34 30 32 14
35 22 16 1
36 18 7 12
37 15 4 2
38 24 9 6
39 14 21 35
40 13 23 33
41 5 5 6
42 12 10 35
43 1 5 32
44 21 35 23
45 7 28 9
46 35 8 23
47 20 12 19
48 6 31 4
49 6 3 16
50 34 31 22
51 9 4 3
52 35 28 27
53 1 12 33
54 28 9 35
55 11 17 34
56 32 27 20
57 21 34 1
58 18 21 6
59 3 23 27
60 32 23 12
61 29 19 2
62 2 18 3
63 30 35 32
64 25 7 2
65 17 23 10
66 17 10 24
67 32 6 4
68 13 8 12
69 21 14 5
70 17 30 12
71 12 29 33
72 32 14 20
73 28 33 33
74 24 19 22
75 4 15 32
76 33 5 32
77 8 35 34
78 21 33 25
79 23 27 7
80 6 30 34
81 29 7 31
82 31 6 26
83 10 13 32
84 25 34 26
85 4 2 30
86 15 29 10
87 15 22 35
88 30 21 15
89 27 14 23
90 14 28 15
91 10 17 34
92 6 16 29
93 7 29 12
94 13 4 25
95 21 10 29
96 2 18 4
97 13 16 33
98 7 17 17
99 1 4 15
100 27 12 20
101 20 23 4
102 35 13 1
103 11 26 18
104 19 32 28
105 16 17 34
106 1 2 24
107 9 25 14
108 32 28 20
109 31 20 5
110 15 33 15
111 33 16 11
112 20 9 1
113 11 9 31
114 30 11 1
115 3 2 3
116 31 18 20
117 10 5 22
118 1 17 15
119 35 2 4
120 24 23 4
121 26 9 18
122 6 3 10
123 21 29 17
124 17 6 5
125 7 18 22
126 14 34 28
127 30 14 35
128 7 20 25
129 20 7 16
130 29 8 14
131 14 29 29
132 22 27 1
133 35 23 34
134 6 35 33
135 23 3 5
136 33 30 25
137 20 4 23
138 24 29 33
139 29 9 28
140 29 12 11
141 14 30 4
142 35 4 22
143 19 15 23
144 6 18 8
145 30 12 23
146 30 28 28
147 19 33 8
148 3 26 33
149 16 17 13
150 35 33 19
151 7 30 21
152 9 1 10
153 30 35 31
154 17 18 16
155 15 8 28
156 29 5 16
157 35 33 17
158 29 18 25
159 14 20 22
160 15 16 22
161 3 14 34
162 11 18 7
163 22 20 31
164 34 3 11
165 15 4 30
166 16 27 26
167 18 10 31
168 1 29 33
169 26 18 19
170 1 3 30
171 21 33 9
172 15 15 31
173 29 19 19
174 22 12 9
175 19 25 7
176 10 16 30
177 22 31 18
178 1 5 1
179 10 25 8
180 3 19 33
181 21 19 17
182 31 32 4
183 8 25 11
184 30 29 16
185 4 10 3
186 18 12 15
187 32 13 34
188 12 11 14
189 5 10 33
190 4 5 13
191 33 1 4
192 14 11 22
193 27 17 31
194 26 25 12
195 35 26 9
196 17 25 4
197 19 9 13
198 1 12 17
199 7 2 8
200 29 33 31
201 11 7 7
202 17 7 23
203 15 6 29
204 23 10 30
205 16 9 4
206 3 23 4
207 5 2 1
208 20 12 17
209 28 21 30
210 34 3 2
211 28 14 33
212 1 22 25
213 6 33 16
214 17 26 10
215 13 8 2
216 1 29 26
217 26 4 22
218 2 27 26
219 1 28 32
220 24 19 16
221 23 32 25
222 33 26 7
223 7 2 24
224 3 29 7
225 20 8 21
226 12 29 11
227 20 34 9
228 3 31 8
229 5 12 11
230 35 13 21
231 32 23 18
232 6 12 27
233 31 29 29
234 7 6 33
235 19 11 32
236 24 25 12
237 2 19 26
238 1 18 9
239 6 6 31
240 15 8 23
241 34 4 4
242 26 13 14
243 18 8 3
244 33 30 6
245 16 29 1
246 34 11 31
247 24 5 12
248 3 32 23
249 21 3 7
250 23 27 33
251 35 25 14
252 3 6 28
253 31 6 7
254 21 34 35
255 1 4 24
256 25 32 26
257 32 15 6
258 6 31 7
259 26 8 16
260 24 28 11
261 31 8 26
262 33 3 19
263 4 8 14
264 6 35 8
265 2 22 15
266 11 26 11
267 7 25 25
268 9 24 9
269 26 15 35
270 27 20 32
271 17 26 22
272 28 24 29
273 2 35 24
274 27 1 17
275 23 3 6
276 22 32 12
277 20 15 11
278 20 27 12
279 13 28 14
280 28 12 32
281 34 20 34
282 32 32 29
283 35 29 26
284 28 18 5
285 23 13 7
286 19 20 2
287 6 32 24
288 26 4 24
289 19 29 25
290 13 5 14
291 4 29 28
292 12 13 33
293 29 17 17
294 19 32 10
295 18 6 8
296 13 22 28
297 15 12 6
298 12 24 33
299 2 14 24
300 18 2 32
301 26 16 33
302 35 27 27
303 33 17 23
304 34 1 1
305 4 17 29
306 24 21 30
307 19 9 2
308 3 29 16
309 32 12 32
310 16 9 34
311 22 19 7
312 32 16 31
313 4 32 10
314 10 32 29
315 1 32 35
316 14 1 26
317 30 3 13
318 34 34 15
319 31 11 8
320 7 13 9
321 18 18 20
322 27 6 19
323 15 29 4
324 11 24 28
325 2 14 26
326 35 14 31
327 31 25 19
328 31 35 14
329 28 35 9
330 14 3 13
331 24 24 7
332 32 18 14
333 35 1 20
334 24 17 15
335 3 18 17
336 33 16 18
337 28 19 3
338 34 19 20
339 2 33 3
340 12 12 23
341 26 21 24
342 1 6 19
343 10 20 8
344 35 15 15
345 21 35 8
346 17 30 9
347 7 23 6
348 17 8 32
349 10 35 17
350 4 11 4
351 19 12 20
352 16 18 11
353 14 34 12
354 13 24 9
355 14 2 21
356 5 34 12
357 12 9 32
358 14 9 34
359 35 26 8
360 12 14 5
361 23 13 1
362 35 28 12
363 12 33 34
364 28 33 3
365 32 32 11
366 27 9 34
367 24 8 29
368 20 15 22
369 5 20 32
370 33 15 25
371 12 33 7
372 16 2 18
373 19 33 9
374 2 19 10
375 16 17 3
376 18 35 6
377 8 21 5
378 26 14 26
379 13 19 24
380 8 5 17
381 21 19 4
382 24 26 22
383 10 2 21
384 16 29 14
385 15 30 7
386 19 20 23
387 35 29 14
388 6 8 20
389 31 23 12
390 29 2 12
391 1 15 20
392 29 35 33
393 16 2 18
394 35 9 15
395 10 11 7
396 11 29 21
397 33 32 13
398 1 17 14
399 35 18 9
400 19 26 34
401 23 16 2
402 30 6 24
403 10 10 31
404 18 1 29
405 9 10 19
406 30 22 1
407 5 17 13
408 3 31 6
409 15 23 7
410 23 26 19
411 12 31 30
412 25 15 17
413 22 15 27
414 19 27 31
415 31 32 23
416 1 4 18
417 12 30 32
418 20 25 17
419 8 16 7
420 24 30 16
421 30 9 35
422 15 14 32
423 35 14 17
424 28 22 18
425 29 13 6
426 10 27 6
427 27 12 3
428 5 22 12
429 17 31 11
430 20 6 2
431 31 32 29
432 30 16 27
433 17 27 7
434 11 18 20
435 5 21 27
436 22 20 31
437 21 16 24
438 35 20 17
439 8 22 4
440 30 25 8
441 13 3 19
442 2 19 32
443 10 21 17
444 17 19 14
445 23 26 1
446 17 32 14
447 33 16 4
448 6 20 8
449 14 20 21
450 16 28 13
451 30 3 35
452 2 6 19
453 6 26 28
454 28 9 13
455 12 3 29
456 1 27 13
457 7 2 33
458 5 27 33
459 7 15 18
460 1 24 6
461 27 28 25
462 31 24 3
463 1 2 18
464 9 26 18
465 25 12 10
466 8 29 12
467 5 18 28
468 3 23 16
469 2 12 7
470 9 24 34
471 16 22 13
472 32 13 17
473 1 24 30
474 9 23 34
475 35 2 17
476 9 20 5
477 26 25 21
478 22 20 18
479 4 11 8
480 5 13 14
481 30 18 21
482 33 35 20
483 33 2 15
484 27 29 22
485 34 16 7
486 31 21 35
487 12 3 24
488 6 29 27
489 3 21 27
490 21 1 26
491 9 34 34
492 11 18 20
493 8 29 6
494 33 3 1
495 20 24 16
496 35 27 27
