1000
100 100 100
0 21 67 39
1 16 100 10
2 22 68 15
3 32 91 42
4 12 75 27
5 7 90 38
6 5 73 48
7 48 75 77
8 4 77 43
9 28 78 21
10 28 84 5
11 14 80 8
12 22 91 6
13 74 14 17
14 78 28 11
15 28 84 16
16 22 72 31
17 22 93 48
18 6 73 21
19 20 67 23
20 1 98 34
21 1 82 70
22 24 99 44
23 15 75 21
24 53 13 83
25 81 1 41
26 63 48 82
27 25 100 50
28 16 100 37
29 23 90 20
30 86 8 1
31 12 99 17
32 77 13 32
33 30 88 24
34 12 99 80
35 10 85 70
36 20 70 29
37 67 30 86
38 28 75 13
39 19 56 96
40 88 1 6
41 8 91 5
42 76 36 89
43 12 82 18
44 33 95 41
45 5 68 41
46 17 84 20
47 41 68 92
48 72 18 76
49 13 94 39
50 16 58 74
51 14 90 30
52 7 98 2
53 5 82 18
54 19 95 40
55 89 31 40
56 19 73 27
57 7 100 33
58 16 99 20
59 11 75 8
60 27 76 45
61 4 74 45
62 23 79 17
63 33 85 17
64 4 67 16
65 78 25 85
66 12 80 29
67 7 69 8
68 8 67 4
69 24 95 28
70 100 16 31
71 26 76 50
72 2 67 38
73 62 11 81
74 10 83 13
75 97 35 16
76 22 76 38
77 26 86 77
78 81 5 92
79 14 81 47
80 52 40 67
81 12 73 38
82 24 68 19
83 2 83 19
84 31 69 5
85 29 67 47
86 88 46 83
87 88 39 42
88 19 94 32
89 27 68 2
90 13 75 35
91 33 91 8
92 24 98 47
93 66 10 68
94 27 72 18
95 20 70 4
96 76 28 83
97 11 92 50
98 98 11 91
99 26 83 29
100 86 33 21
101 6 99 21
102 17 84 28
103 79 17 96
104 27 96 10
105 30 90 14
106 26 77 21
107 27 95 31
108 96 43 15
109 29 89 11
110 90 7 44
111 16 83 26
112 30 77 38
113 25 93 28
114 10 85 8
115 17 71 36
116 10 77 33
117 86 22 27
118 27 90 19
119 7 96 81
120 24 99 42
121 70 5 44
122 7 98 27
123 9 100 25
124 28 88 28
125 17 78 47
126 74 31 50
127 25 78 32
128 23 95 25
129 24 79 28
130 21 67 26
131 8 86 17
132 10 79 2
133 28 67 39
134 16 71 38
135 27 71 1
136 71 37 75
137 31 81 7
138 20 83 39
139 72 34 27
140 5 82 46
141 23 85 39
142 4 86 32
143 5 82 33
144 1 80 27
145 20 85 43
146 18 92 15
147 30 67 12
148 14 57 54
149 3 71 27
150 18 94 27
151 98 20 98
152 18 81 30
153 14 68 45
154 93 3 7
155 33 87 28
156 2 81 35
157 3 90 46
158 27 81 25
159 25 70 12
160 9 93 12
161 41 65 73
162 13 87 48
163 91 22 37
164 2 73 64
165 3 68 14
166 30 87 24
167 58 30 68
168 27 94 11
169 100 35 77
170 10 78 20
171 90 13 78
172 2 88 45
173 62 7 82
174 77 48 99
175 30 72 47
176 11 90 12
177 93 41 33
178 57 35 83
179 77 28 5
180 9 92 31
181 62 43 75
182 6 83 45
183 82 23 8
184 33 70 70
185 12 69 47
186 79 26 44
187 80 20 8
188 31 87 40
189 9 91 11
190 100 7 16
191 20 85 12
192 5 88 20
193 80 21 72
194 32 83 14
195 1 86 50
196 31 79 76
197 22 98 14
198 62 9 67
199 18 72 40
200 31 91 23
201 70 26 47
202 86 12 69
203 14 94 8
204 16 75 25
205 24 87 31
206 25 79 9
207 22 95 4
208 73 29 35
209 9 95 5
210 66 12 69
211 17 51 52
212 1 81 6
213 81 1 85
214 2 86 45
215 57 30 89
216 30 73 29
217 24 84 7
218 15 70 3
219 83 7 44
220 14 79 8
221 3 61 57
222 27 74 8
223 62 10 88
224 12 68 24
225 52 7 75
226 91 21 33
227 24 80 46
228 78 9 21
229 93 9 9
230 9 81 44
231 14 70 33
232 15 86 50
233 19 84 49
234 13 95 26
235 21 95 34
236 22 74 40
237 8 67 25
238 74 6 2
239 24 77 26
240 24 77 34
241 54 25 94
242 50 35 68
243 63 14 98
244 27 96 24
245 14 88 33
246 12 70 5
247 3 81 45
248 17 93 16
249 20 91 10
250 73 33 43
251 26 78 44
252 11 75 33
253 22 88 34
254 19 78 38
255 3 87 16
256 1 78 39
257 14 77 11
258 6 94 11
259 7 90 13
260 29 94 44
261 12 81 32
262 28 96 39
263 69 42 28
264 2 87 3
265 8 77 43
266 8 77 35
267 53 6 100
268 14 76 50
269 32 75 12
270 3 80 34
271 20 93 43
272 20 67 10
273 29 97 48
274 84 49 78
275 9 83 37
276 8 77 1
277 21 80 40
278 4 94 35
279 19 87 35
280 50 3 72
281 23 63 82
282 92 27 97
283 30 83 48
284 13 90 31
285 31 69 13
286 5 84 18
287 83 50 79
288 27 58 61
289 8 99 26
290 1 94 18
291 7 90 50
292 2 79 34
293 29 70 43
294 3 89 71
295 77 32 40
296 85 25 82
297 4 77 6
298 14 87 19
299 18 100 45
300 21 94 34
