1000
100 100 100
0 92 91 52
1 42 50 90
2 37 5 68
3 80 29 5
4 37 64 50
5 26 63 97
6 49 72 51
7 33 72 79
8 52 43 93
9 36 14 70
10 90 89 91
11 72 63 65
12 90 75 72
13 20 98 51
14 39 100 80
15 63 36 81
16 81 62 79
17 56 3 43
18 23 64 97
19 62 67 68
20 23 71 13
21 20 74 58
22 66 12 35
23 8 21 72
24 55 46 56
25 66 33 10
26 6 55 64
27 29 70 85
28 17 87 54
29 79 98 30
30 32 4 10
31 41 25 11
32 43 2 26
33 96 24 47
34 80 53 83
35 60 60 7
36 16 100 51
37 18 18 25
38 51 82 74
39 33 33 85
40 84 83 66
41 38 68 34
42 98 76 4
43 3 33 19
44 14 47 35
45 77 5 96
46 26 36 59
47 47 62 2
48 94 76 58
49 66 29 19
50 1 39 74
51 39 15 72
52 87 9 10
53 63 57 97
54 4 78 73
55 55 31 64
56 97 60 85
57 60 9 27
58 59 72 38
59 53 21 22
60 47 79 30
61 38 59 27
62 49 90 91
63 30 27 74
64 69 55 96
65 58 31 6
66 32 83 68
67 80 95 13
68 12 73 88
69 39 71 94
70 94 55 42
71 72 12 27
72 16 94 52
73 3 69 10
74 37 80 87
75 56 36 60
76 15 91 93
77 77 98 12
78 16 63 99
79 43 11 30
80 66 32 54
81 8 1 35
82 89 70 13
83 36 34 6
84 32 90 14
85 87 93 61
86 33 9 77
87 15 7 50
88 13 56 19
89 91 95 25
90 20 95 60
91 35 84 18
92 59 63 38
93 67 93 75
94 87 76 80
95 94 47 94
96 95 29 50
97 83 2 19
98 31 89 93
99 75 24 2
100 26 68 61
101 64 34 32
102 48 13 54
103 65 15 47
104 78 29 69
105 58 88 67
106 83 59 44
107 62 14 7
108 63 85 90
109 11 78 3
110 90 15 98
111 39 24 85
112 98 24 16
113 52 92 2
114 31 70 89
115 23 9 60
116 83 94 32
117 15 63 52
118 47 34 90
119 31 86 59
120 4 62 78
121 17 48 72
122 17 22 74
123 70 5 42
124 97 82 60
125 14 60 99
126 7 7 41
127 65 79 13
128 86 33 35
129 65 80 43
130 90 12 87
131 5 70 63
132 39 46 24
133 85 77 94
134 26 93 1
135 70 32 53
136 89 83 93
137 70 47 85
138 61 33 33
139 37 63 40
140 59 88 2
141 88 2 87
142 58 58 20
143 79 43 49
144 84 18 85
145 35 48 85
146 29 78 47
147 71 4 18
148 2 55 42
149 94 81 31
150 29 35 46
151 87 29 1
152 99 10 31
153 1 82 6
154 9 43 90
155 95 26 30
156 26 51 69
157 61 57 64
158 22 34 93
159 83 16 25
160 35 25 84
161 55 33 11
162 48 93 63
163 79 38 73
164 75 32 91
165 16 99 29
166 87 96 91
167 30 7 6
168 83 93 20
169 96 92 19
170 45 47 58
171 93 17 47
172 39 51 68
173 44 92 100
174 18 86 91
175 20 63 43
176 41 78 16
177 34 94 53
178 73 98 73
179 81 85 11
180 71 33 7
181 54 26 22
182 4 9 9
183 49 81 75
184 6 54 64
185 39 76 100
186 74 49 7
187 95 93 60
188 5 14 49
189 83 90 60
190 62 47 36
191 33 44 86
192 85 64 9
193 23 16 2
194 90 73 67
195 35 24 34
196 80 59 74
197 33 54 90
198 10 82 9
199 91 51 71
200 12 87 86
201 13 74 24
202 96 23 54
203 25 90 62
204 88 62 57
205 17 45 46
206 39 80 98
207 85 50 37
208 49 87 85
209 58 63 84
210 99 70 14
211 60 1 71
212 65 77 20
213 54 39 81
214 93 62 29
215 56 77 51
216 38 93 12
217 66 18 74
218 29 9 29
219 38 95 35
220 51 51 99
221 94 24 40
222 94 43 28
223 41 72 92
224 69 99 15
225 2 65 8
226 19 4 37
