1000
100 100 100
0 17 74 35
1 21 80 1
2 27 95 46
3 5 69 40
4 22 98 48
5 23 79 29
6 20 90 97
7 31 93 2
8 29 87 47
9 5 98 39
10 15 80 36
11 12 81 3
12 14 93 32
13 21 87 26
14 93 21 36
15 12 84 23
16 27 75 26
17 21 95 47
18 2 73 14
19 33 82 91
20 25 67 9
21 11 79 7
22 30 76 66
23 13 88 41
24 32 74 18
25 14 67 21
26 6 72 28
27 7 85 31
28 93 20 88
29 9 90 31
30 8 99 11
31 4 67 31
32 42 55 91
33 29 68 47
34 14 96 2
35 21 79 9
36 32 67 33
37 11 78 18
38 32 77 33
39 28 81 47
40 30 85 37
41 22 84 44
42 7 86 35
43 13 99 3
44 69 33 100
45 2 75 42
46 96 38 31
47 23 75 19
48 26 72 37
49 32 86 86
50 20 79 24
51 1 76 33
52 10 76 75
53 5 71 4
54 51 49 73
55 17 81 5
56 20 95 1
57 11 89 27
58 22 79 55
59 27 84 47
60 5 72 41
61 72 47 85
62 18 79 11
63 20 85 13
64 12 98 23
65 4 78 20
66 83 17 72
67 10 74 50
68 28 70 26
69 8 68 22
70 91 23 23
71 16 96 20
72 30 68 5
73 38 53 82
74 75 27 32
75 14 80 31
76 71 40 45
77 55 13 69
78 92 19 79
79 22 78 12
80 32 96 33
81 22 98 43
82 7 73 76
83 18 81 2
84 26 67 23
85 99 38 46
86 25 67 36
87 81 16 94
88 8 72 16
89 88 20 22
90 11 92 28
91 16 98 5
92 5 96 7
93 100 4 89
94 28 67 14
95 83 35 4
96 9 90 18
97 32 100 24
98 13 53 73
99 99 29 13
100 8 74 1
101 31 80 64
102 5 90 37
103 16 75 38
104 33 97 19
105 66 32 78
106 15 70 11
107 24 77 14
108 40 74 55
109 11 80 46
110 28 75 28
111 85 40 48
112 16 85 13
113 10 76 49
114 28 73 15
115 12 67 8
116 10 88 10
117 10 92 7
118 13 68 31
119 90 15 3
120 7 59 94
121 11 84 31
122 74 28 7
123 10 80 41
124 22 81 17
125 17 82 28
126 83 18 6
127 98 39 35
128 50 80 70
129 8 98 35
130 33 77 36
131 27 97 48
132 1 77 39
133 29 96 23
134 88 29 11
135 12 75 43
136 18 89 45
137 6 79 21
138 78 29 83
139 20 79 40
140 17 98 9
141 13 97 94
142 11 78 46
143 1 90 21
144 75 6 74
145 51 14 77
146 9 76 14
147 4 88 46
148 5 85 40
149 4 94 31
150 22 100 47
151 27 77 3
152 10 90 18
153 15 82 25
154 24 97 17
155 5 73 46
156 85 1 23
157 15 96 7
158 1 83 41
159 13 71 3
160 9 78 14
161 17 94 39
162 17 67 17
163 15 90 30
164 31 72 29
165 14 70 18
166 1 79 22
167 29 92 47
168 27 100 4
169 18 74 5
170 64 19 70
171 15 83 6
172 29 72 4
173 6 68 30
174 25 89 33
175 4 76 34
176 13 76 21
177 68 8 76
178 31 87 13
179 88 23 88
180 10 81 22
181 19 81 30
182 27 79 33
183 20 90 14
184 31 67 88
185 21 93 9
186 13 86 31
187 29 75 2
188 19 92 32
189 30 68 13
190 23 78 35
191 3 70 24
192 9 88 21
193 24 74 18
194 25 69 81
195 7 95 44
196 4 52 73
197 1 91 1
198 25 95 12
199 15 94 27
200 21 100 16
201 23 93 95
202 93 5 16
203 29 84 16
204 17 76 7
205 26 93 12
206 22 93 58
207 32 91 1
208 58 23 87
209 21 93 16
210 69 39 34
211 29 69 47
212 20 67 6
213 23 89 18
214 10 75 45
215 4 94 13
216 21 96 40
217 11 74 41
218 7 97 78
219 23 83 4
220 14 84 31
221 85 45 43
222 67 12 48
223 26 89 4
224 50 60 76
225 26 95 23
226 77 39 31
227 30 86 46
228 19 96 28
229 19 65 80
230 44 78 73
231 17 87 16
232 70 11 47
233 1 98 12
234 3 93 30
235 33 75 9
236 28 81 40
237 3 70 38
238 19 71 29
239 9 88 15
240 73 31 26
241 55 20 71
242 53 49 99
243 25 67 14
244 14 70 6
245 1 73 43
246 92 11 31
247 4 83 46
248 85 47 50
249 29 81 31
250 22 98 42
251 1 78 36
252 25 74 46
253 23 69 29
254 90 32 32
255 8 93 13
256 1 98 44
257 25 74 67
258 19 91 11
259 28 71 46
260 11 82 24
261 14 95 40
262 25 84 79
263 50 9 94
264 4 72 1
265 11 100 3
266 16 77 33
267 28 89 9
268 39 64 59
269 29 77 32
270 16 94 25
271 32 70 50
272 13 51 83
273 78 23 83
274 72 43 74
275 25 86 26
276 12 78 6
277 28 78 37
278 9 70 37
279 24 71 41
280 37 50 57
281 10 76 35
282 11 68 25
283 1 84 9
284 20 90 30
285 4 87 2
286 55 24 85
287 19 61 58
288 79 19 90
289 21 87 8
290 31 99 44
291 13 74 32
292 9 79 50
293 51 48 78
294 26 74 27
295 4 76 10
296 33 80 44
297 86 10 6
298 21 78 21
299 22 91 23
300 28 98 14
301 41 50 90
302 2 78 59
303 29 91 27
304 33 98 2
305 85 4 72
306 24 72 7
307 30 98 31
308 16 97 25
309 80 12 42
310 13 87 31
311 83 22 89
312 29 67 2
313 2 77 45
314 78 27 90
315 3 98 29
316 17 88 21
317 14 99 9
318 19 93 5
319 11 95 16
320 12 96 36
321 2 74 70
322 90 39 87
323 24 73 15
324 6 96 40
325 81 47 6
326 71 20 75
327 29 77 6
328 12 85 34
329 18 100 39
330 50 82 73
331 23 80 14
332 92 25 74
333 86 39 100
334 4 71 19
335 52 28 99
336 14 93 41
337 15 87 13
338 21 86 38
339 6 72 36
340 18 91 19
341 93 41 32
342 3 80 23
343 30 86 11
344 15 95 46
345 75 36 9
346 98 12 97
347 97 3 77
348 21 72 46
349 1 89 46
350 81 2 92
351 100 9 46
352 29 87 34
353 28 78 41
354 23 99 84
355 27 67 32
356 69 14 6
357 8 88 25
358 83 31 68
359 18 100 93
360 33 74 42
361 32 76 37
362 4 87 1
363 6 96 12
364 76 49 12
365 2 97 43
366 72 38 100
367 27 84 33
368 9 79 25
369 2 95 8
370 10 82 63
371 98 10 3
372 32 91 23
373 25 97 16
374 24 86 41
375 92 19 13
376 91 12 23
377 14 77 36
378 70 17 38
379 22 82 9
380 60 43 68
381 23 74 42
382 21 84 15
383 12 74 44
384 31 96 17
385 17 83 43
386 82 23 76
387 14 91 10
388 31 75 48
389 46 92 99
390 77 9 29
391 2 86 2
392 2 69 4
393 8 91 28
394 4 87 24
395 92 17 99
396 8 74 6
397 97 43 41
398 16 75 17
399 89 42 86
400 83 30 39
401 62 8 79
402 27 95 44
403 62 2 82
404 23 80 37
405 97 10 80
406 28 79 8
407 16 77 6
408 29 99 28
409 7 78 35
410 51 28 76
411 16 86 50
412 35 67 57
413 22 69 47
414 24 70 3
415 38 79 65
416 6 84 25
417 22 95 20
418 8 76 24
419 63 5 92
420 23 72 46
421 98 1 36
422 91 20 97
423 12 68 10
424 13 94 40
425 6 73 20
426 26 94 90
427 10 70 40
428 23 91 48
429 25 78 39
430 4 91 14
431 24 94 36
432 5 67 47
433 8 69 45
434 10 92 34
435 20 85 12
436 11 77 87
437 78 11 42
438 83 6 38
439 29 88 33
440 29 99 38
441 82 12 87
442 27 72 23
443 26 96 3
444 29 93 42
445 14 75 6
446 17 96 30
447 18 86 19
448 28 78 20
449 93 37 17
450 16 72 30
451 24 74 18
452 16 89 3
453 97 1 45
454 29 84 64
455 93 24 69
456 82 33 90
457 21 84 49
458 13 84 35
459 9 82 23
460 80 48 30
461 32 78 26
462 91 26 70
463 17 92 49
464 78 40 28
465 88 44 73
466 13 85 41
467 5 83 26
468 9 89 13
469 30 87 38
470 3 88 35
471 30 86 38
472 66 33 89
473 7 67 41
474 28 94 52
475 7 81 7
476 82 30 8
477 7 98 6
478 82 28 25
479 13 99 46
480 32 86 3
481 26 70 41
482 22 98 38
483 20 88 24
484 19 68 5
485 80 33 34
486 14 91 22
487 88 44 25
488 20 78 40
489 7 95 4
490 5 88 18
491 3 81 28
492 29 97 89
493 91 32 92
494 3 88 39
495 24 100 21
496 24 81 14
497 22 68 43
498 31 77 4
499 29 98 42
500 5 97 11
501 4 80 15
502 66 3 75
503 93 46 4
504 4 86 18
505 98 8 79
506 33 69 25
507 13 92 41
508 23 84 29
509 22 78 4
510 25 72 11
511 11 79 4
512 31 86 5
513 17 98 15
514 43 58 73
515 31 99 13
516 13 86 42
517 11 100 47
518 71 43 44
519 1 83 6
520 2 98 42
521 11 70 27
522 1 97 7
523 11 72 10
524 16 82 22
525 27 80 34
526 32 67 58
527 99 1 88
528 27 98 24
529 89 40 91
530 19 100 34
531 2 51 82
532 10 68 28
533 11 89 11
534 17 67 31
535 5 74 41
536 16 84 27
537 56 41 78
538 64 9 70
539 9 97 30
540 3 100 16
541 29 94 43
542 2 98 27
543 21 89 4
544 15 71 14
545 20 71 42
546 25 83 25
547 6 92 28
548 21 78 5
549 8 68 5
550 29 77 17
551 8 83 45
552 17 83 41
553 28 93 1
554 84 32 15
555 27 78 33
556 12 99 100
557 27 77 38
558 21 84 4
559 5 89 24
560 13 87 39
561 23 80 1
562 26 70 45
563 19 89 46
564 18 97 28
565 6 79 36
566 10 96 19
567 22 81 29
568 8 71 2
569 39 85 93
570 13 94 8
571 23 77 86
572 9 98 26
573 90 9 74
574 21 70 23
575 73 46 80
576 13 81 2
577 12 71 2
578 24 83 40
579 2 83 5
580 5 95 20
581 7 88 20
582 41 62 86
583 27 94 24
584 29 99 23
585 15 70 10
586 12 76 22
587 23 67 42
588 19 98 10
589 6 95 38
590 92 31 81
591 18 68 4
592 33 96 28
593 18 93 27
594 8 91 25
595 23 76 34
596 57 6 83
597 6 76 2
598 32 83 39
599 30 74 25
600 19 93 24
601 9 96 20
602 4 74 29
603 21 69 16
604 30 94 45
605 83 48 41
606 28 67 41
607 13 72 38
608 14 89 2
609 29 88 7
610 5 68 21
611 32 84 34
612 17 94 50
613 28 77 21
614 10 69 49
615 20 66 70
616 21 79 41
617 68 30 73
618 21 95 19
619 53 29 71
620 1 91 97
621 68 12 98
622 23 69 12
623 68 15 4
624 7 87 25
625 30 95 45
626 33 79 40
627 26 68 41
628 7 75 16
629 14 81 24
630 64 21 97
631 20 79 45
632 74 43 28
633 24 97 12
634 73 28 22
635 2 88 13
636 49 98 99
637 2 88 6
638 11 87 24
639 28 74 1
640 8 93 17
641 31 83 13
642 19 82 88
643 32 86 47
644 4 100 9
645 25 90 27
646 42 69 93
647 24 67 44
648 25 92 31
649 6 100 5
650 24 100 20
651 29 94 44
652 12 92 13
653 6 75 4
654 5 94 12
655 42 57 61
656 24 100 43
657 18 93 28
658 10 93 33
659 14 98 23
660 21 96 33
661 70 10 1
662 32 84 68
663 19 89 37
664 31 96 40
665 10 87 49
666 16 97 78
667 25 68 22
668 2 88 17
669 68 16 46
670 1 95 48
671 3 83 16
672 8 97 49
673 20 60 59
674 20 90 31
675 12 57 99
676 5 84 13
677 25 87 48
678 11 68 44
679 11 69 44
680 23 85 29
681 29 52 72
682 2 70 49
683 70 43 33
684 2 78 47
685 11 83 12
686 11 99 50
687 12 80 6
688 4 80 43
689 92 24 19
690 16 75 27
691 31 95 19
692 96 27 96
693 71 15 26
694 10 80 43
695 22 83 12
696 7 82 5
697 14 99 8
698 56 4 69
699 7 91 45
700 30 72 9
701 87 3 88
702 25 97 13
703 1 78 10
704 77 4 90
705 16 79 38
706 57 42 88
707 28 68 19
708 28 71 4
709 31 86 24
710 22 76 45
711 2 86 38
712 15 79 38
713 20 85 43
714 9 71 7
715 87 42 48
716 21 52 80
717 30 89 29
718 23 95 24
719 29 85 23
720 4 69 40
721 6 92 33
722 83 11 78
723 12 88 5
724 12 99 3
725 28 82 79
726 75 23 11
727 73 24 43
728 25 68 40
729 8 92 38
730 10 86 24
731 72 10 8
732 15 91 42
733 14 72 39
734 22 82 9
735 8 93 14
736 28 74 38
737 2 76 28
738 5 82 4
739 11 100 48
740 6 96 30
741 99 7 20
742 12 74 2
743 26 67 47
744 8 84 13
745 25 96 24
746 8 98 34
747 11 89 48
748 22 80 17
749 14 85 41
750 95 39 4
751 91 39 87
752 6 69 40
753 92 3 20
754 25 77 21
755 30 95 48
756 13 67 45
757 2 85 13
758 78 2 47
759 32 96 68
760 25 99 10
761 89 38 18
762 19 88 45
763 11 85 11
764 8 82 40
765 15 74 48
766 88 9 94
767 21 95 34
768 71 5 10
769 25 82 21
770 23 69 50
771 28 99 20
772 24 89 20
773 28 84 50
774 12 90 17
775 100 49 25
776 5 73 48
777 44 77 55
778 39 100 79
779 14 79 5
780 14 94 10
781 11 90 18
782 28 69 51
783 60 38 79
784 14 84 9
785 30 67 41
786 3 83 91
787 10 97 64
788 5 85 5
789 7 90 18
790 85 34 46
791 2 95 99
792 42 53 70
793 88 24 74
794 67 24 8
795 2 70 21
796 33 93 19
797 32 98 8
798 4 84 34
799 16 91 46
800 81 34 43
801 11 93 23
802 13 97 28
803 9 92 15
804 8 72 4
805 2 78 47
806 6 89 50
807 12 80 23
808 2 96 17
809 11 99 15
810 67 44 83
811 30 77 22
812 37 64 85
813 9 95 79
814 24 90 18
815 18 70 38
816 68 1 4
817 28 72 10
818 35 65 94
819 76 50 14
820 8 76 22
821 31 74 7
822 17 79 72
823 6 73 13
824 33 77 50
825 11 78 36
826 29 75 33
827 12 74 31
828 7 90 16
829 7 60 87
830 18 85 2
831 27 87 2
832 24 80 38
833 33 74 16
834 14 84 22
835 2 81 47
836 27 89 33
837 23 86 38
838 17 83 21
839 9 71 33
840 65 20 94
841 18 77 13
842 16 80 32
843 80 24 68
844 9 87 34
845 62 43 86
846 27 100 17
847 33 68 10
848 29 54 55
849 2 74 16
850 31 63 91
851 21 93 40
852 16 87 9
853 2 75 21
854 11 94 18
855 97 38 100
856 72 38 35
857 93 14 30
858 23 96 17
859 2 84 27
860 27 94 26
861 17 68 47
862 24 88 88
863 29 100 1
864 64 15 70
865 23 98 25
866 31 81 45
867 20 70 23
868 42 73 75
869 24 94 21
870 18 77 14
871 7 91 19
872 31 74 16
873 14 75 34
874 5 100 11
875 96 36 11
876 5 94 31
