1000
100 100 100
0 27 54 84
1 27 93 10
2 4 82 25
3 35 70 98
4 9 99 50
5 33 91 16
6 70 10 82
7 32 69 6
8 12 89 13
9 13 97 41
10 29 85 17
11 5 94 31
12 30 80 4
13 21 79 32
14 93 36 19
15 18 95 8
16 12 84 8
17 12 67 22
18 96 11 78
19 30 94 1
20 13 95 26
21 83 20 33
22 23 77 51
23 18 81 30
24 17 97 44
25 23 67 8
26 24 82 32
27 19 75 94
28 30 93 50
29 97 43 37
30 26 69 11
31 9 70 40
32 9 78 17
33 16 86 43
34 28 93 24
35 32 69 34
36 23 93 43
37 3 91 44
38 17 72 1
39 94 40 35
40 69 44 85
41 69 47 25
42 26 76 41
43 88 48 92
44 17 79 24
45 20 83 48
46 87 6 32
47 1 77 29
48 9 81 31
49 4 85 1
50 14 74 11
51 27 97 8
52 26 97 14
53 68 23 83
54 21 98 20
55 6 78 8
56 8 84 49
57 12 98 89
58 36 77 91
59 14 84 3
60 19 76 15
61 24 78 28
62 12 79 45
63 70 38 19
64 18 95 28
65 12 85 42
66 68 14 74
67 33 92 42
68 5 89 14
69 76 17 37
70 18 88 8
71 3 74 43
72 27 55 52
73 33 73 33
74 6 85 28
75 10 91 46
76 19 68 44
77 28 52 96
78 28 77 31
79 7 71 5
80 71 26 87
81 16 95 5
82 3 100 4
83 71 26 81
84 22 76 5
85 97 16 45
86 7 85 14
87 76 21 74
88 75 7 26
89 42 83 59
90 7 71 38
91 12 79 39
92 30 83 12
93 15 95 31
94 92 10 10
95 51 3 67
96 24 71 36
97 27 72 24
98 31 85 37
99 3 79 23
100 31 67 47
101 22 96 50
102 7 79 23
103 24 76 30
104 8 99 79
105 33 89 21
106 20 81 15
107 15 75 50
108 3 91 47
109 22 81 23
110 97 8 13
111 1 81 8
112 76 37 46
113 10 72 31
114 75 43 3
115 18 76 13
116 81 14 30
117 4 71 67
118 6 98 24
119 15 97 77
120 24 100 21
121 28 81 25
122 9 95 9
123 72 48 10
124 23 73 24
125 88 32 22
126 33 88 6
127 81 41 37
128 71 28 23
129 10 82 43
130 21 71 44
131 94 31 84
132 18 82 49
133 99 30 72
134 100 38 9
135 15 87 98
136 22 81 54
137 24 67 40
138 6 96 15
139 29 78 20
140 26 97 7
141 22 97 41
142 15 82 23
143 26 76 22
144 52 11 85
145 14 90 31
146 4 92 22
147 86 38 7
148 1 72 20
149 71 14 30
150 6 81 45
151 70 10 46
152 66 39 82
153 10 77 45
154 70 11 49
155 32 89 39
156 17 90 3
157 76 34 3
158 3 75 2
159 40 89 96
160 20 75 19
161 20 84 33
162 98 39 17
163 18 70 37
164 30 85 52
165 75 21 50
166 15 92 32
167 31 85 16
168 5 99 27
169 7 71 9
170 29 75 41
171 9 96 61
172 30 78 17
173 94 35 4
174 13 75 35
175 66 28 98
176 28 85 25
177 81 36 49
178 95 45 16
179 10 91 21
180 49 85 95
181 6 71 46
182 18 94 29
183 28 75 49
184 5 90 33
185 25 89 84
186 30 76 50
187 94 42 25
188 76 45 6
189 66 31 89
190 89 15 70
191 82 46 93
192 17 78 22
193 5 69 21
194 33 69 1
195 78 23 2
196 32 100 48
197 94 27 69
198 6 95 21
199 19 73 33
200 16 91 11
201 5 88 4
202 7 72 15
203 28 70 28
204 30 94 82
205 32 75 19
206 21 77 46
207 31 72 6
208 1 68 24
209 6 83 17
210 31 95 42
211 28 69 40
212 91 46 3
213 12 84 46
214 30 88 22
215 22 85 8
216 68 1 10
217 12 86 32
218 52 27 74
219 90 50 12
220 76 37 87
221 21 95 34
222 5 88 6
223 3 67 25
224 17 88 38
225 72 32 50
226 85 38 44
227 15 79 37
228 99 21 11
