1000
100 100 100
0 28 24 25
1 27 1 25
2 18 12 35
3 18 1 18
4 2 33 4
5 7 22 12
6 2 11 15
7 33 13 7
8 25 23 13
9 24 12 4
10 24 1 21
11 33 9 21
12 14 30 8
13 20 10 34
14 30 3 15
15 2 23 23
16 19 35 33
17 26 12 25
18 13 5 27
19 34 31 16
20 1 32 30
21 14 29 32
22 19 26 16
23 26 22 20
24 12 35 28
25 6 4 20
26 16 27 27
27 15 22 24
28 1 31 1
29 8 16 21
30 8 9 13
31 21 16 22
32 3 5 13
33 13 14 31
34 11 8 33
35 7 17 6
36 7 7 11
37 4 30 7
38 22 34 24
39 27 22 33
40 10 6 31
41 16 1 31
42 13 15 21
43 7 33 11
44 17 27 15
45 3 23 18
46 27 34 14
47 33 16 5
48 23 14 26
49 9 23 5
50 28 12 2
51 14 4 1
52 2 18 6
53 4 30 16
54 20 18 7
55 26 33 2
56 19 12 30
57 4 12 22
58 9 23 25
59 21 19 11
60 11 5 1
61 13 6 14
62 28 22 19
63 2 15 22
64 4 17 23
65 34 5 20
66 21 11 7
67 8 18 4
68 12 24 8
69 33 4 11
70 6 18 31
71 35 26 26
72 1 34 29
73 35 9 20
74 32 26 30
75 33 13 21
76 12 28 6
77 35 14 14
78 11 17 29
79 33 10 24
80 30 13 7
81 34 13 19
82 13 16 21
83 15 16 6
84 2 26 14
85 24 20 20
86 3 22 8
87 24 28 25
88 23 26 29
89 22 1 3
90 1 28 14
91 12 8 2
92 21 24 29
93 19 27 16
94 33 16 19
95 30 19 1
96 24 22 31
97 12 7 1
98 25 28 7
99 10 7 2
100 27 2 19
101 16 1 32
102 34 20 31
103 10 31 7
104 18 22 19
105 19 2 10
106 27 2 27
107 7 21 35
108 13 34 18
109 28 19 27
110 16 9 5
111 34 23 26
112 24 9 27
113 7 11 13
114 29 12 11
115 7 10 28
116 10 27 27
117 31 12 22
118 13 33 24
119 30 2 13
120 6 1 15
121 22 8 15
122 27 24 23
123 2 30 10
124 8 16 16
125 34 26 25
126 4 24 16
127 31 18 22
128 25 15 33
129 1 6 20
130 2 27 22
131 22 9 5
132 20 12 24
133 34 17 5
134 24 2 29
135 25 30 13
136 25 18 10
137 22 11 1
138 7 5 21
139 28 28 14
140 4 20 15
141 18 23 6
142 27 2 19
143 29 2 25
144 16 32 28
145 14 35 26
146 30 9 3
147 22 27 4
148 26 30 27
149 9 8 19
150 12 18 21
151 24 35 15
152 16 5 18
153 20 35 11
154 27 29 35
155 1 8 17
156 2 12 6
157 4 26 16
158 28 22 23
159 24 12 14
160 23 4 2
161 17 31 10
162 4 4 34
163 26 14 23
164 5 2 11
165 11 32 32
166 28 5 7
167 32 7 26
168 32 15 27
169 2 28 10
170 8 27 7
171 10 23 10
172 4 30 18
173 4 24 11
174 6 16 14
175 14 29 24
176 32 23 6
177 18 26 5
178 20 13 7
179 22 25 32
180 11 13 23
181 31 9 31
182 18 8 27
183 14 22 27
184 9 7 23
185 22 12 29
186 5 17 23
187 8 34 5
188 30 3 6
189 15 25 19
190 24 1 18
191 15 16 29
192 14 9 30
193 17 9 9
194 11 23 20
195 15 22 26
196 16 23 31
197 29 34 8
198 29 24 26
199 33 5 1
200 3 35 30
201 24 13 21
202 32 31 21
203 24 2 12
204 8 30 6
205 4 15 5
206 31 3 4
207 10 33 20
208 33 8 10
209 5 2 30
210 17 9 21
211 18 26 23
212 12 19 3
213 6 32 6
214 30 15 14
215 23 27 5
216 16 8 19
217 33 20 1
218 9 23 5
219 13 22 3
220 22 22 9
221 30 31 5
222 5 9 31
223 18 14 8
224 11 16 27
225 24 10 1
226 19 3 9
227 35 2 21
228 29 3 5
229 8 19 34
230 22 22 1
231 1 6 25
232 1 24 27
233 16 25 16
234 13 20 24
235 31 4 16
236 29 27 15
237 14 4 31
238 4 22 4
239 4 22 18
240 8 26 15
241 31 29 13
242 12 23 10
243 23 29 24
244 8 6 23
245 3 21 22
246 20 30 12
247 9 6 3
248 5 13 30
249 31 17 23
250 9 29 28
251 27 24 20
252 6 18 5
253 30 24 12
254 24 6 23
255 4 7 35
256 29 5 22
257 28 33 15
258 24 5 9
259 21 2 7
260 2 18 26
261 35 9 5
262 6 10 2
263 22 29 27
264 30 13 9
265 12 27 25
266 10 14 12
267 22 12 10
268 3 17 3
269 8 18 3
270 14 17 15
271 19 22 23
272 24 29 23
273 17 12 34
274 27 22 25
275 17 21 15
276 31 34 34
277 34 31 26
278 12 35 24
279 18 32 10
280 24 31 35
281 3 18 11
282 10 1 25
283 23 35 32
284 8 17 15
285 17 6 19
286 9 14 14
287 22 12 12
288 33 10 16
289 3 19 20
290 18 2 29
291 31 29 24
292 5 15 22
293 30 28 16
294 10 10 10
295 31 17 18
296 13 5 17
297 17 16 4
298 9 5 5
299 31 10 24
300 13 16 9
301 15 1 19
302 16 32 32
303 35 23 13
304 6 11 10
305 4 28 14
306 26 9 29
307 13 33 30
308 7 26 19
309 33 10 13
310 15 20 9
311 11 13 29
312 6 5 1
313 30 15 18
314 10 8 7
315 20 21 3
316 26 1 26
317 10 18 17
318 12 12 16
319 7 11 14
320 24 19 33
321 14 11 23
322 17 28 14
323 31 12 3
324 15 18 31
325 29 34 9
326 1 5 22
327 16 28 29
328 23 26 5
329 12 25 32
330 4 29 21
331 14 30 32
332 9 32 7
333 13 2 13
334 29 1 1
335 23 13 1
336 7 30 18
337 2 18 22
338 31 1 20
339 8 6 28
340 32 3 24
341 33 18 14
342 29 33 11
343 33 31 29
344 19 19 4
345 18 17 29
346 12 24 20
347 18 34 17
348 13 4 1
349 31 26 12
350 12 10 24
351 5 18 21
352 31 8 27
353 19 14 12
354 18 25 21
355 2 18 6
356 26 26 26
357 15 7 5
358 16 10 19
359 8 6 5
360 28 14 6
361 23 18 32
362 10 23 22
363 2 16 29
364 9 32 19
365 15 4 4
366 20 13 30
367 10 26 30
368 19 1 24
369 1 31 1
370 20 24 32
371 24 20 3
372 31 31 16
373 4 6 1
374 9 33 22
375 34 16 3
376 22 32 9
377 18 33 24
378 25 27 24
379 9 14 24
380 23 15 16
381 21 35 13
382 4 17 17
383 5 25 35
384 33 31 23
385 2 22 25
386 23 4 6
387 23 9 16
388 20 3 9
389 8 18 23
390 29 9 24
391 33 2 16
392 8 4 15
393 15 33 19
394 22 21 8
395 23 13 26
396 10 19 14
397 21 31 12
398 20 16 12
399 16 23 28
400 22 34 4
401 34 13 5
402 33 32 33
403 1 10 22
404 10 3 28
405 25 15 23
406 32 4 16
407 13 18 32
408 14 11 14
409 17 17 11
410 26 22 26
411 29 12 29
412 17 16 14
413 22 3 7
414 35 19 21
415 5 16 6
416 35 28 25
417 4 18 2
418 13 3 16
419 24 8 23
420 20 34 34
421 27 7 35
422 27 26 30
423 12 32 19
424 23 17 21
425 11 28 20
426 10 22 1
427 35 10 5
428 19 27 8
429 6 32 16
430 4 30 10
431 32 17 4
432 24 7 30
433 12 23 21
434 29 17 21
435 1 18 16
436 29 14 16
437 32 2 27
438 35 26 27
439 25 21 21
440 12 9 21
441 14 32 12
442 30 20 31
443 16 4 11
444 28 9 15
445 33 11 21
446 1 25 25
447 17 30 24
448 2 31 9
449 30 34 28
450 4 2 34
451 15 13 26
452 31 18 10
453 13 26 13
454 2 11 4
455 16 31 11
456 15 9 20
457 14 26 11
458 34 28 3
459 7 5 24
460 5 7 29
461 29 6 19
462 19 27 25
463 30 35 30
464 22 19 11
465 17 20 34
466 19 32 32
467 32 3 23
468 35 17 32
469 22 33 12
470 24 7 26
471 30 4 30
472 5 6 29
473 23 30 25
474 4 12 27
475 17 12 19
476 9 35 30
477 32 15 31
478 24 33 2
479 26 26 1
480 35 28 14
481 23 19 31
482 28 29 6
483 7 32 12
484 11 6 24
485 27 17 13
486 24 10 24
487 20 9 18
488 20 20 6
489 5 32 10
490 21 2 30
491 1 35 5
492 28 15 20
493 35 31 7
494 10 20 33
495 30 35 22
496 33 34 2
497 22 21 16
498 15 27 2
499 5 33 21
500 27 3 3
501 30 26 19
502 11 31 34
503 20 6 24
504 21 20 17
505 21 15 10
506 31 4 8
507 21 20 6
508 34 29 23
509 30 2 2
510 14 20 31
511 14 14 4
512 27 35 26
513 18 9 2
514 33 10 7
515 30 30 28
516 15 23 27
517 3 12 22
518 32 1 30
519 32 5 2
520 24 3 6
521 9 15 6
522 20 28 20
523 6 28 30
524 26 33 32
525 10 17 5
526 15 5 34
527 20 4 7
528 20 35 12
529 12 34 10
530 22 26 17
531 21 31 18
532 26 28 21
533 17 4 33
534 1 4 3
535 15 16 2
536 7 10 3
537 34 12 9
538 8 34 12
539 7 20 14
540 34 23 8
541 32 15 4
542 35 15 17
543 33 35 16
544 18 9 35
545 1 19 8
546 5 15 12
547 21 26 31
548 15 33 33
549 22 3 3
550 14 17 20
551 11 27 21
552 26 32 14
553 26 32 22
554 7 5 32
555 16 10 8
556 15 5 1
557 29 20 23
558 13 8 23
559 27 33 16
560 21 21 10
561 5 32 24
562 1 20 8
563 8 26 33
564 4 7 26
565 25 9 21
566 15 13 11
567 17 6 8
568 11 12 23
569 34 1 23
570 22 6 8
571 31 14 17
572 17 14 28
573 27 8 26
574 14 10 32
575 15 5 19
576 2 26 25
577 16 11 10
578 35 21 7
579 20 20 1
580 21 27 18
581 11 17 28
582 6 19 10
583 10 26 19
584 35 9 20
585 14 23 12
586 24 18 34
587 29 13 29
588 17 16 5
589 20 3 9
590 20 19 24
591 16 30 4
592 21 30 3
593 9 26 13
594 6 3 3
595 1 2 32
596 3 12 8
597 35 14 19
598 11 29 6
599 3 23 7
600 4 23 26
601 19 32 11
602 16 18 15
603 9 15 7
604 31 4 19
605 19 5 8
606 8 15 6
607 4 13 27
608 13 20 20
609 16 5 5
610 25 27 13
611 8 23 13
612 15 34 27
613 13 9 32
614 7 32 6
615 8 35 30
616 35 22 33
617 5 16 25
618 8 4 14
619 8 27 2
620 32 24 31
621 6 35 18
622 6 21 5
623 34 7 2
624 10 32 26
625 2 8 32
626 21 30 7
627 4 21 28
628 17 27 31
629 23 1 10
630 13 12 6
631 29 3 25
632 32 20 15
633 31 20 4
634 4 4 21
635 22 15 8
636 22 3 2
637 8 2 1
638 17 32 29
639 30 25 25
640 20 26 8
641 16 23 5
642 2 30 26
643 29 15 24
644 19 12 32
645 33 27 10
646 34 12 27
647 25 16 34
648 16 3 18
649 25 9 3
650 16 25 6
651 33 19 13
652 15 4 2
653 23 13 28
654 4 20 22
655 5 8 25
656 21 32 12
657 1 27 8
658 28 13 5
659 16 16 11
660 6 31 4
661 9 18 1
662 7 6 26
663 25 2 14
664 7 8 30
665 29 30 11
666 8 35 18
667 34 19 15
668 7 25 32
669 30 10 19
670 34 5 24
671 34 22 29
672 20 24 28
673 8 9 25
674 5 14 13
675 9 4 34
676 14 20 35
677 32 22 17
678 21 24 16
679 27 16 7
680 15 35 32
681 22 15 29
682 24 6 2
683 7 7 15
684 4 4 5
685 6 7 31
686 17 6 7
687 29 19 25
688 24 16 31
689 7 27 22
690 35 23 8
691 17 7 13
692 33 14 32
693 23 14 23
694 5 6 5
695 3 1 17
696 29 1 29
697 8 33 34
698 13 11 16
699 24 23 13
700 24 5 35
701 31 22 17
702 33 31 33
703 8 35 17
704 10 28 34
705 22 4 10
706 31 23 4
707 17 32 35
708 23 32 22
709 11 17 33
710 18 31 20
711 17 25 1
712 20 33 8
713 23 14 21
714 23 22 19
715 19 5 2
716 30 9 30
717 14 12 6
718 6 16 31
719 17 12 3
720 10 13 31
721 31 29 23
722 10 25 32
723 29 5 30
724 30 5 29
725 20 16 33
726 5 29 3
727 4 7 5
728 26 16 18
729 20 18 15
730 33 10 8
731 10 5 10
732 16 31 8
733 31 9 29
734 10 2 5
735 8 7 14
736 14 17 35
737 13 31 22
738 26 2 21
739 11 9 16
740 9 26 1
741 3 29 22
742 25 29 28
743 18 11 6
744 28 20 18
745 31 5 16
746 31 16 8
747 10 11 16
748 11 16 31
749 18 6 23
750 26 3 29
751 1 26 16
752 28 8 25
753 32 28 25
754 13 16 32
755 14 20 8
756 30 22 34
757 17 29 17
758 15 27 22
759 12 19 16
760 22 7 7
761 7 19 29
762 18 27 30
763 25 21 18
764 7 33 5
765 11 24 5
766 8 27 16
767 34 27 30
768 24 24 11
769 7 28 14
770 13 27 4
771 10 26 19
772 26 30 3
773 30 26 18
774 3 24 32
775 1 32 28
776 20 20 30
777 12 5 5
778 8 19 2
779 22 25 30
780 11 10 27
781 25 19 16
782 12 35 33
783 8 29 3
784 19 21 5
785 10 4 20
786 24 34 25
787 24 35 29
788 34 11 15
789 4 7 32
790 14 26 31
791 33 21 30
792 22 21 34
793 23 9 21
794 12 14 11
795 33 33 16
796 29 34 35
797 11 7 27
798 29 12 13
799 21 20 20
800 11 14 26
801 26 12 34
802 24 9 30
803 32 2 10
804 34 17 5
805 23 5 23
806 23 33 12
807 11 35 23
808 24 21 33
809 11 6 14
810 4 5 33
811 31 26 13
812 1 19 4
813 25 4 29
814 10 2 31
815 35 4 31
816 21 7 33
817 30 35 8
818 32 33 2
819 25 15 1
820 11 23 15
821 35 33 18
822 10 15 21
823 25 29 26
824 26 11 32
