1000
100 100 100
0 18 53 71
1 37 22 100
2 25 81 39
3 52 83 5
4 83 27 41
5 49 48 78
6 47 93 12
7 16 74 45
8 53 10 74
9 41 27 52
10 28 10 65
11 32 87 31
12 49 34 19
13 76 75 23
14 55 20 45
15 72 9 80
16 60 39 68
17 86 77 43
18 83 7 51
19 35 32 78
20 74 96 10
21 26 21 40
22 93 44 53
23 46 25 5
24 42 79 41
25 74 22 15
26 64 67 28
27 70 70 72
28 31 93 78
29 10 82 49
30 41 3 62
31 75 23 75
32 26 46 61
33 29 54 21
34 57 96 23
35 28 20 98
36 52 83 26
37 95 61 15
38 7 34 64
39 95 14 1
40 46 48 28
41 84 25 48
42 86 99 60
43 97 56 4
44 21 47 85
45 84 61 34
46 79 38 17
47 44 11 20
48 54 4 83
49 87 54 83
50 75 40 15
51 69 15 4
52 93 77 66
53 79 89 3
54 53 96 41
55 88 83 91
56 29 6 17
57 77 47 47
58 61 95 3
59 25 90 67
60 11 23 45
61 46 17 71
62 85 46 60
63 19 34 3
64 29 20 51
65 18 49 37
66 86 9 31
67 56 99 39
68 54 75 50
69 66 73 99
70 19 29 89
71 34 69 12
72 13 28 67
73 34 82 98
74 58 50 57
75 29 26 97
76 89 83 75
77 7 26 37
78 16 69 55
79 76 84 61
80 24 20 10
81 53 23 32
82 100 57 5
83 82 98 4
84 41 89 41
85 68 74 59
86 25 6 25
87 14 63 6
88 89 44 24
89 56 34 66
90 60 11 8
91 93 72 90
92 38 87 92
93 68 63 17
94 51 1 69
95 20 8 17
96 7 73 16
97 8 58 64
98 51 3 17
99 8 18 37
100 18 93 38
101 90 31 34
102 44 34 89
103 49 38 33
104 8 30 68
105 35 96 12
106 49 84 14
107 48 79 69
108 35 8 38
109 76 18 58
110 14 76 46
111 98 91 45
112 39 70 95
113 100 96 77
114 99 49 50
115 48 3 3
116 86 13 1
117 52 76 97
118 27 21 89
119 96 46 90
120 36 88 70
121 99 87 40
122 67 96 63
123 21 47 71
124 9 68 69
125 13 17 56
126 84 58 54
127 91 69 75
128 75 15 55
129 83 58 19
130 41 79 35
131 12 20 98
132 79 44 66
133 81 48 17
134 63 38 1
135 6 82 89
136 58 13 97
137 6 96 94
138 70 16 79
139 6 52 66
140 94 89 70
141 64 73 71
142 20 87 44
143 80 100 82
144 37 73 33
145 72 88 11
146 85 45 61
147 38 46 55
148 21 28 93
149 67 2 86
150 19 76 99
151 72 80 58
152 21 12 85
153 32 94 67
154 11 37 16
155 50 55 74
156 86 33 47
157 16 51 21
158 100 7 19
159 86 28 82
160 38 72 5
161 56 12 77
162 50 54 31
163 79 23 53
164 4 84 2
165 28 33 100
166 50 6 79
167 43 34 29
168 81 59 88
169 11 32 36
170 70 46 93
171 69 89 62
172 60 87 12
173 84 14 39
174 35 2 8
175 69 50 37
176 7 26 73
177 19 75 10
178 43 63 45
179 27 60 88
180 30 62 67
181 51 11 30
182 11 8 25
183 3 37 6
184 11 62 18
185 98 26 16
