40
100 100 100
0 14 75 38
1 26 91 73
2 22 70 5
3 24 73 33
4 8 79 41
5 28 91 40
6 7 93 43
7 22 90 4
8 10 94 11
9 33 99 14
10 31 97 7
11 1 87 23
12 16 69 36
13 18 57 54
14 12 88 4
15 97 26 8
16 96 12 44
17 29 90 46
18 29 92 45
19 25 94 42
20 33 77 46
21 96 36 20
22 21 70 18
23 93 32 78
24 31 71 15
25 100 25 34
26 26 68 10
27 2 97 8
28 29 86 7
29 18 69 13
30 24 64 57
31 7 87 11
32 14 79 37
33 1 98 44
34 28 76 25
35 16 81 36
36 19 96 45
37 6 73 37
38 33 68 28
39 6 72 77
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
