40
100 100 100
0 33 91 11
1 32 88 25
2 90 29 71
3 13 94 40
4 9 77 27
5 77 26 70
6 13 91 34
7 3 98 32
8 9 69 5
9 4 93 4
10 39 87 55
11 74 49 80
12 23 93 29
13 4 99 44
14 17 100 3
15 23 78 32
16 5 77 33
17 28 89 12
18 3 93 14
19 32 75 28
20 18 78 49
21 100 38 5
22 17 87 37
23 93 43 73
24 76 30 46
25 21 74 20
26 22 71 64
27 4 93 10
28 25 85 31
29 4 67 24
30 54 2 71
31 29 75 47
32 7 89 20
33 90 1 14
34 54 40 71
35 78 49 19
36 15 84 28
37 35 82 87
38 84 48 20
39 97 4 49
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
