1000
30 30 30
0 7 5 3
1 7 2 7
2 4 1 5
3 9 9 10
4 6 2 1
5 8 4 7
6 10 10 5
7 7 4 6
8 9 4 8
9 10 4 10
10 8 1 1
11 9 6 10
12 2 2 10
13 8 3 5
14 5 8 6
15 4 5 1
16 3 5 8
17 7 3 7
18 7 6 10
19 8 5 8
20 1 4 6
21 5 1 8
22 3 6 2
23 7 9 10
24 5 1 2
25 3 9 7
26 7 9 3
27 8 1 2
28 4 4 4
29 2 9 6
30 6 4 2
31 4 7 9
32 2 10 3
33 4 5 5
34 1 5 6
35 2 2 6
36 6 3 6
37 7 8 9
38 4 7 2
39 3 7 7
40 5 3 10
41 3 2 2
42 1 7 9
43 9 2 9
44 5 9 1
45 10 5 4
46 9 1 1
47 7 4 2
48 5 10 1
49 7 7 4
50 4 4 3
51 10 3 7
52 3 9 5
53 10 2 10
54 6 8 6
55 7 6 9
56 6 3 6
57 7 6 4
58 10 1 8
59 4 7 10
60 4 1 3
61 9 10 9
62 8 7 2
63 7 3 4
64 6 8 2
65 8 9 7
66 8 8 6
67 6 4 5
68 6 1 3
69 7 9 2
70 6 6 2
71 2 2 1
72 8 1 10
73 3 7 5
74 5 1 3
75 6 9 1
76 3 4 7
77 6 9 5
78 6 2 1
79 8 6 10
80 6 2 2
81 9 8 5
82 10 6 2
83 6 4 3
84 3 6 6
85 3 5 4
86 10 5 5
87 2 4 4
88 8 7 4
89 2 6 3
90 3 10 7
91 9 2 6
92 4 3 1
93 5 10 8
94 5 5 2
95 5 9 4
96 6 10 1
97 1 9 8
98 1 7 10
99 3 6 7
100 5 5 4
101 7 10 2
102 8 9 8
103 2 3 1
104 8 9 4
105 4 7 7
106 4 3 6
107 10 9 7
108 6 7 10
109 9 9 2
110 5 6 5
111 6 5 1
112 3 8 1
113 5 10 10
114 8 10 6
115 8 1 8
116 8 7 4
117 9 1 3
118 2 4 10
119 7 4 5
120 2 4 8
121 6 5 5
122 10 1 3
123 2 9 2
124 8 10 1
125 7 3 9
126 1 3 10
127 5 7 1
128 2 3 7
129 4 7 10
130 10 5 9
131 3 1 5
132 10 10 6
133 3 5 3
134 3 1 9
135 7 7 3
136 4 2 8
137 8 7 5
138 3 8 6
139 10 10 4
140 8 4 7
141 4 3 5
142 1 3 6
143 8 4 3
144 9 8 5
145 2 4 4
146 4 10 7
147 9 3 6
148 10 6 8
149 10 1 5
150 6 3 5
151 3 3 10
152 5 9 3
153 3 7 4
154 1 2 2
155 3 7 2
156 7 3 8
157 2 7 4
158 1 7 10
159 7 3 1
160 9 2 2
161 9 5 4
162 6 7 10
163 3 6 2
164 6 3 4
165 9 2 7
166 5 4 3
167 6 5 6
168 10 5 4
169 2 10 10
170 8 7 9
171 10 6 4
172 2 3 10
173 7 3 10
174 4 8 5
175 9 9 10
176 6 1 4
177 8 1 9
178 9 5 10
179 7 6 3
180 4 4 3
181 9 2 6
182 7 9 3
183 2 4 5
184 8 6 6
185 5 7 6
186 4 8 1
187 5 10 2
188 9 3 10
189 9 4 4
190 4 10 4
191 1 7 5
192 8 5 2
193 3 8 1
194 3 4 6
195 3 3 3
196 2 2 7
197 10 5 2
198 6 8 5
199 2 9 7
200 7 7 10
201 10 5 9
202 4 1 2
203 3 7 4
204 3 5 5
205 5 4 8
206 9 4 4
207 2 2 10
208 10 6 1
209 5 6 5
210 9 2 3
211 1 5 9
212 6 4 2
213 1 3 3
214 4 3 7
215 5 9 8
216 5 6 1
217 4 2 5
218 7 6 7
219 10 2 6
220 6 5 1
221 4 5 1
222 4 5 7
223 9 8 10
224 4 8 10
225 1 3 6
226 3 1 8
227 3 4 2
228 2 5 5
229 2 5 9
230 2 1 4
231 2 1 6
232 3 8 7
233 7 5 1
234 3 7 6
235 4 3 5
236 8 4 2
237 3 5 10
238 7 3 8
239 8 5 7
240 5 3 5
241 5 5 6
242 5 6 3
243 9 4 7
244 6 6 7
245 3 9 7
246 4 8 1
247 7 8 2
248 6 4 6
249 7 7 9
250 3 1 6
251 6 8 7
252 6 9 1
253 3 3 7
254 4 7 7
255 1 2 5
256 4 3 7
257 5 2 8
258 3 4 9
259 5 4 7
260 3 2 9
261 9 9 1
262 1 5 5
263 1 8 1
264 6 8 9
265 3 2 5
266 9 6 4
267 7 10 4
268 9 5 9
269 10 10 8
270 1 4 5
271 9 6 4
272 6 5 3
273 2 3 8
274 8 3 9
275 5 9 2
276 2 10 8
277 1 8 2
278 5 6 2
279 7 8 4
280 10 1 8
281 7 2 9
282 1 10 3
283 6 1 2
284 7 7 7
285 4 6 3
286 3 9 2
287 2 9 3
288 2 7 9
289 8 6 4
290 3 9 9
291 2 10 6
292 3 7 5
293 1 5 5
294 6 7 10
295 6 9 9
296 10 1 3
297 10 2 8
298 7 1 9
299 10 3 6
300 7 8 9
301 5 10 4
302 8 7 2
303 9 6 10
304 4 6 9
305 6 9 4
306 4 6 9
307 9 6 5
308 7 6 7
309 4 10 2
310 3 10 1
311 1 10 3
312 2 1 8
313 6 5 10
314 3 2 7
315 9 5 8
316 4 1 2
317 8 2 6
318 2 6 7
319 3 7 3
320 10 2 7
321 6 8 2
322 4 2 8
323 1 10 10
324 4 8 1
325 3 1 5
326 2 2 1
327 1 3 9
328 10 8 3
329 7 5 2
330 5 10 10
331 6 10 10
332 4 9 5
333 7 2 7
334 10 9 7
335 1 4 8
336 6 8 3
337 10 2 7
338 1 6 10
339 7 7 7
340 4 3 8
341 3 1 1
342 10 9 9
343 5 5 4
344 1 6 8
345 3 1 9
346 2 10 2
347 4 5 5
348 2 5 9
349 8 9 5
350 7 6 8
351 1 2 8
352 6 2 2
353 1 7 4
354 10 1 1
355 5 4 7
356 5 9 7
357 2 9 8
358 3 2 7
359 9 4 7
360 2 5 9
361 5 3 10
362 1 10 9
363 3 1 7
364 8 6 5
365 5 8 5
366 9 3 7
367 8 6 6
368 6 4 4
369 2 3 9
370 4 8 4
371 3 2 8
372 4 8 2
373 9 9 8
374 1 2 2
375 3 3 7
376 5 4 1
377 5 2 1
378 6 2 4
379 6 7 6
380 1 2 7
381 1 8 2
382 5 6 9
383 4 3 2
384 8 6 4
385 7 6 7
386 6 2 3
387 10 10 9
388 5 4 3
389 7 3 3
390 4 10 8
391 1 10 4
392 6 8 3
393 6 4 1
394 3 2 1
395 10 4 9
396 10 6 2
397 2 6 7
398 4 5 3
399 7 8 5
400 4 9 10
401 3 9 9
402 1 9 9
403 1 6 2
404 1 9 8
405 6 7 10
406 10 1 8
407 8 1 2
408 1 8 2
409 2 7 9
410 10 7 4
411 5 9 5
412 10 4 3
413 9 7 4
414 7 7 8
415 7 5 7
416 2 9 1
417 1 2 1
418 3 9 8
419 6 6 7
420 5 1 10
421 6 7 5
422 7 5 6
423 5 10 2
424 7 6 8
425 1 4 4
426 9 4 1
427 4 9 8
428 9 1 5
429 5 8 8
430 8 7 1
431 8 2 3
432 5 2 9
433 8 10 5
434 10 2 8
435 5 4 3
436 2 9 4
437 2 2 4
438 6 7 4
439 6 10 8
440 9 10 7
441 5 1 7
442 5 3 8
443 9 5 3
444 8 8 8
445 10 7 1
446 2 4 8
447 1 6 10
448 6 5 8
449 9 3 5
450 7 3 2
451 7 6 8
452 6 2 2
453 8 7 6
454 8 4 10
455 8 9 7
456 5 1 4
457 5 4 9
458 6 3 2
459 5 9 10
460 10 3 8
461 2 8 10
462 3 10 8
463 10 1 4
464 7 7 2
465 10 4 1
466 7 10 8
467 7 1 8
468 10 10 2
469 10 1 9
470 7 7 6
471 9 4 9
472 9 5 10
473 7 1 9
474 1 7 10
475 1 3 2
476 4 3 7
477 5 8 7
478 7 1 9
479 4 10 9
480 2 10 3
481 9 7 10
482 3 8 5
483 1 6 1
484 2 2 9
485 3 10 3
486 10 3 1
487 1 9 9
488 8 5 8
489 10 6 8
490 6 7 4
491 3 4 5
492 4 1 9
493 2 9 2
494 7 3 10
495 10 2 1
496 6 10 8
497 5 1 8
498 9 4 4
499 8 6 9
500 10 8 4
501 3 10 8
502 3 5 5
503 4 3 8
504 10 2 4
505 8 5 7
506 5 2 8
507 3 9 1
508 5 7 3
509 9 5 7
510 6 3 2
511 4 3 9
512 7 10 9
513 4 1 5
514 5 9 8
515 7 5 3
516 5 5 8
517 2 7 10
518 3 10 9
519 10 9 10
520 10 4 2
521 6 1 1
522 6 1 5
523 1 1 1
524 7 3 8
525 6 7 1
526 6 5 8
527 9 4 10
528 4 3 3
529 2 10 9
530 9 9 5
531 5 3 4
532 8 8 9
533 6 10 5
534 6 8 8
535 3 2 4
536 7 9 9
537 9 8 3
538 1 5 3
539 7 4 8
540 8 10 2
541 4 6 9
542 4 2 5
543 5 4 2
544 7 9 10
545 6 5 2
546 4 7 8
547 1 6 3
548 3 5 6
549 10 9 7
550 4 2 3
551 7 1 10
552 7 7 2
553 1 9 8
554 6 4 7
555 2 6 5
556 1 7 9
557 4 6 3
558 3 5 8
559 3 1 8
560 3 7 2
561 10 10 10
562 1 8 8
563 9 4 9
564 5 4 1
565 2 7 4
566 9 8 6
567 2 2 4
568 9 6 9
569 9 7 4
570 1 8 4
571 7 8 10
572 7 8 4
573 8 5 2
574 8 3 6
575 8 9 8
576 7 2 1
577 10 3 3
578 1 9 3
579 3 8 7
580 5 7 6
581 3 9 3
582 6 8 10
583 4 3 9
584 10 5 2
585 8 2 9
586 7 7 5
587 9 10 8
588 8 7 3
589 7 7 8
590 2 5 1
591 8 9 1
592 2 9 8
593 9 1 5
594 3 2 2
595 6 9 6
596 4 6 6
597 4 7 9
598 4 4 10
599 8 8 4
600 4 5 2
601 6 6 8
602 3 4 5
603 5 7 1
604 10 10 1
605 9 9 6
606 7 3 8
607 9 5 1
608 8 7 7
609 8 6 7
610 6 10 2
611 4 6 7
612 4 3 5
613 5 10 5
614 10 6 6
615 10 4 6
616 8 9 6
617 2 3 6
618 8 10 10
619 4 8 6
620 8 8 9
621 2 6 4
622 6 9 2
623 2 5 6
624 4 3 7
625 3 6 9
626 7 8 3
627 1 7 7
628 6 9 6
629 8 8 4
630 7 7 7
631 2 1 9
632 9 6 9
633 1 4 2
634 5 2 10
635 5 6 2
636 4 2 10
637 2 10 5
638 6 5 5
639 4 10 10
640 2 10 6
641 1 2 8
642 1 9 2
643 7 10 8
644 1 6 7
645 5 5 6
646 1 1 10
647 4 7 7
648 7 5 8
649 5 10 7
650 9 5 4
651 6 4 8
652 6 2 9
653 1 2 2
654 7 4 4
655 1 5 6
656 9 6 10
657 8 8 9
658 7 8 6
659 1 7 8
660 2 8 10
661 5 5 8
662 5 3 7
663 7 1 9
664 4 10 4
665 1 3 9
666 10 9 6
667 2 9 3
668 2 1 5
669 3 8 4
670 1 3 10
671 8 10 1
672 7 2 6
673 4 8 10
674 2 4 3
675 10 1 5
676 1 4 8
677 9 2 7
678 6 6 3
679 7 4 1
680 4 8 2
681 3 2 4
682 4 1 1
683 10 6 1
684 3 6 10
685 3 9 9
686 2 5 7
687 10 10 3
688 1 4 6
689 9 2 4
690 10 10 10
691 2 9 9
692 5 1 5
693 2 5 1
694 10 9 1
695 4 2 6
696 3 1 9
697 2 1 4
698 2 2 4
699 5 5 5
700 7 8 4
701 7 9 7
702 4 2 8
703 10 1 7
704 5 9 10
705 5 8 8
706 8 8 6
707 6 10 7
708 9 1 1
709 7 3 3
710 1 6 7
711 4 7 3
712 6 5 1
713 7 3 2
714 3 9 4
715 5 6 6
716 8 2 9
717 4 8 3
718 2 2 7
719 3 10 6
720 5 1 10
721 4 7 9
722 9 9 2
723 1 10 6
724 4 7 7
725 1 3 5
726 2 3 3
727 6 2 9
728 2 8 5
729 5 5 2
730 8 6 6
731 7 4 1
732 5 3 1
733 1 3 9
734 4 4 1
735 3 5 9
736 3 6 5
737 9 2 9
738 8 1 10
739 6 7 3
740 2 8 4
741 7 9 3
742 10 10 2
743 9 4 8
744 2 7 6
745 1 4 2
746 7 5 7
747 4 7 8
748 4 7 4
749 1 3 8
750 2 9 1
751 6 7 10
752 7 6 10
753 6 3 2
754 4 8 2
755 3 9 4
756 4 7 5
757 6 6 3
758 2 1 9
759 8 7 9
760 4 4 9
761 2 9 5
762 6 8 1
763 3 10 6
764 8 8 2
765 3 1 7
766 2 5 8
767 5 10 5
768 2 4 5
769 1 3 4
770 2 1 2
771 8 5 8
772 1 1 5
773 1 5 2
774 9 4 6
775 3 7 4
776 9 9 3
777 8 3 9
778 9 5 2
779 9 10 5
780 3 5 2
781 2 5 4
782 3 5 5
783 7 1 9
784 5 6 10
785 2 1 2
786 9 8 8
787 9 7 5
788 1 6 1
789 1 3 10
790 9 6 5
791 6 8 6
792 4 3 8
793 5 3 7
794 3 7 8
795 2 2 5
796 4 2 3
797 1 7 10
798 5 8 2
799 9 3 5
800 5 6 8
801 5 5 3
802 9 4 3
803 2 3 6
804 6 7 1
805 4 5 9
806 9 9 10
807 5 10 9
808 6 9 1
809 9 4 4
810 2 8 6
811 5 7 1
812 1 9 7
813 2 3 2
814 1 5 3
815 10 6 7
816 5 5 9
817 10 5 9
818 3 5 7
819 3 1 10
820 9 4 4
821 5 1 7
822 4 9 8
823 4 6 3
824 2 7 9
825 4 8 1
826 6 2 9
827 1 9 10
828 8 4 3
