1000
30 30 30
0 8 8 8
1 7 10 7
2 6 3 2
3 10 3 10
4 10 3 7
5 4 6 2
6 4 3 7
7 2 5 4
8 2 5 1
9 4 9 7
10 2 10 3
11 9 9 5
12 9 2 1
13 3 6 2
14 6 7 7
15 9 4 2
16 3 1 5
17 10 8 1
18 5 9 3
19 4 1 4
20 5 8 1
21 5 1 8
22 3 1 7
23 8 9 9
24 10 3 5
25 9 7 2
26 1 8 8
27 2 9 4
28 9 10 5
29 1 6 2
30 3 5 8
31 4 7 7
32 10 5 9
33 6 1 3
34 1 1 3
35 5 7 6
36 5 4 5
37 8 4 9
38 3 1 10
39 6 9 8
40 9 3 9
41 2 8 2
42 6 1 4
43 10 6 10
44 6 6 6
45 1 6 8
46 9 8 6
47 6 4 4
48 7 2 8
49 9 4 5
50 6 7 4
51 10 4 4
52 5 1 8
53 6 2 6
54 8 8 10
55 9 8 7
56 10 7 5
57 8 4 4
58 5 9 8
59 7 10 9
60 7 6 4
61 3 3 3
62 7 8 5
63 1 8 8
64 2 8 2
65 2 1 8
66 4 1 5
67 8 9 2
68 3 6 4
69 2 5 2
70 4 4 7
71 2 8 4
72 8 5 5
73 9 6 5
74 1 6 10
75 9 7 8
76 5 6 8
77 4 10 5
78 8 10 2
79 1 9 3
80 9 7 8
81 7 5 7
82 7 9 3
83 7 7 4
84 7 7 2
85 5 4 10
86 7 10 7
87 8 2 6
88 9 8 1
89 9 10 7
90 6 5 8
91 9 2 7
92 2 3 4
93 5 8 9
94 4 5 2
95 6 8 4
96 7 4 10
97 8 3 5
98 1 8 9
99 8 5 6
100 3 4 2
101 9 8 8
102 10 10 10
103 8 4 5
104 1 10 9
105 9 9 3
106 10 3 2
107 8 3 6
108 1 6 9
109 1 9 6
110 6 1 6
111 5 2 9
112 8 10 9
113 9 6 3
114 10 2 8
115 1 3 2
116 6 4 6
117 5 7 4
118 7 6 10
119 9 7 9
120 4 10 10
121 1 10 3
122 1 5 10
123 9 3 1
124 5 9 5
125 10 1 3
126 2 3 7
127 1 10 3
128 7 7 4
129 5 9 9
130 8 3 9
131 2 9 8
132 10 7 4
133 9 6 7
134 8 1 4
135 10 4 9
136 1 1 2
137 5 2 7
138 6 3 6
139 1 2 8
140 3 8 10
141 10 10 3
142 10 3 8
143 4 2 8
144 3 1 5
145 1 9 10
146 1 1 1
147 7 8 7
148 1 2 4
149 10 4 2
150 1 6 5
151 1 7 4
152 6 10 9
153 3 1 8
154 10 6 8
155 6 8 6
156 3 4 8
157 6 3 6
158 1 10 7
159 6 4 5
160 4 5 3
161 4 5 3
162 9 9 2
163 3 4 2
164 7 10 2
165 4 10 3
166 2 1 2
167 4 1 9
168 8 9 5
169 9 3 6
170 8 5 10
171 2 2 4
172 6 8 1
173 6 1 2
174 1 6 2
175 4 9 1
176 3 9 6
177 8 3 5
178 4 10 8
179 7 10 3
180 1 4 7
181 10 10 6
182 1 8 1
183 9 9 3
184 6 5 8
185 5 9 7
186 7 4 1
187 7 9 7
188 8 1 6
189 9 10 4
190 3 5 6
191 5 9 2
192 7 8 6
193 1 6 2
194 1 1 9
195 2 9 4
196 2 9 1
197 1 2 10
198 1 1 4
199 5 3 8
200 7 8 1
201 8 3 4
202 1 10 2
203 10 2 9
204 7 7 5
205 4 4 3
206 1 9 5
207 9 8 8
208 7 4 5
209 10 8 5
210 4 9 9
211 10 7 9
212 5 9 2
213 10 9 1
214 2 1 1
215 9 10 1
216 1 3 3
217 9 4 3
218 2 5 8
219 9 4 6
220 4 9 1
221 9 7 10
222 7 6 4
223 2 5 10
224 7 2 5
225 10 7 1
226 8 2 2
227 8 2 10
228 8 3 6
229 3 8 8
230 2 10 6
231 3 2 7
232 2 3 4
233 3 1 7
234 4 3 1
235 3 9 2
236 2 2 5
237 8 5 9
238 1 3 1
239 1 9 4
240 8 8 5
241 4 9 10
242 7 7 9
243 10 9 4
244 9 4 6
245 4 8 3
246 2 10 6
247 7 2 1
248 4 3 4
249 6 6 8
250 6 8 2
251 2 7 6
252 9 2 6
253 5 9 8
254 2 4 6
255 5 8 7
256 1 5 1
257 4 2 7
258 10 2 6
259 5 4 1
260 10 6 5
261 5 1 8
262 2 8 4
263 10 8 3
264 10 7 2
265 7 10 10
266 2 1 3
267 6 6 9
268 10 9 7
269 1 3 10
270 10 3 9
271 6 7 1
272 2 2 8
273 6 1 9
274 10 5 8
275 7 2 7
276 3 9 4
277 10 8 3
278 8 8 2
279 4 5 7
280 10 3 1
281 10 4 6
282 6 3 8
283 3 8 5
284 9 5 8
285 10 9 9
286 10 8 7
287 2 2 4
288 2 2 9
289 2 10 1
290 3 9 5
291 1 7 3
292 9 10 3
293 3 5 5
294 6 4 5
295 6 10 4
296 10 10 4
297 4 3 7
298 7 5 3
299 4 2 5
300 1 4 2
301 5 5 4
302 3 2 1
303 5 5 3
304 8 1 7
305 10 3 9
306 9 7 1
307 4 7 1
308 9 6 9
309 8 2 7
310 10 5 9
311 3 1 7
312 2 9 9
313 3 8 8
314 5 2 7
315 10 10 5
316 8 9 4
317 9 1 4
318 7 4 8
319 5 7 2
320 2 9 9
321 1 9 7
322 9 2 8
323 6 9 10
324 10 9 1
325 1 3 1
326 9 1 5
327 7 3 5
328 2 7 8
329 5 5 3
330 3 3 5
331 9 4 3
332 2 7 3
333 8 8 2
334 1 3 6
335 8 10 7
336 4 1 3
337 1 10 9
338 5 2 8
339 10 10 5
340 2 8 10
341 9 9 9
342 2 8 6
343 1 2 7
344 9 4 3
345 9 7 1
