1000
100 100 100
0 9 98 50
1 9 100 38
2 85 30 17
3 31 78 6
4 17 90 47
5 92 2 3
6 25 88 47
7 29 99 35
8 22 86 18
9 30 94 9
10 82 5 90
11 24 96 7
12 13 68 15
13 18 72 37
14 19 84 96
15 13 89 38
16 16 84 13
17 1 82 25
18 16 96 43
19 67 44 71
20 85 32 80
21 29 77 35
22 25 93 22
23 27 95 28
24 100 7 30
25 2 72 32
26 8 51 78
27 74 47 30
28 29 85 41
29 19 75 5
30 92 2 25
31 28 90 4
32 96 1 76
33 88 30 18
34 20 68 36
35 30 87 30
36 12 74 75
37 33 97 47
38 25 87 5
39 31 91 16
40 29 91 50
41 10 100 23
42 3 72 44
43 30 81 31
44 6 78 36
45 29 86 43
46 18 86 35
47 29 98 5
48 21 75 5
49 17 93 9
50 26 94 21
51 78 1 69
52 21 97 35
53 3 86 26
54 22 97 49
55 13 88 36
56 33 93 20
57 18 86 39
58 45 68 91
59 7 90 15
60 14 74 39
61 12 78 16
62 33 79 31
63 12 68 47
64 33 71 13
65 65 16 72
66 29 99 10
67 8 77 31
68 98 13 29
69 8 85 1
70 16 99 13
71 10 67 37
72 15 100 27
73 85 42 95
74 14 75 38
75 89 3 98
76 88 35 32
77 12 94 24
78 32 89 1
79 76 29 89
80 26 90 9
81 79 15 30
82 8 67 4
83 15 75 34
84 2 93 1
85 26 96 19
86 13 95 36
87 12 79 33
88 5 89 2
89 82 23 10
90 14 83 24
91 3 90 47
92 10 89 32
93 70 22 76
94 32 90 48
95 9 83 25
96 18 79 30
97 8 89 37
98 85 2 18
99 31 77 41
100 19 99 27
101 14 74 31
102 32 84 3
103 22 75 40
104 3 97 37
105 28 89 44
106 32 90 6
107 68 43 87
108 24 58 89
109 19 58 70
110 30 91 30
111 91 15 18
112 1 91 6
113 11 82 49
114 25 68 37
115 31 87 5
116 12 78 3
117 18 90 32
118 9 96 35
119 1 83 43
120 70 7 30
121 33 72 7
122 24 88 27
123 11 91 17
124 6 81 77
125 50 13 72
126 91 9 88
127 28 71 3
128 9 91 23
129 14 85 69
130 26 88 19
131 1 94 40
132 72 12 21
133 12 76 23
134 2 90 41
135 1 99 46
136 27 94 96
137 23 78 31
138 88 7 83
139 7 76 1
140 64 47 85
141 9 91 44
142 23 68 5
143 17 96 35
144 19 76 31
145 18 85 8
146 91 2 70
147 47 83 72
148 33 76 4
149 6 91 49
150 1 73 48
151 83 34 95
152 8 86 15
153 47 57 89
154 20 80 33
155 4 98 32
156 87 18 76
157 15 73 22
158 20 90 36
159 73 40 32
160 15 100 40
161 98 26 97
162 27 82 34
163 26 96 4
164 60 16 91
165 12 81 33
166 18 69 35
167 1 85 6
168 72 45 39
169 8 78 8
170 25 88 36
171 74 13 13
172 18 95 20
173 23 91 17
174 85 9 43
175 3 84 38
176 27 72 31
177 93 28 35
178 61 16 93
179 67 44 17
180 30 83 82
181 38 82 74
182 16 76 43
183 25 76 24
184 29 91 50
185 33 77 43
186 32 74 10
187 94 38 23
188 32 84 27
189 30 64 60
190 69 43 37
191 5 97 49
192 27 83 37
193 14 89 16
194 5 92 12
195 17 84 44
196 10 76 19
197 30 82 14
198 13 83 35
199 28 77 31
200 20 84 28
201 13 77 45
202 1 69 49
203 22 99 11
204 80 13 79
205 70 36 92
206 1 69 32
207 28 82 26
208 70 40 45
209 29 75 19
210 75 12 1
211 32 79 18
212 20 73 20
213 31 100 34
214 33 99 30
215 89 47 44
216 27 95 25
217 11 87 38
218 15 99 28
219 30 81 45
220 30 67 59
221 94 19 75
222 81 35 86
223 15 79 46
224 22 85 16
225 33 89 10
226 4 71 3
227 100 14 47
228 80 6 21
229 4 97 12
230 1 68 34
231 20 93 21
232 100 4 38
233 38 98 90
234 8 77 40
235 30 95 14
236 11 90 20
237 15 96 12
238 94 3 98
239 44 77 51
240 48 72 79
241 3 73 11
242 15 91 3
243 12 76 49
244 6 99 36
245 97 41 93
246 17 81 20
247 18 95 2
248 33 93 24
249 57 32 81
250 11 89 48
251 23 84 31
252 58 13 88
253 32 92 15
254 28 89 34
255 25 78 45
256 31 95 33
257 23 51 60
258 15 82 12
259 20 83 6
260 19 85 12
261 13 97 6
262 13 95 47
263 100 39 7
264 22 84 46
265 27 81 3
266 26 63 75
267 21 85 34
268 29 71 38
269 52 40 93
270 9 89 13
271 91 7 39
