40
100 100 100
0 2 70 18
1 14 71 21
2 20 99 36
3 28 75 13
4 7 89 5
5 32 87 23
6 24 69 72
7 54 8 72
8 26 78 32
9 42 69 72
10 75 31 48
11 23 98 42
12 13 93 67
13 23 76 25
14 64 36 99
15 21 99 33
16 31 100 5
17 1 84 2
18 88 20 82
19 1 71 39
20 52 29 69
21 21 94 3
22 10 96 9
23 100 15 26
24 88 17 88
25 25 72 30
26 21 85 2
27 19 63 50
28 22 81 23
29 17 93 12
30 19 68 39
31 22 67 7
32 3 90 22
33 2 85 36
34 35 90 83
35 6 76 15
36 18 97 1
37 97 48 15
38 4 70 20
39 15 73 7
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
