1000
30 30 30
0 7 4 7
1 3 9 1
2 10 1 6
3 2 4 4
4 9 8 10
5 1 8 5
6 10 4 7
7 4 10 3
8 2 4 6
9 8 5 2
10 5 3 8
11 9 5 2
12 2 6 7
13 2 9 3
14 7 5 5
15 2 3 3
16 6 3 4
17 10 9 7
18 4 5 6
19 4 10 2
20 1 5 7
21 2 8 2
22 10 3 10
23 7 9 10
24 9 10 2
25 7 4 8
26 8 1 1
27 5 1 4
28 10 3 3
29 1 7 4
30 5 6 3
31 9 3 10
32 10 3 9
33 8 1 2
34 2 1 7
35 6 5 9
36 6 2 1
37 10 8 3
38 1 7 7
39 6 9 2
40 10 4 3
41 6 4 7
42 6 10 9
43 9 9 5
44 2 9 6
45 2 1 2
46 6 8 9
47 1 5 10
48 3 2 2
49 2 9 3
50 10 3 3
51 5 10 10
52 6 6 9
53 5 10 7
54 10 5 4
55 7 6 9
56 7 10 2
57 7 1 2
58 3 2 2
59 4 8 4
60 1 8 7
61 4 10 4
62 6 10 6
63 10 2 1
64 7 2 8
65 6 6 5
66 6 8 1
67 6 8 7
68 7 1 1
69 5 7 4
70 2 4 7
71 2 4 10
72 7 10 7
73 6 9 8
74 9 9 8
75 8 6 3
76 7 5 6
77 9 5 8
78 2 9 3
79 9 2 7
80 2 2 1
81 6 9 2
82 8 1 2
83 9 2 10
84 4 7 8
85 5 4 7
86 3 10 2
87 7 8 6
88 6 6 7
89 8 1 2
90 5 4 9
91 7 4 5
92 5 1 3
93 10 3 1
94 9 8 1
95 2 8 4
96 3 1 7
97 10 8 9
98 10 1 3
99 3 5 10
100 1 5 5
101 4 7 8
102 7 4 6
103 3 5 9
104 6 5 6
105 2 8 2
106 2 3 7
107 1 9 10
108 3 6 8
109 10 5 2
110 2 9 8
111 10 10 4
112 3 4 1
113 1 2 5
114 9 7 4
115 2 6 4
116 2 5 6
117 7 10 3
118 10 5 5
119 1 5 1
120 4 1 1
121 4 5 1
122 4 6 10
123 7 5 3
124 5 8 4
125 3 2 6
126 5 9 6
127 8 3 10
128 7 1 7
129 7 8 7
130 3 8 5
131 2 4 5
132 7 8 10
133 3 8 7
134 4 5 5
135 9 6 5
136 7 1 8
137 9 5 8
138 7 8 3
139 2 2 9
140 1 4 1
141 6 4 10
142 9 8 5
143 4 2 3
144 4 3 2
145 9 9 3
146 5 4 1
147 8 10 2
148 10 7 3
149 7 9 2
150 9 2 7
151 8 5 8
152 7 9 4
153 8 6 7
154 4 5 6
155 2 8 1
156 4 3 2
157 7 7 7
158 4 5 6
159 6 7 6
160 7 1 10
161 10 1 9
162 6 3 6
163 4 8 8
164 2 1 6
165 9 7 5
166 1 8 8
167 5 4 6
168 10 3 7
169 10 5 1
170 4 10 1
171 4 2 5
172 5 9 3
173 2 2 2
174 5 2 10
175 5 6 8
176 6 2 4
177 7 6 6
178 4 5 1
179 10 5 10
180 8 8 8
181 9 6 3
182 4 4 1
