40
100 100 100
0 2 88 43
1 15 87 25
2 3 68 12
3 22 73 49
4 32 73 37
5 14 73 35
6 23 88 12
7 33 85 22
8 25 83 17
9 12 82 50
10 24 83 42
11 20 94 93
12 6 74 48
13 12 88 20
14 14 74 36
15 95 5 48
16 3 71 34
17 6 88 19
18 6 68 6
19 72 37 20
20 70 4 67
21 23 97 55
22 98 43 24
23 88 26 91
24 25 80 33
25 8 68 3
26 68 16 22
27 27 78 16
28 30 89 21
29 7 95 2
30 3 96 34
31 3 82 17
32 13 73 40
33 6 78 5
34 3 56 64
35 91 27 25
36 96 50 80
37 3 81 19
38 29 92 19
39 8 55 71
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
