1000
100 100 100
0 28 26 25
1 23 34 24
2 20 9 7
3 32 9 35
4 35 8 24
5 12 20 7
6 13 10 24
7 6 17 14
8 6 15 3
9 14 31 23
10 5 35 8
11 31 31 15
12 31 7 1
13 11 19 5
14 21 24 22
15 29 14 6
16 8 1 16
17 35 25 4
18 17 29 10
19 13 3 12
20 16 27 1
21 16 2 27
22 10 2 22
23 28 31 29
24 34 8 17
25 32 25 5
26 1 25 27
27 6 30 14
28 29 34 15
29 4 20 6
30 8 17 25
31 13 23 22
32 33 17 31
33 21 1 8
34 3 1 8
35 15 23 20
36 17 12 16
37 26 12 29
38 11 4 32
39 20 32 26
40 31 10 29
41 6 28 7
42 19 1 12
43 34 19 33
44 21 19 20
45 2 21 27
46 29 26 18
47 19 14 13
48 23 6 27
49 31 14 16
50 21 25 14
51 34 12 12
52 16 3 27
53 18 5 20
54 28 26 34
55 32 26 23
56 33 22 15
57 28 13 13
58 17 31 27
59 24 34 31
60 23 20 12
61 8 8 10
62 23 26 18
63 4 27 28
64 7 28 7
65 6 2 28
66 13 2 18
67 27 29 7
68 10 20 14
69 5 18 5
70 13 12 22
71 6 27 12
72 25 17 16
73 30 20 18
74 2 19 33
75 31 22 27
76 17 20 27
77 14 33 16
78 27 35 7
79 2 31 11
80 29 25 28
81 22 16 23
82 23 31 8
83 22 23 13
84 23 24 7
85 16 12 34
86 23 32 24
87 27 5 21
88 29 28 2
89 30 32 25
90 19 17 25
91 29 7 23
92 6 9 14
93 17 28 32
94 12 17 7
95 19 27 13
96 22 14 34
97 28 11 17
98 3 28 30
99 26 17 20
100 9 12 7
101 31 26 27
102 34 33 33
103 25 14 17
104 4 32 29
105 30 31 10
106 33 9 6
107 26 9 21
108 2 20 31
109 3 29 21
110 21 2 19
111 16 7 31
112 28 32 30
113 29 20 8
114 34 6 25
115 4 9 4
116 19 13 19
117 18 22 13
118 23 21 34
119 29 24 31
120 12 35 34
121 4 33 8
122 1 15 34
123 31 11 3
124 15 31 16
125 33 2 9
126 4 10 24
127 3 35 9
128 22 22 13
129 15 30 29
130 26 9 32
131 5 31 27
132 34 24 13
133 30 21 22
134 25 4 13
135 35 14 32
136 4 4 7
137 17 5 23
138 18 11 19
139 3 5 25
140 8 28 32
141 34 35 11
142 34 10 28
143 11 6 25
144 8 3 17
145 2 30 34
146 3 2 2
147 22 26 22
148 3 6 12
149 34 13 7
150 2 19 16
151 2 23 13
152 18 34 29
153 8 3 28
154 32 18 27
155 19 27 20
156 8 13 26
157 20 9 20
158 2 35 23
159 20 13 16
160 14 17 9
161 12 16 10
162 32 32 6
163 10 14 5
164 22 32 5
165 12 33 8
166 7 3 4
167 12 4 30
168 28 30 17
169 29 9 21
170 26 16 35
171 5 7 12
172 21 27 1
173 19 4 7
174 2 20 7
175 14 29 3
176 9 31 18
177 27 10 15
178 14 34 25
179 24 32 8
180 4 11 23
181 33 32 18
182 1 26 1
183 30 32 9
184 20 17 26
185 18 29 24
186 23 14 1
187 22 29 22
188 27 2 21
189 29 33 14
190 10 16 19
191 15 29 6
192 22 26 19
193 2 18 7
194 4 1 29
195 6 30 12
196 5 30 3
197 3 7 35
198 3 2 14
199 15 10 27
200 23 26 2
201 26 8 11
202 1 33 5
203 35 5 29
204 23 23 16
205 14 14 9
206 3 32 17
207 31 25 26
208 22 13 16
209 33 27 17
210 11 29 30
211 33 23 29
212 16 30 6
213 34 29 2
214 5 2 4
215 31 32 3
216 3 9 10
217 31 13 9
218 6 17 27
219 32 13 20
220 14 30 4
221 32 24 33
222 23 19 11
223 6 15 34
224 22 7 15
225 32 23 4
226 27 6 6
227 26 4 34
228 27 10 19
229 10 27 26
230 5 33 20
231 9 5 25
232 5 10 14
233 10 3 25
234 13 8 2
235 10 29 6
236 4 6 16
237 28 16 30
238 2 9 3
239 1 29 12
240 25 28 17
241 14 32 33
242 25 22 31
243 34 29 14
244 30 14 20
245 14 26 11
246 7 35 19
247 23 5 3
248 11 10 12
249 18 19 27
250 18 26 7
251 4 24 21
252 32 5 20
253 15 30 28
254 6 11 19
255 17 26 23
256 4 17 3
257 13 4 24
258 33 4 20
259 15 12 1
260 35 21 15
261 16 2 28
262 6 27 11
263 34 26 10
264 33 25 6
265 23 33 33
266 7 3 9
267 19 19 31
268 33 30 24
269 3 11 35
270 33 10 30
271 18 22 4
272 6 5 26
273 19 3 29
274 34 17 26
275 24 5 22
276 9 32 14
277 33 28 9
278 27 28 7
279 14 17 24
280 32 9 4
281 35 12 19
282 20 9 28
283 8 25 17
284 30 16 25
285 32 30 32
286 35 25 22
287 4 5 13
288 4 5 29
289 6 34 1
290 9 30 16
291 3 22 10
292 29 34 11
293 8 16 17
294 20 11 16
295 19 35 13
296 34 32 12
297 13 8 25
298 22 15 9
299 13 5 16
300 1 12 7
301 17 17 13
302 8 6 3
303 17 16 10
304 27 3 24
305 33 10 31
306 32 25 2
307 13 24 1
308 30 21 29
309 25 5 23
310 33 16 29
311 9 1 24
312 5 32 31
313 8 28 28
314 16 6 22
315 32 35 16
316 28 30 14
317 30 2 13
318 24 11 28
319 16 24 5
320 5 31 29
321 3 30 24
322 30 7 27
323 19 29 34
324 33 30 3
325 2 10 3
326 29 4 16
327 22 11 17
328 5 24 25
329 18 16 8
330 10 9 15
331 29 14 10
332 5 25 8
333 26 27 7
334 1 10 20
335 27 33 22
336 11 3 9
337 2 33 32
338 15 4 26
339 34 35 17
340 7 26 33
341 29 31 29
342 6 26 20
343 2 5 24
344 30 13 8
345 30 22 3
346 33 17 33
347 2 30 26
348 17 14 1
349 24 23 13
350 13 19 29
351 28 28 8
352 28 21 14
353 29 26 9
354 14 22 33
355 25 7 11
356 9 23 29
357 32 25 25
358 33 32 21
359 4 18 7
360 1 7 9
361 27 20 5
362 19 25 8
363 27 25 21
364 12 16 18
365 30 25 22
366 35 20 30
367 32 2 5
368 27 32 6
369 30 34 21
370 21 4 10
371 33 2 7
372 5 20 2
373 28 17 3
374 8 18 14
375 27 8 25
376 30 9 34
377 23 13 21
378 3 17 3
379 29 19 7
380 9 22 15
381 12 19 28
382 9 2 8
383 17 29 1
384 16 22 30
385 34 9 17
386 14 33 1
387 27 20 13
388 34 27 25
389 10 29 34
390 28 6 13
391 32 13 28
392 2 6 13
393 20 7 15
394 8 25 35
395 12 8 21
396 3 25 7
397 10 19 28
398 34 16 23
399 1 26 9
400 19 35 22
401 18 30 20
402 11 34 15
403 21 8 8
404 1 34 25
405 27 13 14
406 8 31 8
407 18 20 24
408 15 31 17
409 35 32 14
410 10 35 35
