1000
100 100 100
0 22 24 23
1 17 23 33
2 17 11 18
3 17 8 9
4 2 11 9
5 10 27 21
6 15 12 35
7 33 1 15
8 28 9 21
9 4 24 17
10 29 6 35
11 16 4 10
12 34 9 2
13 32 22 25
14 18 25 14
15 9 17 4
16 24 33 28
17 35 10 25
18 25 22 10
19 28 35 15
20 32 7 20
21 7 34 35
22 22 12 18
23 9 23 8
24 23 16 31
25 35 17 15
26 35 7 11
27 29 35 2
28 1 3 7
29 28 26 17
30 29 13 29
31 26 30 3
32 30 20 27
33 23 14 7
34 28 28 32
35 29 14 23
36 1 4 22
37 3 3 24
38 18 22 4
39 17 24 10
40 32 27 19
41 9 16 34
42 14 17 11
43 20 9 21
44 12 21 33
45 28 3 30
46 23 16 16
47 6 32 30
48 34 16 31
49 13 16 18
50 25 21 22
51 30 7 11
52 18 7 16
53 20 28 11
54 3 35 28
55 25 2 8
56 8 10 3
57 7 18 22
58 24 2 22
59 13 6 13
60 7 13 24
61 4 23 28
62 8 17 21
63 1 4 22
64 17 35 21
65 35 18 26
66 7 4 29
67 10 19 22
68 5 18 5
69 2 20 1
70 22 4 1
71 18 22 26
72 4 1 34
73 4 32 21
74 17 18 28
75 30 21 9
76 10 2 18
77 26 4 11
78 18 5 34
79 33 33 34
80 26 8 17
81 4 9 11
82 25 2 32
83 26 14 23
84 13 4 15
85 3 33 15
86 7 35 17
87 9 1 4
88 5 31 29
89 18 24 6
90 8 5 8
91 7 34 32
92 18 21 24
93 26 32 5
94 31 25 34
95 14 15 1
96 20 16 17
97 8 6 11
98 30 16 17
99 9 6 1
100 28 28 10
101 19 14 32
102 13 12 14
103 25 26 35
104 28 26 7
105 6 1 23
106 6 13 22
107 11 10 6
108 4 19 19
109 21 16 11
110 17 4 31
111 5 31 13
112 28 8 23
113 12 28 35
114 16 6 10
115 2 15 2
116 2 22 15
117 2 33 29
118 1 35 23
119 29 6 30
120 28 33 27
121 6 28 9
122 2 30 10
123 8 35 21
124 16 34 3
125 26 21 22
126 18 6 30
127 8 13 14
128 23 12 30
129 28 18 28
130 19 20 34
131 16 35 12
132 18 17 9
133 21 21 2
134 13 22 16
135 21 7 24
136 16 20 15
137 26 31 10
138 24 30 9
139 27 21 23
140 26 13 4
141 23 1 9
142 32 4 21
143 25 23 18
144 14 30 34
145 21 8 15
146 33 22 10
147 13 30 31
148 9 32 17
149 21 2 14
150 23 3 31
151 26 26 12
152 6 1 23
153 14 24 30
154 28 28 7
155 34 26 28
156 4 3 23
157 21 10 4
158 20 33 30
159 27 2 5
160 23 9 33
161 18 19 29
162 15 26 2
163 15 30 10
164 5 9 5
165 33 22 17
166 25 13 12
167 27 7 5
168 16 15 25
169 9 26 21
170 31 19 10
171 21 35 25
172 31 27 20
173 6 3 10
174 15 26 13
175 20 25 18
176 22 8 6
177 29 34 34
178 22 22 15
179 12 22 13
180 7 28 30
181 23 24 8
182 19 15 35
183 8 26 12
184 22 17 25
185 1 34 35
186 14 32 13
187 30 25 33
188 5 30 2
189 25 17 30
190 18 3 34
191 6 27 33
192 23 33 4
193 35 30 20
194 33 27 29
195 6 14 18
196 29 10 25
197 25 22 1
198 33 7 13
199 34 29 19
200 13 8 28
201 21 18 28
202 2 5 15
203 33 19 5
204 1 13 34
205 18 16 21
206 28 34 16
207 16 19 8
208 1 26 4
209 34 20 16
210 35 33 28
211 19 19 33
212 24 28 19
213 18 28 13
214 30 23 17
215 14 26 7
216 8 21 27
217 1 14 3
218 32 35 23
219 5 18 10
220 15 20 23
221 4 3 27
222 34 17 20
223 30 1 12
224 33 2 9
225 15 23 25
226 25 7 30
227 20 7 9
228 32 10 13
229 19 7 16
230 22 22 32
231 11 25 14
232 18 3 13
233 6 13 5
234 27 31 17
235 1 15 4
236 26 31 28
237 1 25 23
238 18 25 11
239 20 2 35
240 24 24 17
241 11 11 27
242 16 12 35
243 20 16 6
244 15 15 22
245 30 3 26
246 34 29 2
247 7 29 25
248 13 31 16
249 16 14 21
250 32 32 33
251 4 2 32
252 30 4 9
253 14 33 15
254 35 18 4
255 18 16 4
256 8 30 2
257 13 22 12
258 24 15 21
259 11 16 27
260 12 7 30
261 6 22 9
262 7 14 21
263 26 21 1
264 10 30 4
265 35 15 7
266 6 32 15
267 19 2 12
268 17 28 3
269 11 20 23
270 25 32 2
271 29 8 22
272 21 19 23
273 14 5 23
274 33 31 27
275 32 7 14
276 7 11 32
277 26 9 21
278 22 23 26
279 22 25 3
280 23 10 12
281 25 3 6
282 20 17 17
283 19 4 14
284 11 27 28
285 6 13 32
