1000
100 100 100
0 4 67 15
1 33 83 37
2 20 81 8
3 10 67 8
4 75 26 99
5 24 81 2
6 8 75 29
7 88 42 89
8 13 76 49
9 88 37 88
10 33 100 14
11 3 93 15
12 82 21 37
13 1 87 49
14 16 73 32
15 13 78 19
16 17 68 14
17 12 70 23
18 79 41 67
19 8 98 25
20 10 79 63
21 5 95 23
22 65 29 79
23 26 68 2
24 27 77 11
25 70 16 71
26 5 85 13
27 12 87 11
28 15 94 2
29 4 75 5
30 5 88 35
31 17 83 42
32 19 96 31
33 10 83 14
34 12 95 44
35 70 1 10
36 32 75 22
37 26 99 12
38 1 81 87
39 23 80 23
40 1 79 30
41 19 67 44
42 15 98 23
43 86 12 18
44 19 85 84
45 26 68 25
46 16 98 66
47 86 7 29
48 93 49 73
49 6 84 50
50 27 71 28
51 8 88 76
52 18 86 23
53 4 69 20
54 1 85 19
55 8 81 20
56 23 68 23
57 21 93 25
58 15 97 25
59 11 97 32
60 30 82 30
61 12 97 12
62 89 41 16
63 3 76 33
64 28 97 45
65 78 19 12
66 3 67 12
67 15 91 4
68 82 29 36
69 46 97 51
70 24 68 12
71 66 3 84
72 28 68 9
73 43 76 56
74 53 7 98
75 21 75 33
76 67 45 83
77 32 87 26
78 7 83 8
79 5 77 46
80 19 94 7
81 71 30 36
82 16 64 66
83 32 83 15
84 1 84 19
85 78 44 48
86 22 74 17
87 8 71 23
88 30 83 33
89 55 35 87
90 23 79 17
91 16 75 39
92 20 97 39
93 24 97 15
94 39 63 62
95 95 13 33
96 2 69 23
97 14 82 14
98 4 99 80
99 32 97 34
100 3 77 29
101 9 93 90
102 16 75 46
103 13 99 29
104 16 99 20
105 3 73 39
106 28 83 30
107 26 97 31
108 53 28 97
109 63 47 90
110 33 83 32
111 5 75 43
112 70 46 20
113 89 10 70
114 18 84 29
115 16 89 45
116 94 39 37
117 31 68 16
118 2 98 61
119 17 76 49
120 16 74 48
121 23 84 43
122 9 73 44
123 56 28 75
124 14 71 33
125 27 96 22
126 29 75 50
127 6 75 83
128 1 84 29
129 23 61 53
130 16 89 12
131 32 85 17
132 30 84 21
133 54 43 84
134 81 1 42
135 4 85 13
136 16 76 19
137 24 72 42
138 26 75 47
139 38 64 78
140 21 95 18
141 32 76 28
142 18 99 21
143 60 31 74
144 29 88 48
145 11 96 62
146 3 58 60
147 27 68 49
148 6 92 37
149 5 78 13
150 82 25 71
151 32 70 33
152 51 5 91
153 11 72 9
154 69 11 99
155 1 80 22
156 28 85 2
157 6 73 33
158 31 74 26
159 2 94 45
160 22 87 72
161 13 86 14
162 31 95 15
163 41 83 72
164 58 1 78
165 12 53 60
166 5 87 9
167 5 81 93
168 5 85 22
169 85 7 32
170 16 81 29
171 14 76 40
172 100 6 31
173 30 82 11
174 78 50 38
175 6 75 84
176 10 94 98
177 32 85 30
178 18 89 14
179 25 99 25
180 100 46 12
181 17 78 20
182 15 54 98
183 12 88 41
184 4 100 25
185 1 86 42
186 8 83 26
187 45 69 72
188 18 73 25
189 13 92 15
190 16 82 34
191 2 76 41
192 35 80 81
193 24 83 29
194 80 14 96
195 97 28 70
196 5 71 43
197 16 67 50
198 4 79 45
199 18 92 45
200 46 55 90
201 20 67 27
202 10 74 21
203 25 96 32
204 14 70 10
205 9 91 46
206 2 68 81
207 19 75 43
208 12 52 77
209 18 75 37
210 31 89 91
211 27 86 9
212 30 87 9
213 13 68 40
214 1 84 3
215 14 72 39
216 15 90 90
217 9 94 10
218 41 87 66
219 14 67 26
220 14 93 19
221 12 87 37
222 8 87 36
223 10 75 8
224 15 82 44
225 14 100 42
226 16 90 10
227 27 92 9
228 30 73 1
229 14 96 35
230 10 81 20
231 14 87 19
232 99 19 18
233 28 90 92
234 27 79 23
235 17 98 50
236 30 79 29
237 41 54 86
238 19 91 38
239 17 100 14
240 92 36 91
241 5 87 40
242 16 73 29
243 20 88 28
244 5 87 23
245 46 94 90
246 69 21 34
247 22 91 42
248 92 9 13
249 13 99 13
250 7 96 7
251 11 69 1
252 68 42 97
253 25 72 45
254 28 100 34
255 23 97 23
256 75 18 30
257 27 99 38
258 22 71 79
259 16 69 10
260 3 82 1
261 3 80 25
262 22 86 7
263 1 75 35
264 9 85 6
265 17 88 45
266 90 25 86
267 7 79 4
268 24 84 43
269 10 69 4
270 94 25 79
271 10 80 36
272 89 36 44
273 32 67 18
274 16 83 16
275 44 54 93
276 72 5 2
277 4 77 3
278 19 67 19
279 18 92 3
280 8 73 32
281 2 72 49
282 13 77 33
283 25 98 28
284 78 5 81
285 41 76 96
286 20 83 25
287 18 86 50
288 1 55 63
289 12 87 90
290 14 89 37
291 31 77 8
292 2 68 25
293 31 72 6
294 13 97 26
295 51 26 78
296 76 37 34
297 18 73 34
298 31 68 48
299 70 5 48
300 73 1 17
301 7 99 46
302 14 98 9
303 15 87 39
304 78 25 76
305 7 69 47
306 12 68 71
307 19 71 3
308 96 9 84
309 8 75 46
310 33 88 21
311 13 98 23
312 6 87 15
313 61 11 73
314 23 94 6
315 11 84 5
316 3 83 39
317 48 71 70
318 32 99 24
319 24 71 36
320 7 88 7
321 17 73 15
322 6 94 12
323 75 31 88
324 12 87 50
325 26 87 17
326 6 92 2
327 16 82 25
328 72 21 2
329 30 81 43
330 7 98 21
331 29 85 35
332 29 99 36
333 13 79 25
334 81 47 7
335 50 25 81
336 2 98 25
337 17 76 47
338 8 86 19
339 10 82 43
340 8 82 13
341 32 89 12
342 6 79 6
343 9 98 2
344 4 76 50
345 20 93 16
346 2 99 50
347 5 68 7
348 19 82 3
349 66 46 86
350 15 66 78
351 30 74 5
352 13 97 9
353 89 14 81
354 14 70 2
355 71 15 13
356 29 84 21
357 9 99 56
358 6 100 20
359 4 76 6
360 74 2 2
361 28 72 37
362 24 85 28
363 93 20 31
364 20 72 14
365 12 79 37
366 72 12 67
367 18 92 36
368 98 50 1
369 33 88 22
370 21 97 23
371 20 79 11
372 16 81 32
373 19 67 16
374 21 80 9
375 11 71 19
376 28 83 8
377 5 83 40
378 27 88 1
379 3 100 21
380 19 68 43
381 33 98 5
382 11 85 20
383 53 30 83
384 86 11 75
385 32 76 49
386 71 39 13
387 91 5 12
388 23 89 32
389 15 74 44
390 14 100 21
391 3 83 31
392 15 83 37
393 81 12 32
394 23 68 47
395 10 95 42
396 86 25 75
397 30 76 21
398 33 94 42
399 19 100 6
400 23 81 15
401 29 75 17
402 31 95 45
403 92 47 93
404 4 96 59
405 29 99 73
406 21 98 35
407 80 9 7
408 72 20 15
409 72 2 41
410 94 9 73
411 1 71 47
412 98 6 90
413 74 11 96
414 16 70 6
415 32 98 31
416 12 75 33
417 14 78 34
418 14 73 26
419 7 83 21
420 11 94 49
421 96 9 78
422 11 90 28
423 17 71 46
424 15 90 44
425 67 43 47
426 26 87 8
427 46 91 56
428 7 74 88
429 31 73 43
430 7 100 48
431 27 100 32
432 19 97 31
433 19 77 11
434 2 91 34
435 17 91 31
436 8 90 35
437 17 97 16
438 27 81 16
439 1 99 37
440 94 45 93
441 25 77 42
442 24 84 18
443 23 77 36
444 21 91 44
445 88 40 69
446 68 3 91
447 4 89 15
448 26 90 34
449 72 21 19
450 10 53 58
451 47 67 61
452 96 4 91
453 27 85 20
454 77 19 100
455 25 99 47
456 1 79 37
457 15 87 27
458 3 78 24
459 4 86 48
460 26 70 79
461 1 97 42
462 15 70 43
463 31 71 35
464 17 70 8
465 29 80 3
466 68 26 32
467 33 74 39
468 13 84 49
469 15 71 28
470 10 56 66
471 7 81 10
472 14 95 14
473 69 39 47
474 7 86 45
475 16 79 32
476 13 87 38
477 18 73 44
478 27 78 39
479 13 80 38
480 28 82 7
481 17 75 39
482 50 5 76
483 6 78 40
484 10 84 30
485 29 61 86
486 8 69 25
487 4 99 49
488 29 99 50
489 22 73 69
490 37 61 90
491 70 15 16
492 80 16 10
493 69 18 80
494 10 67 21
495 100 21 39
496 22 91 6
497 90 14 78
498 12 75 23
499 9 99 50
500 22 70 39
501 15 78 46
502 7 87 39
503 50 58 57
504 7 53 81
505 9 89 23
506 19 89 18
507 24 86 48
508 2 76 37
509 1 81 50
