1000
100 100 100
0 17 28 18
1 33 8 2
2 33 19 6
3 9 11 24
4 1 24 16
5 12 14 16
6 35 2 10
7 24 8 7
8 4 16 5
9 33 33 35
10 29 2 31
11 33 31 2
12 8 33 25
13 33 11 8
14 27 30 30
15 18 28 10
16 22 19 6
17 1 33 29
18 15 5 5
19 20 3 17
20 20 8 5
21 10 5 28
22 14 15 35
23 3 13 2
24 32 11 17
25 13 10 18
26 9 8 6
27 29 20 24
28 7 12 4
29 4 11 11
30 9 2 22
31 22 17 11
32 33 16 16
33 34 22 32
34 3 14 1
35 12 5 33
36 6 4 17
37 11 15 16
38 28 3 21
39 18 8 25
40 32 27 33
41 13 23 31
42 14 21 34
43 20 22 34
44 30 21 7
45 10 32 17
46 6 1 5
47 7 10 30
48 13 31 4
49 26 7 7
50 12 34 27
51 20 32 24
52 13 23 14
53 2 6 14
54 30 17 8
55 31 1 5
56 34 19 35
57 16 28 9
58 7 35 6
59 4 10 5
60 22 30 34
61 15 16 4
62 10 13 1
63 33 4 4
64 31 17 6
65 8 25 16
66 23 13 8
67 33 14 8
68 28 16 28
69 6 28 10
70 18 32 9
71 25 21 31
72 20 16 13
73 7 6 30
74 19 2 6
75 12 32 26
76 25 10 33
77 28 19 27
78 10 3 9
79 9 11 18
80 13 17 35
81 1 6 11
82 30 28 10
83 32 32 6
84 17 25 35
85 18 4 20
86 22 17 2
87 9 11 13
88 17 9 6
89 4 22 21
90 18 21 28
91 2 5 27
92 13 10 6
93 4 18 17
94 17 9 30
95 11 19 24
96 29 25 27
97 30 2 18
98 4 17 11
99 25 20 26
100 5 19 22
101 9 24 11
102 13 2 10
103 6 32 28
104 14 9 24
105 27 12 18
106 29 26 4
107 30 12 19
108 18 28 5
109 33 34 35
110 15 11 34
111 31 23 31
112 17 14 9
113 34 7 5
114 21 14 6
115 34 15 34
116 23 28 25
117 26 16 11
118 10 33 3
119 18 19 14
120 20 15 29
121 34 22 28
122 18 33 19
123 13 16 33
124 10 15 30
125 16 17 35
126 23 6 21
127 22 5 11
128 9 27 12
129 19 2 31
130 26 14 28
131 14 35 15
132 4 26 25
133 34 5 27
134 12 22 15
135 12 1 23
136 22 29 18
137 27 13 1
138 1 18 25
139 13 13 15
140 35 18 29
141 29 16 8
142 21 13 34
143 12 33 18
144 19 14 33
145 34 27 19
146 35 14 15
147 34 7 30
148 32 15 35
149 3 30 8
150 2 6 8
151 8 30 21
152 12 10 32
153 26 5 9
154 34 28 9
155 35 2 33
156 21 10 32
157 30 30 18
158 33 13 15
159 12 20 18
160 24 6 6
161 23 31 29
162 15 27 29
163 4 7 2
164 35 25 31
165 28 29 9
166 15 28 3
167 17 22 14
168 35 10 16
169 9 6 28
170 32 33 6
171 24 1 30
172 31 17 35
173 21 26 22
174 26 2 20
175 10 22 26
176 4 2 25
177 15 29 5
178 28 19 4
179 14 33 1
180 13 34 12
181 1 34 28
182 4 28 27
183 13 14 30
184 4 13 35
185 14 24 33
186 30 14 34
187 31 23 33
188 1 13 18
189 33 7 20
190 22 16 14
191 1 23 27
192 30 10 27
193 35 14 29
194 25 23 2
195 12 29 22
196 26 29 2
197 5 18 5
198 33 29 9
199 34 33 1
200 6 16 9
201 19 30 13
202 28 7 25
203 33 30 26
204 5 22 6
205 11 8 20
206 19 32 31
207 26 21 3
208 12 8 25
209 1 3 19
210 11 24 21
211 1 7 21
212 8 28 32
213 34 31 5
214 7 17 11
215 31 13 13
216 7 13 7
217 24 28 34
218 24 24 19
219 24 22 7
220 10 27 11
221 22 30 1
222 3 26 12
223 33 33 11
224 5 25 27
225 13 3 3
226 34 15 23
227 18 4 7
228 15 2 20
229 4 23 35
230 10 18 26
231 13 14 15
232 28 14 26
233 26 34 28
234 4 9 12
235 21 1 32
236 18 24 34
237 28 1 4
238 18 5 15
239 13 29 21
240 26 9 2
241 33 27 31
