1000
100 100 100
0 24 34 8
1 4 15 7
2 7 26 20
3 16 7 10
4 22 11 19
5 25 31 34
6 28 21 15
7 25 6 23
8 1 23 25
9 3 31 16
10 18 9 10
11 26 7 33
12 4 13 32
13 1 16 26
14 14 8 31
15 33 34 7
16 25 28 2
17 2 28 34
18 34 25 20
19 8 20 34
20 4 5 17
21 29 27 17
22 18 15 20
23 6 32 24
24 12 25 8
25 11 35 18
26 20 1 33
27 35 16 28
28 9 20 34
29 12 20 33
30 21 1 12
31 11 5 7
32 10 17 24
33 4 24 12
34 10 25 19
35 24 4 25
36 14 33 12
37 13 9 30
38 26 1 11
39 20 9 10
40 15 31 16
41 5 11 11
42 20 24 6
43 23 33 29
44 33 4 5
45 29 13 8
46 13 6 29
47 27 20 12
48 26 16 11
49 23 35 14
50 35 7 19
51 21 16 6
52 15 1 28
53 10 5 21
54 18 18 35
55 31 16 27
56 29 29 19
57 23 7 25
58 11 11 20
59 13 8 10
60 22 12 35
61 11 30 10
62 10 32 26
63 11 34 22
64 31 6 22
65 21 3 23
66 5 9 27
67 13 23 23
68 17 33 20
69 20 14 33
70 24 6 8
71 31 22 24
72 30 2 11
73 6 35 7
74 2 10 21
75 24 30 2
76 24 18 27
77 32 22 30
78 25 17 22
79 6 8 23
80 19 1 34
81 1 5 12
82 3 5 18
83 30 35 2
84 14 25 10
85 24 7 2
86 9 33 28
87 24 32 10
88 11 1 13
89 32 5 7
90 17 8 15
91 32 3 33
92 34 10 9
93 2 5 13
94 29 8 13
95 5 1 19
96 13 29 18
97 11 8 19
98 33 10 18
99 24 14 25
100 6 3 33
101 22 5 30
102 22 2 35
103 28 9 31
104 23 5 2
105 8 10 9
106 13 26 9
107 28 9 31
108 23 33 34
109 4 20 4
110 16 20 11
111 26 3 19
112 5 23 34
113 26 6 2
114 23 4 13
115 24 3 7
116 30 14 12
117 32 32 28
118 8 22 3
119 32 9 22
120 1 14 23
121 25 18 30
122 10 31 12
123 11 15 4
124 8 10 21
125 25 16 2
126 19 13 7
127 8 21 23
128 3 25 9
129 8 8 30
130 7 13 24
131 28 17 25
132 24 27 18
133 13 6 16
134 15 26 1
135 22 4 31
136 35 26 12
137 34 17 5
138 4 24 26
139 15 21 25
140 28 9 16
141 2 6 23
142 32 31 5
143 32 5 11
144 32 5 15
145 29 23 26
146 26 12 7
147 14 27 19
148 5 2 1
149 11 27 21
150 30 17 21
151 34 16 6
152 5 22 22
153 29 22 18
154 14 14 14
155 10 33 1
156 13 17 24
157 8 18 8
158 21 20 27
159 1 21 24
160 21 23 27
161 28 31 26
162 34 8 7
163 7 11 3
164 11 25 29
165 12 19 8
166 28 26 9
167 19 26 22
168 27 9 2
169 23 28 35
170 35 2 24
171 23 20 5
172 24 5 20
173 16 7 19
174 1 9 10
175 8 35 32
176 27 17 33
177 8 17 5
178 29 23 25
179 24 9 19
180 30 9 28
181 17 4 20
182 25 13 4
183 24 3 1
184 12 28 21
185 12 34 13
186 34 9 29
187 24 14 11
188 10 11 29
189 31 23 33
190 23 6 29
191 11 8 34
192 20 24 29
193 2 24 29
194 11 23 10
195 5 33 12
196 20 18 14
197 29 23 23
198 5 30 17
199 25 17 18
200 14 10 15
201 19 12 4
202 31 11 25
203 15 31 6
204 29 2 3
205 13 32 25
206 6 34 29
207 15 24 4
208 12 32 22
209 6 26 26
210 10 20 26
211 11 14 11
212 12 25 23
213 27 26 7
214 19 24 27
215 19 34 11
216 17 16 8
217 9 28 3
218 10 6 2
219 4 22 5
220 8 22 28
221 35 35 12
222 20 18 18
223 30 15 13
224 31 16 19
225 22 7 9
226 8 2 27
227 12 34 9
228 16 6 8
229 3 13 4
230 32 17 2
231 25 18 27
232 31 8 2
233 28 29 4
234 23 33 1
235 30 10 17
236 10 17 1
237 20 18 16
238 24 26 30
239 23 35 32
240 35 23 12
241 27 13 29
242 26 8 21
243 1 22 35
244 14 15 15
245 35 34 1
246 8 6 5
247 27 17 3
248 27 17 34
249 10 10 10
250 21 32 22
251 28 19 2
252 4 9 8
253 31 7 24
254 22 26 35
255 10 30 10
256 21 28 7
257 20 6 2
258 15 2 6
259 24 23 11
260 30 16 4
261 23 17 18
262 22 31 14
263 26 16 20
264 34 18 17
265 28 18 22
266 35 34 3
267 18 12 28
268 6 22 16
269 24 27 31
270 15 9 17
271 5 32 4
272 12 3 34
273 11 21 25
274 7 1 3
275 11 15 29
276 7 27 6
277 15 5 26
278 16 27 15
279 5 14 33
280 11 21 29
281 8 15 6
282 29 28 20
283 8 30 32
284 25 12 23
285 27 28 3
286 35 22 30
287 31 23 7
288 16 13 11
289 9 33 22
290 34 23 10
291 16 2 33
292 10 32 29
293 31 13 25
294 21 12 16
295 21 16 14
296 17 14 1
297 27 15 22
298 32 12 17
299 2 16 21
300 3 34 16
301 6 25 4
302 24 31 25
303 14 15 26
304 25 23 10
305 13 21 13
306 8 25 10
307 27 31 3
308 9 25 28
309 6 2 12
310 12 24 21
311 22 1 29
312 10 19 35
313 16 9 32
314 32 34 11
315 7 14 25
316 5 9 3
317 13 17 21
318 17 23 24
319 32 14 21
320 10 1 1
321 34 3 15
322 19 7 29
323 33 10 13
324 4 34 5
325 4 2 33
326 3 22 27
327 23 5 26
328 26 4 24
329 16 28 19
330 22 11 2
331 9 33 3
332 23 19 31
333 1 21 21
334 12 15 28
335 14 10 1
336 35 16 28
337 1 14 6
338 27 26 5
