1000
100 100 100
0 5 79 98
1 27 71 13
2 38 94 50
3 1 92 7
4 52 28 64
5 73 38 32
6 70 40 17
7 27 23 57
8 11 39 38
9 57 59 94
10 71 44 70
11 66 96 10
12 7 74 47
13 45 6 31
14 22 15 69
15 16 6 48
16 28 2 40
17 18 83 51
18 55 99 30
19 50 63 23
20 1 82 2
21 65 38 30
22 84 16 56
23 90 2 93
24 78 25 88
25 12 76 4
26 28 80 95
27 6 4 38
28 18 61 30
29 50 23 3
30 18 7 42
31 92 12 45
32 75 80 34
33 8 79 64
34 14 97 51
35 30 36 44
36 79 98 68
37 32 75 31
38 81 20 90
39 67 38 14
40 83 86 78
41 45 59 16
42 48 37 69
43 83 96 39
44 92 29 81
45 9 72 20
46 30 63 80
47 93 24 30
48 91 2 34
49 58 15 100
50 74 24 8
51 69 58 100
52 61 51 16
53 90 58 52
54 99 39 12
55 22 5 29
56 2 66 32
57 40 61 17
58 96 31 25
59 46 58 36
60 50 91 49
61 34 16 64
62 21 8 47
63 51 41 27
64 43 85 76
65 59 42 14
66 59 39 78
67 57 34 73
68 51 26 94
69 69 10 69
70 55 82 87
71 43 55 91
72 50 29 95
73 26 71 83
74 23 60 7
75 37 63 13
76 24 52 49
77 95 5 93
78 88 48 74
79 74 86 9
80 1 15 73
81 31 72 28
82 94 52 39
83 68 61 61
84 98 62 41
85 13 97 40
86 29 80 18
87 14 18 40
88 28 5 11
89 66 24 93
90 4 52 92
91 85 79 44
92 52 83 95
93 86 6 29
94 77 96 23
95 10 19 72
96 66 43 89
97 98 75 11
98 92 13 5
99 67 68 16
100 94 36 95
101 47 12 99
102 9 87 7
103 12 36 88
104 11 46 26
105 31 91 15
106 15 61 82
107 81 65 47
108 31 5 88
109 35 30 83
110 26 4 60
111 93 63 98
112 82 1 8
113 15 11 97
114 94 79 65
115 72 52 6
116 74 89 77
117 10 50 85
118 2 95 82
119 93 97 99
120 20 86 68
121 90 20 58
122 93 20 92
123 22 30 22
124 52 15 14
125 85 11 43
126 57 81 64
127 52 16 44
128 5 82 91
129 41 24 22
130 47 67 45
131 76 99 33
132 23 27 14
133 14 35 89
134 56 63 89
135 28 13 81
136 36 79 17
137 64 98 34
138 94 7 32
139 6 3 91
140 77 82 6
141 94 82 77
142 19 30 38
143 99 45 25
144 53 61 74
145 38 49 45
146 10 55 27
147 78 87 23
148 50 53 79
149 55 29 12
150 93 48 77
151 23 54 71
152 69 98 14
153 37 85 62
154 36 64 75
155 20 24 6
156 16 4 7
157 92 75 62
158 94 61 42
159 32 98 85
160 34 87 37
161 1 7 8
162 88 3 61
163 72 57 88
164 28 11 77
165 13 61 67
166 52 74 10
167 10 28 61
168 8 13 4
169 89 23 32
170 97 40 30
171 32 47 63
172 69 96 20
173 36 58 12
174 6 26 66
175 99 6 11
176 92 94 20
177 45 80 97
178 28 72 88
