1000
100 100 100
0 29 8 25
1 2 28 17
2 16 19 6
3 16 30 10
4 1 26 2
5 19 12 26
6 28 33 25
7 21 22 35
8 6 34 9
9 23 15 22
10 31 6 22
11 35 34 9
12 25 17 32
13 22 15 17
14 35 10 16
15 21 31 17
16 23 11 22
17 20 1 21
18 12 10 32
19 7 21 10
20 7 24 16
21 34 10 8
22 8 31 34
23 8 34 35
24 30 30 29
25 10 33 15
26 3 23 21
27 34 6 17
28 34 20 33
29 6 17 17
30 32 19 7
31 7 22 21
32 21 27 34
33 22 12 11
34 7 5 32
35 2 8 2
36 10 18 27
37 20 4 30
38 7 4 15
39 18 21 30
40 17 9 35
41 27 29 2
42 2 8 30
43 1 6 30
44 14 10 21
45 31 16 30
46 12 10 31
47 23 19 1
48 9 2 5
49 30 7 32
50 10 12 23
51 28 3 12
52 27 31 33
53 9 35 4
54 14 29 29
55 7 3 6
56 13 12 23
57 27 29 27
58 21 21 21
59 5 21 7
60 10 22 34
61 33 33 27
62 35 34 34
63 1 14 26
64 16 18 32
65 3 28 18
66 13 33 16
67 11 10 22
68 28 19 11
69 5 33 29
70 13 17 27
71 16 1 33
72 6 18 10
73 8 14 12
74 18 23 6
75 14 19 6
76 30 16 27
77 25 20 16
78 28 29 3
79 34 3 4
80 28 24 13
81 20 34 6
82 23 21 23
83 8 35 1
84 33 10 12
85 29 22 13
86 13 21 19
87 4 16 33
88 35 13 14
89 32 28 13
90 31 20 26
91 6 14 28
92 15 2 9
93 34 10 31
94 7 14 1
95 26 26 13
96 3 16 33
97 18 14 14
98 18 13 23
99 25 30 3
100 14 7 8
101 32 25 32
102 14 29 1
103 31 5 14
104 2 17 9
105 29 30 12
106 18 13 7
107 9 30 30
108 3 26 19
109 32 16 31
110 31 5 26
111 23 6 29
112 15 23 6
113 25 32 27
114 22 13 2
115 11 1 30
116 1 10 32
117 23 13 16
118 16 17 28
119 16 4 28
120 27 31 22
121 18 12 30
122 4 21 6
123 6 5 13
124 11 27 22
125 6 25 15
126 34 27 7
127 9 19 26
128 11 19 24
129 33 9 31
130 19 17 30
131 25 13 33
132 13 21 1
133 29 19 23
134 16 9 9
135 23 6 23
136 32 14 35
137 31 34 8
138 9 8 34
139 35 13 29
140 23 12 32
141 7 3 2
142 20 18 11
143 30 34 14
144 19 27 30
145 9 11 34
146 35 31 25
147 1 27 5
148 20 31 10
149 6 1 1
150 1 27 13
151 31 28 33
152 18 27 7
153 20 20 24
154 12 17 33
155 1 14 8
156 11 14 24
157 27 3 1
158 31 2 17
159 4 31 6
160 7 33 5
161 10 31 24
162 20 6 32
163 24 14 10
164 15 5 16
165 3 23 11
166 24 26 5
167 15 29 7
168 9 32 7
169 14 27 19
170 29 20 13
171 11 9 14
172 7 13 4
173 6 33 11
174 35 13 16
175 25 16 10
176 6 27 26
177 21 29 3
178 1 5 25
179 22 19 25
180 10 1 11
181 13 9 7
182 34 27 28
183 32 28 2
184 29 27 18
185 31 3 33
186 26 14 15
187 12 34 26
188 23 6 1
189 34 9 1
190 11 5 17
191 33 2 27
192 33 18 30
193 3 30 26
194 9 1 3
195 18 1 27
196 33 4 16
197 8 16 33
198 14 8 6
199 1 35 27
200 27 8 34
201 2 10 14
202 4 27 32
203 27 33 17
204 24 2 10
205 24 6 31
