1000
30 30 30
0 7 2 8
1 4 10 7
2 10 1 10
3 5 5 4
4 5 9 1
5 1 4 6
6 10 1 7
7 6 3 2
8 5 3 4
9 4 6 7
10 2 2 5
11 10 10 4
12 1 10 4
13 6 1 7
14 9 2 9
15 7 9 7
16 7 3 10
17 2 6 1
18 9 6 1
19 10 1 7
20 3 2 6
21 10 8 7
22 9 7 1
23 9 9 7
24 10 9 6
25 1 1 6
26 9 10 2
27 4 8 2
28 4 2 7
29 1 9 9
30 2 3 9
31 5 9 9
32 8 6 7
33 8 10 5
34 4 7 5
35 8 3 2
36 8 7 9
37 3 8 8
38 2 8 1
39 2 1 2
40 2 10 5
41 9 4 2
42 7 10 8
43 8 4 10
44 9 1 3
45 2 7 6
46 9 8 2
47 8 6 1
48 8 4 3
49 10 9 7
50 6 8 10
51 10 9 3
52 8 5 9
53 8 4 2
54 8 10 5
55 8 8 4
56 6 4 5
57 6 1 3
58 6 4 6
59 10 6 4
60 6 8 5
61 5 7 7
62 8 6 7
63 10 5 6
64 1 1 9
65 10 4 2
66 4 6 4
67 8 5 1
68 6 8 3
69 2 5 7
70 1 4 2
71 2 2 5
72 6 6 10
73 1 4 6
74 10 3 4
75 5 3 6
76 2 4 7
77 10 6 8
78 7 1 8
79 8 1 1
80 10 6 1
81 7 10 6
82 3 10 9
83 6 7 3
84 3 4 7
85 9 9 3
86 4 3 9
87 3 10 8
88 10 4 9
89 7 3 5
90 1 3 1
91 9 8 9
92 4 8 3
93 5 2 5
94 4 2 4
95 6 7 3
96 1 3 1
97 1 6 4
98 10 7 8
99 9 4 3
100 10 7 10
101 3 4 9
102 3 4 5
103 10 8 10
104 1 1 8
105 9 3 1
106 2 8 10
107 9 9 10
108 2 10 8
109 7 3 2
110 2 8 3
111 4 9 7
112 2 2 9
113 7 8 1
114 9 1 1
115 5 3 8
116 5 5 5
117 5 3 1
118 9 5 1
119 2 7 8
120 3 9 2
121 5 7 3
122 10 8 8
123 7 2 10
124 2 3 4
125 9 1 5
126 8 9 6
127 1 2 9
128 6 7 3
129 1 2 5
130 6 9 3
131 9 5 2
132 3 4 1
133 9 4 5
134 3 1 9
135 1 7 6
136 4 6 7
137 1 4 7
138 6 4 2
139 8 7 6
140 5 8 5
141 4 8 4
142 2 5 7
143 8 1 4
144 6 7 4
145 2 4 6
146 8 5 7
147 10 8 2
148 6 3 5
149 6 2 10
150 2 7 9
151 5 5 2
152 5 3 6
153 2 6 6
154 5 3 8
155 4 5 9
156 3 9 7
157 8 10 7
158 3 2 8
159 6 4 2
160 6 6 10
161 1 5 10
162 7 8 5
163 10 2 1
164 9 1 9
165 9 6 10
166 3 7 10
167 5 3 1
168 7 2 5
169 7 9 3
170 1 1 5
171 1 5 9
172 1 3 10
173 2 10 1
174 3 8 4
175 10 7 6
176 4 9 10
177 1 2 10
178 8 8 2
179 1 4 3
180 8 7 2
181 3 4 10
182 8 10 3
183 8 7 8
184 8 4 8
185 1 7 4
186 4 7 8
187 7 8 5
188 7 3 2
