40
100 100 100
0 13 84 24
1 13 86 48
2 8 89 46
3 1 68 34
4 31 72 1
5 1 81 2
6 31 81 55
7 13 96 9
8 20 97 31
9 10 84 13
10 2 86 17
11 24 93 48
12 6 96 94
13 82 26 14
14 26 70 41
15 8 86 18
16 87 5 76
17 30 84 39
18 10 98 8
19 16 81 37
20 93 33 36
21 10 95 1
22 13 85 27
23 12 79 42
24 17 86 43
25 46 70 78
26 13 82 40
27 11 80 29
28 5 70 53
29 31 79 27
30 22 75 32
31 20 81 50
32 28 77 31
33 25 71 27
34 24 91 7
35 23 93 36
36 23 80 34
37 16 74 3
38 13 73 32
39 4 76 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
