1000
30 30 30
0 4 9 1
1 9 5 8
2 6 7 3
3 3 10 7
4 3 2 5
5 10 10 2
6 8 7 8
7 8 7 3
8 9 5 4
9 9 10 9
10 10 3 2
11 8 6 4
12 6 10 6
13 10 10 10
14 3 2 2
15 5 4 4
16 1 2 3
17 1 5 7
18 1 8 10
19 9 7 5
20 7 6 2
21 7 6 3
22 7 10 7
23 1 2 9
24 10 6 6
25 3 2 4
26 5 2 5
27 7 2 2
28 7 5 5
29 7 5 2
30 8 8 7
31 5 6 4
32 2 9 4
33 8 3 9
34 3 5 10
35 9 3 1
36 1 7 2
37 1 7 8
38 10 2 10
39 9 2 8
40 10 9 3
41 3 7 5
42 8 5 9
43 1 7 8
44 9 8 3
45 1 2 2
46 10 9 7
47 4 4 5
48 4 7 10
49 6 7 5
50 2 6 3
51 1 5 10
52 7 9 5
53 4 3 6
54 9 7 9
55 2 7 7
56 9 5 8
57 10 5 5
58 5 4 10
59 1 9 7
60 3 2 8
61 2 7 4
62 3 4 2
63 6 9 6
64 4 9 10
65 1 1 6
66 8 10 2
67 3 9 2
68 2 10 9
69 10 1 4
70 1 9 1
71 7 9 1
72 6 3 3
73 10 9 9
74 3 8 5
75 9 3 6
76 9 1 2
77 5 10 4
78 10 5 8
79 3 9 8
80 5 8 8
81 1 10 9
82 1 5 5
83 3 8 2
84 6 6 6
85 5 8 6
86 10 6 9
87 5 7 4
88 6 6 8
89 5 1 2
90 10 2 5
91 6 10 2
92 5 10 6
93 6 5 7
94 8 2 7
95 2 8 3
96 2 1 10
97 4 8 7
98 2 10 7
99 1 4 5
100 6 10 8
101 5 10 5
102 4 8 4
103 2 5 10
104 3 4 6
105 2 4 9
106 7 3 5
107 4 6 3
108 4 8 7
109 3 9 2
110 9 10 8
111 4 6 7
112 10 3 9
113 8 3 6
114 3 8 3
115 4 6 7
116 10 2 5
117 8 4 2
118 8 6 9
119 9 8 5
120 1 2 9
121 5 7 2
122 4 3 10
123 9 2 2
124 7 1 6
125 5 7 7
126 2 9 7
127 4 5 6
128 7 10 7
129 2 7 2
130 6 8 3
131 3 9 6
132 8 10 9
133 2 4 8
134 10 7 1
135 10 9 3
136 6 5 1
137 4 2 3
138 5 9 2
139 4 10 6
140 9 10 2
141 9 4 3
142 3 6 9
143 1 3 8
