1000
100 100 100
0 5 8 10
1 20 31 32
2 14 6 12
3 7 17 34
4 15 35 23
5 9 31 20
6 20 16 5
7 33 32 27
8 31 9 3
9 12 33 26
10 6 6 14
11 34 9 5
12 33 6 10
13 9 20 31
14 20 27 24
15 16 13 30
16 14 13 15
17 20 15 16
18 32 17 16
19 20 11 35
20 26 18 14
21 3 21 27
22 11 10 30
23 33 4 35
24 25 4 13
25 32 26 17
26 27 19 30
27 19 18 12
28 28 18 6
29 29 21 15
30 24 32 23
31 3 23 14
32 12 34 35
33 4 34 18
34 5 1 29
35 25 6 4
36 15 8 26
37 29 24 10
38 8 12 6
39 5 28 4
40 19 14 29
41 19 15 8
42 26 5 6
43 32 22 15
44 8 12 33
45 2 15 19
46 8 30 13
47 30 7 12
48 15 6 31
49 22 27 23
50 35 32 29
51 22 14 29
52 5 24 18
53 21 11 17
54 23 26 6
55 16 5 9
56 1 17 8
57 9 9 20
58 30 18 5
59 2 2 31
60 3 2 11
61 15 31 5
62 6 14 3
63 28 29 14
64 10 15 4
65 26 25 6
66 11 14 10
67 29 19 26
68 5 28 34
69 3 14 21
70 25 11 23
71 11 34 8
72 22 15 11
73 30 23 7
74 9 1 17
75 2 25 3
76 19 20 6
77 17 16 10
78 28 10 28
79 35 4 15
80 35 15 28
81 22 23 26
82 32 8 9
83 9 20 10
84 21 14 9
85 18 24 15
86 25 18 29
87 22 28 19
88 6 26 21
89 29 22 7
90 31 17 30
91 1 26 14
92 6 27 22
93 19 11 5
94 12 28 8
95 3 30 20
96 18 3 25
97 5 17 17
98 1 13 17
99 25 14 19
100 22 21 31
101 10 4 31
102 20 12 22
103 11 6 14
104 1 2 24
105 3 1 29
106 17 9 30
107 23 17 3
108 29 35 19
109 33 22 33
110 27 25 19
111 24 14 32
112 30 5 24
113 4 24 26
114 31 18 15
115 23 27 30
116 8 12 12
117 23 35 6
118 20 27 19
119 4 2 34
120 9 17 8
121 17 9 24
122 11 2 4
123 16 15 21
124 32 9 16
125 1 16 34
126 9 18 1
127 2 20 34
128 9 24 7
129 8 28 11
130 11 20 34
131 12 3 33
132 20 12 29
133 26 30 18
134 4 1 27
135 22 13 17
136 16 15 23
137 7 32 15
138 31 9 3
139 15 16 18
140 34 31 24
141 34 17 27
142 12 29 16
143 21 35 5
144 16 7 16
145 28 2 11
146 6 33 30
147 26 21 13
148 22 31 6
149 27 5 6
150 13 6 2
151 12 12 1
152 20 25 9
153 12 16 2
154 35 30 23
155 11 20 25
156 29 18 20
157 10 4 32
158 7 13 26
159 18 11 21
160 18 30 21
161 5 22 26
162 24 14 3
163 11 34 19
164 27 19 5
165 29 25 3
166 16 33 5
167 21 14 30
168 25 21 19
169 13 31 17
170 30 10 6
171 33 9 24
172 6 32 10
173 28 3 21
174 18 3 3
175 3 34 5
176 10 28 25
177 32 14 5
178 11 19 17
179 14 5 27
180 11 22 27
181 27 35 29
182 11 13 11
183 2 3 14
184 3 32 3
185 1 1 30
186 11 30 3
187 4 16 22
188 20 31 24
189 33 33 8
190 29 29 5
191 2 16 31
192 32 35 14
193 17 34 34
194 15 29 20
195 11 5 26
196 21 24 10
197 22 6 11
198 16 15 15
199 21 23 13
200 30 2 4
201 27 28 21
202 30 22 33
203 29 35 26
204 4 4 31
205 3 7 13
206 16 28 27
207 12 33 16
208 6 17 18
209 6 1 5
210 4 7 26
211 15 5 18
212 11 23 3
213 26 2 4
214 25 22 34
215 17 3 4
216 3 22 34
217 30 33 35
218 19 31 7
219 1 16 33
220 16 9 14
221 30 30 35
222 21 24 19
223 31 20 24
224 10 12 1
225 26 18 5
226 23 7 29
227 24 12 22
228 9 18 13
229 14 14 9
230 23 26 29
231 4 29 11
232 8 8 28
233 35 10 32
234 33 21 11
235 3 26 13
236 7 23 4
237 6 28 31
238 2 14 11
239 2 20 22
240 30 1 17
241 20 32 7
242 30 30 33
243 15 12 24
244 23 11 8
245 5 11 27
246 22 2 33
247 9 28 20
248 3 31 9
249 35 20 1
250 15 4 10
251 24 8 6
252 11 16 19
253 16 35 31
254 28 22 33
255 8 21 11
256 32 32 25
257 12 17 18
258 9 21 30
259 1 30 2
260 30 31 16
261 14 21 19
262 28 19 7
263 22 24 18
264 22 21 12
265 22 28 35
266 10 28 6
267 3 5 24
268 35 12 32
269 14 21 24
270 19 25 34
271 23 25 7
272 26 5 22
273 19 25 21
274 31 31 35
275 30 31 31
276 18 26 14
277 6 14 33
278 22 21 29
279 28 24 34
280 7 25 30
281 23 3 21
282 27 6 34
283 2 3 17
284 23 32 17
285 14 11 29
286 1 1 9
287 18 31 13
288 6 32 31
289 15 1 24
290 6 8 13
291 23 26 27
292 19 19 13
293 21 6 28
294 6 20 27
295 7 34 10
296 17 8 15
297 3 2 3
298 27 29 1
299 1 6 4
300 20 22 11
301 31 15 9
302 26 31 23
303 21 28 34
304 21 3 1
305 28 29 11
306 22 17 34
307 5 2 21
308 16 21 17
309 30 19 19
310 12 17 18
311 14 26 33
312 16 11 27
313 35 22 23
314 22 28 4
315 25 26 11
316 29 11 24
317 27 9 23
318 2 32 21
319 11 33 21
320 17 2 13
321 17 24 34
322 30 9 10
323 22 26 22
324 27 10 12
325 10 8 4
326 12 27 8
327 28 35 24
328 15 31 10
329 21 7 1
330 20 22 33
331 4 21 5
332 24 20 31
333 2 28 19
334 16 20 26
335 6 33 31
336 35 12 5
337 1 2 30
338 13 31 31
339 2 21 21
340 8 15 13
341 11 4 26
342 15 1 16
343 34 25 4
344 7 28 12
345 22 2 17
346 7 30 7
347 19 35 34
348 25 24 31
349 4 20 23
350 2 9 6
351 3 11 4
352 2 23 15
353 18 6 35
354 4 16 9
355 32 18 18
356 1 3 18
357 32 21 2
