40
100 100 100
0 1 91 8
1 18 93 36
2 12 81 2
3 9 68 3
4 19 87 36
5 5 95 14
6 31 99 64
7 18 74 8
8 28 85 27
9 83 18 75
10 28 88 41
11 74 9 39
12 51 29 78
13 9 97 15
14 20 73 18
15 8 88 34
16 3 94 19
17 79 50 49
18 25 74 38
19 33 87 45
20 12 80 20
21 19 77 51
22 20 74 23
23 25 99 4
24 25 83 15
25 13 52 76
26 21 100 5
27 25 71 38
28 10 97 10
29 31 97 9
30 24 92 14
31 23 81 50
32 28 94 31
33 3 92 39
34 45 53 68
35 69 25 47
36 82 38 95
37 17 57 65
38 16 88 14
39 100 42 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
