1000
30 30 30
0 4 10 7
1 1 5 3
2 5 2 4
3 10 5 10
4 3 2 1
5 1 2 2
6 10 5 2
7 9 3 1
8 4 10 10
9 10 2 3
10 2 3 5
11 9 3 7
12 6 9 4
13 8 8 3
14 8 10 1
15 7 8 7
16 3 3 4
17 3 8 2
18 9 9 2
19 2 6 6
20 6 7 2
21 5 9 2
22 3 10 8
23 3 8 7
24 8 7 5
25 9 10 7
26 3 7 3
27 8 2 4
28 8 7 5
29 6 1 10
30 2 1 7
31 5 7 4
32 9 9 9
33 10 9 3
34 2 4 5
35 2 8 2
36 8 10 8
37 2 4 4
38 7 2 2
39 7 6 4
40 2 6 6
41 4 10 6
42 2 3 4
43 8 8 6
44 2 5 9
45 3 3 10
46 2 9 6
47 9 7 3
48 9 2 9
49 3 10 10
50 9 7 4
51 1 9 4
52 2 10 3
53 1 8 2
54 9 6 3
55 3 5 4
56 4 2 3
57 4 1 6
58 1 4 10
59 9 6 3
60 8 2 8
61 1 6 9
62 4 10 6
63 2 5 9
64 7 7 1
65 4 9 5
66 7 2 2
67 5 4 4
68 3 10 2
69 6 6 5
70 1 2 5
71 9 7 2
72 7 9 6
73 10 4 3
74 6 3 10
75 5 5 6
76 2 8 10
77 6 10 5
78 1 2 8
79 9 5 9
80 7 10 7
81 9 1 6
82 8 1 2
83 6 7 2
84 4 6 2
85 10 10 7
86 1 4 9
87 4 8 9
88 9 2 5
89 7 2 10
90 5 4 4
91 5 9 4
92 3 8 6
93 7 8 9
94 2 5 8
95 10 4 10
96 10 8 7
97 10 8 7
98 9 10 4
99 3 9 8
100 1 8 1
101 9 4 2
102 4 10 3
103 6 4 10
104 9 4 3
105 9 3 10
106 2 9 9
107 7 2 6
108 6 7 10
109 2 7 3
110 4 10 9
111 5 4 3
112 3 5 1
113 8 8 4
114 8 9 8
115 6 5 6
116 8 3 10
117 10 3 6
118 6 5 3
119 5 4 2
120 4 3 7
121 1 1 7
122 6 7 1
123 1 10 9
124 1 7 8
125 7 2 9
126 2 5 9
127 1 7 3
128 9 4 3
129 4 10 2
130 4 7 2
131 7 5 7
132 4 1 6
133 4 10 1
134 3 5 7
135 2 7 7
136 2 7 4
137 8 4 2
138 1 9 2
139 9 3 8
140 6 3 6
141 1 3 2
142 5 6 2
143 6 7 2
144 8 8 8
145 3 9 9
146 10 4 1
147 2 4 5
148 9 9 7
149 2 8 4
150 8 4 7
151 3 5 5
152 6 3 6
153 2 7 6
154 4 6 10
155 7 9 10
156 5 5 4
157 4 9 6
158 3 7 1
159 6 9 8
160 8 6 1
161 5 3 1
162 10 3 1
163 2 8 10
164 6 9 10
165 9 3 5
166 6 9 5
167 4 8 2
168 10 8 10
169 1 5 9
170 3 8 1
171 5 2 10
172 4 7 1
173 6 10 7
174 3 1 4
175 4 1 8
176 8 7 1
177 6 1 6
178 9 10 6
179 4 7 4
180 3 9 9
181 10 8 9
182 1 10 6
183 10 8 5
184 1 4 9
185 7 6 9
186 7 1 5
187 2 4 7
188 2 5 5
189 3 7 1
190 2 9 10
191 2 6 6
192 2 8 3
193 6 9 8
194 9 4 2
195 3 3 4
196 4 5 2
197 8 9 1
198 2 4 4
199 1 7 1
200 8 1 2
201 2 8 10
202 9 8 7
203 6 10 3
204 8 6 2
205 8 3 9
206 6 9 3
207 6 2 5
208 6 3 2
209 1 7 9
210 3 2 4
211 7 3 3
212 7 3 6
213 1 9 5
214 7 3 5
215 6 9 5
216 5 5 9
217 4 8 10
218 5 10 2
219 8 7 5
220 7 4 10
221 9 1 2
222 6 3 6
223 4 8 6
224 3 6 6
225 3 2 4
226 2 5 7
227 5 3 6
228 9 6 3
229 1 6 4
230 3 2 8
231 5 4 4
232 4 2 9
233 1 10 1
234 7 10 8
235 5 2 1
236 5 8 2
237 9 4 9
238 2 2 5
239 9 2 4
240 10 10 6
241 2 8 3
242 3 2 4
243 2 2 8
244 4 4 6
245 4 8 2
246 6 5 2
247 4 3 2
248 9 7 10
249 6 9 6
250 1 2 9
251 3 8 3
252 2 7 7
253 5 10 2
254 8 3 8
255 1 6 7
256 6 8 3
257 10 9 5
258 3 7 10
259 9 10 8
260 8 6 7
261 9 5 1
262 9 4 4
263 4 1 8
264 3 10 8
265 7 3 3
266 5 7 2
267 5 8 10
268 4 9 2
269 9 5 4
270 6 3 4
271 5 3 3
272 9 9 6
273 4 6 2
274 5 5 3
275 9 5 5
276 7 1 1
277 1 1 5
278 10 6 7
279 9 1 3
280 6 10 4
281 2 6 2
282 2 5 6
283 1 5 3
284 4 3 3
285 4 2 7
286 3 8 3
287 4 8 7
288 9 2 7
289 5 3 10
290 4 4 9
291 2 2 2
292 8 9 6
293 4 2 7
294 3 2 1
295 5 10 5
296 8 9 3
297 8 9 3
298 2 6 8
299 6 7 1
300 9 2 2
301 1 2 10
302 8 6 6
303 3 6 5
304 8 3 3
305 7 6 5
306 10 2 4
307 4 2 10
308 9 6 6
309 7 2 2
310 3 1 6
311 9 1 2
312 7 10 10
313 7 9 3
314 10 8 8
315 6 3 8
316 2 6 9
317 5 6 4
318 10 7 6
319 1 10 6
320 7 9 1
321 3 2 9
322 6 5 9
323 7 1 6
324 4 5 4
325 6 8 10
326 9 4 9
327 8 5 8
328 9 10 4
329 8 7 4
330 5 3 3
331 2 8 9
332 6 6 9
333 8 10 5
334 2 2 2
335 8 3 7
336 4 3 5
337 8 6 1
338 1 8 5
339 2 8 1
340 8 9 9
341 5 8 9
342 7 9 5
343 7 2 3
344 7 3 7
345 4 9 5
346 3 9 10
347 6 2 8
348 1 7 7
349 6 8 10
350 5 7 7
351 5 5 1
352 3 10 8
353 4 10 2
354 4 7 9
355 4 5 3
356 10 7 6
357 10 6 1
358 10 1 3
359 8 8 4
360 10 6 7
361 5 9 9
362 6 4 9
363 5 10 9
364 5 6 1
365 8 10 10
366 7 9 7
367 2 4 6
368 5 4 2
369 1 9 5
370 3 2 10
371 10 1 6
372 3 4 6
373 2 9 9
374 9 9 10
375 9 2 1
376 6 10 9
377 7 8 1
378 3 2 6
379 3 2 7
380 7 2 6
381 6 9 1
382 6 5 5
383 7 6 6
384 9 2 4
385 4 2 6
386 9 8 3
387 3 7 1
388 7 6 7
389 10 1 4
390 1 8 4
391 6 3 4
392 10 4 5
393 2 8 6
394 2 2 4
395 5 5 9
396 2 8 8
397 5 2 3
398 3 4 2
399 5 9 6
400 7 7 4
401 4 2 9
402 9 7 6
403 4 1 6
404 1 7 1
405 1 5 10
406 3 9 8
407 6 9 1
408 2 8 5
409 9 5 1
410 7 2 4
411 5 6 4
412 10 3 2
413 5 10 9
414 5 5 4
415 4 9 8
416 4 6 9
417 4 2 8
418 5 10 6
419 4 2 8
420 9 10 10
421 5 3 9
422 2 7 3
423 3 9 1
424 5 5 10
425 4 5 10
426 5 4 10
427 2 7 2
428 4 9 3
429 5 7 2
430 9 8 4
431 3 4 1
432 9 10 7
433 9 1 3
434 5 6 1
435 3 3 3
