1000
30 30 30
0 10 6 9
1 2 4 2
2 5 9 5
3 3 4 10
4 1 1 7
5 5 10 8
6 5 3 6
7 3 4 10
8 10 5 4
9 9 8 4
10 2 9 10
11 1 5 6
12 5 5 9
13 8 4 5
14 2 2 8
15 10 3 5
16 9 4 5
17 6 2 5
18 4 6 2
19 9 8 2
20 6 1 8
21 3 1 4
22 10 9 10
23 2 6 7
24 1 8 7
25 1 9 3
26 9 5 9
27 10 5 1
28 10 9 9
29 7 3 8
30 3 9 7
31 8 1 6
32 2 4 1
33 9 10 7
34 9 9 4
35 7 5 1
36 5 2 4
37 5 2 1
38 7 3 2
39 4 6 10
40 4 7 10
41 2 2 2
42 4 3 10
43 1 2 10
44 6 10 7
45 2 8 3
46 10 3 7
47 6 4 6
48 2 9 2
49 2 1 5
50 10 9 7
51 3 2 1
52 10 8 8
53 1 4 10
54 8 3 10
55 3 5 10
56 10 8 6
57 6 10 1
58 6 6 2
59 1 7 8
60 10 7 4
61 9 6 1
62 1 6 1
63 9 10 9
64 8 2 1
65 5 7 3
66 5 3 7
67 9 2 2
68 4 3 4
69 6 4 2
70 5 9 4
71 4 9 10
72 10 4 6
73 8 10 10
74 7 6 7
75 2 5 10
76 10 2 9
77 3 10 10
78 6 10 7
79 7 8 2
80 2 9 10
81 9 2 9
82 9 2 8
83 3 4 10
84 7 10 8
85 1 1 9
86 5 9 3
87 5 7 10
88 9 6 5
89 8 4 7
90 4 8 5
91 3 5 10
92 2 5 9
93 2 9 4
94 4 1 7
95 6 3 9
96 1 6 1
97 4 5 10
98 2 5 5
99 1 2 5
100 8 4 6
101 6 7 2
102 10 4 1
103 4 8 5
104 6 10 8
105 5 5 10
106 1 1 7
107 3 8 4
108 10 8 6
109 9 6 2
110 5 10 5
111 10 5 4
112 6 3 1
113 4 3 9
114 9 4 1
115 1 1 1
116 9 6 6
117 3 2 7
118 1 5 5
119 10 1 1
120 7 7 1
121 8 3 6
122 2 1 3
123 6 9 5
124 5 2 2
125 2 5 7
126 4 10 8
127 9 4 10
128 2 6 7
129 6 2 5
130 9 3 4
131 4 9 9
132 7 8 1
133 10 7 10
134 2 10 10
135 7 1 2
136 10 9 7
137 6 1 7
138 7 9 10
139 9 3 8
140 9 4 3
141 4 9 1
142 10 1 7
143 6 5 7
144 2 5 3
145 9 4 7
146 9 8 8
147 6 10 3
148 1 8 10
149 5 5 4
150 10 10 6
151 2 9 6
152 3 1 3
153 9 10 9
154 5 6 5
155 5 3 8
156 9 2 5
157 10 10 5
158 9 6 7
159 4 6 7
160 5 5 7
161 1 4 10
162 3 5 2
163 7 6 9
164 10 1 4
165 5 1 9
166 5 8 8
167 6 3 9
168 1 9 10
169 8 6 6
170 1 1 9
171 6 10 3
172 5 5 9
173 9 6 6
174 7 4 3
175 6 8 2
176 3 5 9
177 7 9 5
178 1 2 1
179 3 8 3
180 1 6 10
181 6 6 5
182 9 10 2
183 3 7 3
184 9 9 5
185 2 3 1
186 6 4 5
187 10 4 10
188 4 3 4
189 2 3 10
190 2 2 4
191 10 1 2
192 4 3 7
193 8 5 9
194 8 7 4
195 10 8 3
196 5 7 2
197 6 3 4
198 1 4 5
199 2 1 3
200 9 10 9
201 4 2 2
202 5 2 7
203 5 2 9
204 7 3 9
