1000
100 100 100
0 10 86 3
1 20 96 44
2 12 88 34
3 18 76 24
4 70 28 11
5 91 17 16
6 8 72 27
7 32 77 39
8 11 69 28
9 92 26 14
10 26 74 41
11 13 88 45
12 86 32 18
13 19 98 45
14 68 33 17
15 67 40 96
16 25 84 6
17 61 43 91
18 9 94 32
19 31 85 22
20 18 76 45
21 31 75 27
22 12 94 95
23 90 37 33
24 53 21 73
25 18 50 64
26 24 95 30
27 31 88 7
28 24 75 27
29 45 61 60
30 18 82 17
31 20 95 49
32 31 85 16
33 30 68 33
34 77 9 49
35 13 76 39
36 31 67 16
37 31 70 3
38 40 54 76
39 26 87 48
40 13 68 8
41 23 91 15
42 25 76 4
43 73 34 70
44 19 76 49
45 57 10 88
46 8 90 35
47 26 50 81
48 25 77 26
49 64 7 85
50 9 97 22
51 12 79 32
52 53 12 68
53 23 94 4
54 1 76 14
55 70 45 20
56 15 70 31
57 3 100 1
58 27 98 35
59 21 67 1
60 23 93 50
61 25 86 42
62 92 40 96
63 86 19 22
64 5 70 22
65 100 5 2
66 11 95 31
67 26 73 27
68 19 90 4
69 73 19 81
70 29 57 93
71 84 28 72
72 15 76 38
73 46 86 73
74 15 82 50
75 31 73 48
76 14 68 11
77 41 77 80
78 89 26 9
79 11 93 1
80 30 74 12
81 4 81 47
82 1 85 36
83 20 74 9
84 68 39 50
85 24 93 32
86 30 69 94
87 16 87 37
88 15 71 86
89 22 91 2
90 11 83 8
91 3 73 50
92 24 80 10
93 78 29 78
94 68 16 8
95 13 83 11
96 29 76 42
97 8 87 29
98 97 43 40
99 33 93 32
100 5 74 20
101 9 71 33
102 22 68 15
103 57 17 82
104 54 48 76
105 75 24 90
106 5 92 12
107 28 97 22
108 31 89 29
109 5 85 47
110 28 68 39
111 17 84 31
112 30 100 8
113 7 99 4
114 57 30 74
115 31 73 8
116 25 71 27
117 14 74 22
118 31 84 8
119 95 17 20
120 14 91 21
121 13 60 52
122 14 73 57
123 17 99 11
124 33 77 33
125 72 2 89
126 16 95 38
127 2 68 19
128 21 84 3
129 70 29 91
130 11 72 20
131 28 96 24
132 24 88 33
133 5 69 30
134 1 86 5
135 80 7 39
136 29 84 31
137 13 87 34
138 19 95 18
139 24 72 1
140 83 48 29
141 22 90 42
142 33 63 94
143 85 49 76
144 21 93 46
145 66 46 79
146 7 80 45
147 29 72 41
148 9 95 49
149 63 5 89
150 17 100 24
151 19 86 6
152 9 75 36
153 5 100 47
154 43 83 61
155 30 80 24
156 30 87 30
157 18 95 14
158 20 76 30
159 1 84 42
160 77 24 11
161 24 77 47
162 100 39 15
163 14 72 45
164 20 79 28
165 3 73 17
166 9 91 40
167 15 99 26
168 24 96 50
169 25 77 29
170 59 3 70
171 33 77 28
172 31 68 30
173 20 56 50
174 4 85 81
175 12 87 30
176 76 36 91
177 22 70 1
178 36 77 52
179 24 75 22
180 3 57 100
181 9 86 12
182 72 31 89
183 2 76 6
184 18 97 17
185 32 79 40
186 30 68 36
187 2 74 40
188 5 100 31
189 30 87 4
190 13 69 43
191 2 88 22
192 78 39 19
