1000
100 100 100
0 26 77 1
1 5 69 20
2 28 86 28
3 12 100 18
4 30 87 46
5 13 94 33
6 31 71 33
7 27 67 50
8 2 99 24
9 76 19 97
10 13 71 17
11 21 100 21
12 8 76 28
13 87 30 2
14 74 3 100
15 11 84 36
16 89 30 90
17 28 68 36
18 45 91 87
19 14 92 49
20 16 81 11
21 87 15 75
22 9 86 30
23 31 81 42
24 14 85 23
25 5 91 24
26 10 95 34
27 81 18 22
28 89 44 72
29 31 67 3
30 10 90 53
31 20 95 35
32 60 13 95
33 8 75 12
34 22 91 23
35 28 70 31
36 33 89 32
37 26 82 35
38 21 97 50
39 22 94 39
40 13 67 26
41 35 96 50
42 11 88 5
43 33 82 43
44 24 72 3
45 3 86 30
46 32 84 21
47 28 100 36
48 28 90 36
49 1 74 45
50 33 67 62
51 21 81 16
52 46 51 93
53 17 75 27
54 15 79 47
55 13 85 2
56 14 72 45
57 23 82 40
58 15 91 29
59 8 96 37
60 12 69 49
61 21 84 76
62 22 85 34
63 7 93 4
64 1 72 47
65 85 48 36
66 19 99 80
67 30 95 29
68 6 80 3
69 29 99 3
70 12 70 42
71 23 83 45
72 4 70 32
73 30 87 42
74 27 87 28
75 21 51 94
76 17 99 47
77 3 75 18
78 20 96 11
79 18 85 4
80 14 81 50
81 73 34 32
82 24 94 49
83 52 12 76
84 21 87 52
85 62 41 92
86 9 88 45
87 11 77 22
88 30 88 1
89 22 70 44
90 7 85 34
91 7 70 19
92 24 81 40
93 12 84 41
94 16 70 6
95 82 8 89
96 18 77 46
97 19 78 20
98 70 16 34
99 78 1 22
100 23 76 18
101 56 44 81
102 11 78 41
103 93 31 2
104 27 69 31
105 18 87 14
106 22 96 36
107 3 97 55
108 9 74 12
109 85 24 50
110 8 96 1
111 28 80 32
112 21 87 32
113 4 84 70
114 83 45 46
115 13 94 22
116 16 93 3
117 16 63 74
118 70 20 31
119 28 82 37
120 14 86 30
121 11 70 26
122 5 78 6
123 18 100 26
124 20 67 13
125 6 74 22
126 17 99 40
127 10 88 24
128 27 94 21
129 15 77 14
130 13 96 11
131 11 82 50
132 10 81 42
133 13 94 43
134 18 83 48
135 17 79 6
136 3 59 59
137 31 85 22
138 95 9 67
139 14 89 35
140 10 67 17
141 21 87 5
142 17 81 21
143 22 99 18
144 15 80 11
145 15 86 43
146 9 76 38
147 83 8 16
148 68 45 98
149 99 24 46
150 19 86 30
151 17 73 24
152 29 92 21
153 15 83 6
154 32 99 36
155 69 32 47
156 9 71 30
157 27 75 3
158 6 76 25
159 5 72 42
160 73 30 41
161 4 85 4
162 6 85 45
163 8 85 40
164 4 76 45
165 18 95 64
166 27 73 29
167 15 77 45
168 13 71 27
169 21 76 16
170 23 74 19
171 23 83 7
172 92 30 94
173 32 98 24
174 28 99 6
175 24 69 38
176 4 81 12
177 6 90 32
178 25 76 38
179 25 84 17
180 43 51 52
181 18 95 5
182 67 21 31
183 76 35 99
184 19 71 9
185 11 96 43
186 9 95 35
187 56 13 73
188 18 67 31
189 87 36 42
190 83 20 79
191 16 79 44
192 85 44 23
193 80 46 100
194 22 71 28
195 33 81 51
196 5 90 12
197 34 88 61
198 20 98 35
199 33 96 44
200 31 89 18
201 11 81 48
202 33 68 16
203 7 100 20
204 91 38 88
205 3 99 32
