40
100 100 100
0 19 82 4
1 27 85 35
2 28 85 72
3 31 52 56
4 17 82 15
5 83 40 42
6 13 78 32
7 20 92 21
8 20 73 37
9 28 72 48
10 56 19 69
11 89 1 22
12 24 81 52
13 8 89 44
14 97 5 79
15 31 50 66
16 31 73 12
17 71 4 17
18 26 88 24
19 2 96 6
20 13 94 27
21 24 90 35
22 20 85 3
23 90 48 75
24 4 69 42
25 11 88 7
26 69 35 77
27 24 99 45
28 22 99 9
29 1 74 35
30 66 46 78
31 100 15 79
32 29 95 43
33 51 14 97
34 8 77 42
35 32 91 58
36 20 86 29
37 24 90 45
38 52 23 95
39 20 82 24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
