1000
100 100 100
0 3 82 39
1 100 9 84
2 7 94 8
3 14 94 38
4 48 91 95
5 3 89 33
6 32 87 37
7 18 86 48
8 84 38 26
9 13 63 64
10 72 3 80
11 10 97 47
12 30 91 38
13 7 83 20
14 20 78 1
15 94 29 95
16 24 84 50
17 1 50 91
18 18 69 35
19 9 85 61
20 32 77 39
21 33 85 15
22 4 100 72
23 70 4 11
24 29 86 47
25 14 69 16
26 44 61 67
27 6 80 36
28 7 91 31
29 3 88 5
30 7 90 3
31 1 96 41
32 8 76 20
33 9 86 3
34 12 96 4
35 89 11 27
36 32 80 36
37 6 100 5
38 24 74 21
39 24 67 37
40 22 68 38
41 23 88 50
42 45 100 84
43 24 88 31
44 6 97 30
45 26 94 31
46 3 95 33
47 2 69 66
48 8 63 84
49 29 68 19
50 50 13 87
51 24 71 11
52 73 35 92
53 23 93 8
54 12 85 35
55 54 4 100
56 4 68 15
57 4 69 3
58 7 71 45
59 7 72 13
60 74 1 73
61 18 73 43
62 76 27 11
63 30 69 50
64 1 84 22
65 11 67 2
66 30 87 43
67 81 4 7
68 8 81 30
69 25 77 48
70 14 89 29
71 27 95 4
72 28 72 50
73 69 6 35
74 18 92 30
75 19 84 38
76 4 95 45
77 3 100 19
78 26 84 33
79 27 93 29
80 18 85 19
81 32 87 47
82 28 75 24
83 12 98 5
84 9 71 4
85 7 71 35
86 29 84 25
87 25 68 29
88 19 92 50
89 25 56 77
90 79 39 50
91 6 94 42
92 4 73 47
93 88 28 94
94 20 75 28
95 67 50 18
96 26 76 44
97 44 72 64
98 86 35 35
99 19 94 32
100 3 80 3
101 31 89 46
102 27 91 14
103 19 98 1
104 21 81 16
105 88 31 23
106 1 74 9
107 86 4 68
108 21 78 35
109 16 92 47
110 29 79 61
111 4 71 33
112 2 99 31
113 17 85 41
114 14 92 12
115 26 99 42
116 11 84 33
117 24 75 12
118 16 71 43
119 10 71 6
120 31 87 38
121 1 81 6
122 33 76 4
123 3 74 14
124 89 45 91
125 76 27 12
126 30 91 35
127 16 75 21
128 30 54 81
129 47 80 95
130 5 92 87
131 22 89 41
132 19 72 45
133 15 80 50
134 84 15 76
135 9 61 68
136 2 95 4
137 2 78 27
138 8 84 65
139 4 93 29
140 79 9 31
141 22 96 48
142 29 95 5
143 26 73 11
144 15 91 13
145 20 94 25
146 14 68 18
147 11 76 34
148 98 36 6
149 12 82 36
150 25 67 24
151 3 83 33
152 26 79 35
153 5 77 50
154 7 74 7
155 10 88 7
156 1 86 4
157 3 91 19
158 16 73 49
159 19 71 42
160 31 92 15
161 19 93 39
162 3 80 36
163 85 29 100
164 15 80 63
165 68 30 19
166 23 95 28
167 5 92 16
168 13 67 1
169 2 75 30
170 12 73 22
171 27 84 68
172 9 85 36
173 29 75 4
174 5 78 42
175 21 83 13
176 87 11 43
177 33 76 19
178 99 43 86
179 32 67 47
180 58 37 73
181 67 24 98
182 88 16 13
183 20 90 29
184 72 27 17
185 33 74 41
186 8 69 22
187 20 74 24
188 87 49 28
189 4 73 41
190 50 99 68
191 32 81 44
192 7 89 22
193 13 79 41
194 24 82 45
195 27 88 20
196 20 85 17
197 6 90 56
198 11 92 28
199 99 13 68
200 5 73 43
201 7 97 10
202 5 94 20
203 5 85 14
204 32 90 7
205 25 86 50
206 61 27 75
207 13 76 7
208 16 96 46
