1000
30 30 30
0 6 7 7
1 4 8 4
2 4 9 8
3 5 1 8
4 6 6 1
5 8 2 7
6 7 5 9
7 3 8 5
8 1 8 10
9 7 5 7
10 10 8 4
11 1 8 2
12 9 5 9
13 2 3 8
14 7 3 8
15 10 8 10
16 6 5 9
17 5 10 5
18 3 8 9
19 3 10 6
20 6 6 8
21 10 7 6
22 8 10 1
23 3 7 6
24 9 3 9
25 7 9 6
26 1 2 8
27 2 4 9
28 5 2 3
29 9 2 2
30 5 7 8
31 8 10 7
32 3 10 4
33 8 8 3
34 6 9 1
35 10 5 10
36 8 5 5
37 8 8 9
38 10 1 7
39 3 1 1
40 5 9 5
41 6 6 6
42 8 9 6
43 1 6 10
44 9 2 3
45 5 9 3
46 6 7 6
47 4 6 4
48 9 10 4
49 10 1 10
50 3 5 4
51 3 10 3
52 2 9 8
53 3 10 8
54 7 4 3
55 4 5 3
56 1 9 7
57 6 8 6
58 10 4 8
59 3 8 5
60 8 9 8
61 2 2 8
62 2 7 4
63 2 6 7
64 7 3 2
65 5 5 1
66 4 6 10
67 4 2 7
68 6 6 2
69 7 5 10
70 10 5 10
71 9 4 6
72 7 4 3
73 4 2 5
74 3 4 7
75 7 8 8
76 9 6 1
77 1 2 8
78 1 9 2
79 5 9 7
80 2 10 7
81 6 7 10
82 2 1 9
83 7 8 9
84 8 3 7
85 9 3 8
86 10 5 3
87 1 5 10
88 10 3 6
89 7 7 6
90 6 5 7
91 4 1 7
92 2 6 1
93 9 9 1
94 7 1 6
95 4 1 7
96 5 3 7
97 6 10 10
98 4 3 5
99 7 8 8
100 7 9 4
101 7 3 6
102 10 6 7
103 4 1 6
104 6 3 2
105 8 1 6
106 6 5 4
107 4 6 2
108 2 5 1
109 4 8 8
110 6 8 8
111 5 9 10
112 3 1 1
113 10 10 4
114 5 6 2
115 8 2 5
116 8 1 7
117 6 3 10
118 8 3 7
119 1 2 7
120 6 7 5
121 1 8 3
122 2 4 1
123 8 2 2
124 3 8 8
125 1 6 7
126 3 6 5
127 8 8 4
128 8 2 6
129 8 6 8
130 4 7 8
131 2 3 2
132 9 9 9
133 4 6 4
134 7 8 10
135 7 2 9
136 7 4 7
137 10 3 4
138 6 10 8
139 2 9 3
140 9 1 6
141 7 10 6
142 10 4 8
143 5 6 7
144 8 1 1
145 1 1 7
146 7 1 9
147 2 7 5
148 6 1 8
149 6 9 10
150 2 1 1
151 2 8 9
152 5 5 2
153 9 1 9
154 8 6 8
155 1 2 9
156 2 3 3
157 8 8 3
158 2 3 2
159 5 6 2
160 9 5 6
161 10 3 7
162 6 7 6
163 7 3 5
164 8 3 7
165 9 5 5
166 6 8 2
167 1 5 8
168 5 5 10
169 7 8 4
170 3 7 2
171 2 2 9
172 6 4 9
173 3 8 1
174 9 8 9
175 10 9 6
176 7 5 8
177 9 7 7
178 10 10 1
179 10 2 5
180 6 7 10
181 10 3 4
182 7 4 5
183 7 8 3
184 8 6 6
185 4 2 6
186 3 6 5
187 1 1 4
188 4 1 5
189 3 3 6
190 1 6 1
191 10 3 1
192 10 5 2
193 3 5 6
194 3 7 6
195 5 3 10
196 2 4 6
197 6 1 9
198 2 6 5
199 1 10 4
200 6 5 5
201 2 4 2
202 9 2 7
203 2 4 2
204 3 5 8
205 3 10 8
206 10 4 9
207 1 3 10
208 7 2 2
209 9 6 2
210 3 6 8
211 3 10 3
212 6 8 1
213 7 5 9
214 7 2 4
215 3 8 5
216 6 10 8
217 6 1 4
218 5 2 8
219 4 5 10
220 5 1 10
221 1 3 2
222 9 5 7
223 7 10 4
224 4 8 6
225 5 10 8
226 2 6 3
227 5 6 1
228 6 5 7
229 10 6 2
230 9 8 1
231 4 10 2
232 7 7 5
233 2 7 2
234 10 7 7
235 3 5 6
236 1 5 9
237 2 4 3
238 8 7 2
239 4 5 10
240 7 4 8
241 7 2 4
242 5 1 10
243 9 9 9
244 10 3 6
245 8 9 3
246 8 7 8
247 3 4 10
248 9 6 5
249 3 2 3
250 10 6 5
251 8 5 8
252 2 5 3
253 9 4 4
254 10 8 10
255 8 1 1
256 1 9 6
257 1 3 8
258 3 1 1
259 2 1 6
260 9 8 8
261 4 4 10
262 1 9 4
263 10 2 7
264 7 2 8
265 7 10 5
266 8 3 6
267 7 2 8
268 8 3 1
269 10 1 5
270 2 3 4
271 5 4 6
272 7 8 9
273 1 5 4
274 2 2 6
275 5 2 2
276 8 8 9
277 5 6 9
278 5 2 6
279 7 2 9
280 10 3 1
281 2 5 8
282 3 2 4
283 2 9 3
284 5 9 8
285 3 8 8
286 2 8 7
287 8 3 3
288 6 9 6
289 4 4 6
290 4 2 4
291 6 2 6
292 5 7 9
293 7 1 8
294 10 2 6
295 8 6 3
296 3 2 8
297 10 8 2
298 3 1 7
299 8 5 4
300 5 2 8
301 6 10 1
302 4 8 7
303 1 1 6
304 2 3 9
305 5 2 3
306 10 6 4
307 2 8 8
308 5 4 7
309 10 7 1
310 3 1 2
311 8 4 2
312 1 10 3
313 5 1 1
314 4 7 8
315 10 8 6
316 8 2 6
317 7 2 10
318 8 9 5
319 8 3 2
320 4 9 9
321 6 2 1
322 9 6 9
323 1 8 2
324 4 1 4
325 7 6 7
326 4 3 7
327 2 7 10
328 6 10 3
329 1 5 8
330 3 7 5
331 5 10 9
332 6 2 1
333 5 4 4
334 10 4 10
335 10 4 2
336 1 2 7
337 1 4 8
338 7 1 4
339 5 2 7
340 6 8 5
341 4 1 7
342 4 3 9
343 5 2 8
344 7 2 8
345 4 8 7
346 10 6 9
347 2 4 4
348 7 6 8
349 5 8 3
350 3 8 5
351 4 8 1
352 8 1 6
353 7 3 10
354 7 1 3
