1000
100 100 100
0 75 32 4
1 5 22 16
2 28 15 16
3 41 73 25
4 52 87 93
5 9 51 24
6 86 70 69
7 26 22 73
8 70 1 53
9 32 72 34
10 19 68 58
11 64 51 61
12 87 38 93
13 32 15 26
14 88 16 77
15 66 21 67
16 1 81 95
17 19 76 60
18 91 68 2
19 10 53 53
20 84 93 66
21 77 93 20
22 38 97 30
23 45 81 77
24 92 7 80
25 99 66 25
26 52 82 75
27 94 6 77
28 8 14 27
29 77 87 52
30 59 46 90
31 71 38 69
32 35 38 41
33 27 48 52
34 95 82 94
35 81 29 73
36 81 48 41
37 13 93 63
38 58 42 96
39 1 20 25
40 30 86 77
41 94 18 90
42 2 14 92
43 49 1 71
44 46 41 42
45 1 20 12
46 24 66 60
47 98 59 73
48 38 17 57
49 39 7 58
50 2 87 3
51 93 9 25
52 61 38 24
53 32 78 61
54 59 100 24
55 25 99 51
56 83 79 13
57 83 36 65
58 2 23 61
59 95 86 8
60 37 31 96
61 90 38 97
62 18 35 45
63 61 16 72
64 17 77 60
65 46 99 17
66 40 22 71
67 31 29 97
68 55 65 32
69 17 40 68
70 52 97 60
71 17 12 64
72 99 80 61
73 3 74 84
74 81 77 5
75 55 66 88
76 15 51 51
77 7 8 71
78 57 88 20
79 77 32 84
80 87 56 17
81 93 79 78
82 74 21 45
83 74 97 56
84 1 100 59
85 73 39 64
86 95 58 24
87 79 45 88
88 92 3 77
89 31 46 68
90 94 33 30
91 9 22 91
92 48 56 68
93 55 97 89
94 68 18 90
95 99 57 59
96 48 56 25
97 75 28 91
98 56 36 3
99 2 21 63
100 92 34 91
101 60 48 28
102 13 5 8
103 49 48 34
104 2 45 66
105 78 76 3
106 14 65 14
107 83 78 14
108 6 39 39
109 73 24 22
110 96 7 40
111 8 78 8
112 45 88 97
113 8 47 72
114 28 25 25
115 9 67 93
116 31 23 38
117 93 20 24
118 99 64 5
119 67 29 2
120 95 78 62
121 34 40 25
122 19 24 13
123 48 71 81
124 73 26 98
125 90 46 5
126 94 25 52
127 22 61 65
128 66 58 17
129 56 63 69
130 89 67 94
131 47 24 42
132 61 24 98
133 92 83 35
134 78 29 38
135 28 1 65
136 66 95 30
137 50 24 20
138 95 71 89
139 72 70 75
140 2 14 49
141 62 39 2
142 34 18 5
143 6 94 27
144 50 37 27
145 63 70 77
146 42 59 91
147 29 25 33
148 33 14 31
149 17 88 54
150 40 79 15
151 83 18 26
152 9 49 8
153 58 17 88
154 92 39 23
155 61 76 98
156 50 1 90
157 42 37 56
158 88 85 9
159 46 83 27
160 41 84 93
161 16 30 37
162 32 7 98
163 46 19 39
164 14 60 20
165 52 13 42
166 51 4 16
167 23 17 11
168 33 28 36
169 100 92 34
170 84 64 8
171 92 85 15
172 30 25 8
173 60 30 32
174 62 94 13
175 69 87 31
176 45 57 76
177 52 65 98
178 22 78 31
179 76 45 36
180 74 61 88
181 12 12 40
182 80 23 7
183 21 39 36
184 33 47 73
185 73 11 25
186 99 97 84
187 91 79 92
188 48 39 2
189 29 21 28
190 30 70 67
191 64 77 37
192 42 12 22
193 56 6 79
194 34 55 87
195 100 62 52
196 73 91 27
197 99 13 68
198 97 17 39
199 95 24 62
200 100 36 41
201 70 100 64
202 88 39 65
203 76 59 91
204 13 71 93
205 67 32 76
206 94 81 45
207 84 69 71
208 74 36 86
209 67 23 75
210 93 33 98
211 31 20 96
212 19 74 87
213 42 78 39
214 58 44 86
215 93 77 80
216 10 85 9
217 92 44 96
218 81 22 23
219 26 65 11
220 31 41 56
221 14 89 7
222 39 30 78
223 79 93 70
224 36 21 55
225 4 57 31
226 26 56 50
227 88 51 7
228 61 32 33
229 99 45 30
230 55 27 55
231 53 26 77
232 85 41 49
233 51 81 52
234 38 30 19
235 36 53 80
236 18 56 8
237 57 98 96
238 25 37 25
239 38 84 17
240 86 34 4
241 58 45 47
242 10 86 100
243 44 61 25
244 48 22 19
245 63 13 20
246 55 29 90
247 83 50 4
248 37 80 39
249 33 99 17
250 7 100 47
251 91 23 67
252 67 36 85
